Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Speedy Claxton,1756,324.0,Skipper Studebaker,1843,59.0,FO,265.0,B1,1,4,0,1,-4.34%,4.34%,0,0,2487,208,14,MTL,PIT,FO,FO,FO,,,,,1
KlentakPay TheFuckingTax,1700,720.0,Skipper Studebaker,1843,818.0,1B,98.0,B1,2,4,0,1,12.32%,-12.32%,1,1,2487,208,14,MTL,PIT,1B,1B,1B,,1843.0,,,1
Peter Peckershine,389,600.0,Skipper Studebaker,1843,694.0,1B,94.0,B1,2,5,1,1,12.05%,-12.05%,1,0,2487,208,14,MTL,PIT,1B,1B,1B,1843,,,,1
Abelardo Montoya,711,114.0,Skipper Studebaker,1843,14.0,1B,100.0,B1,2,5,2,1,9.30%,-9.30%,1,0,2487,208,14,MTL,PIT,1B,1B,1B,1843,,,,1
Hannibal Bligh,1724,501.0,Skipper Studebaker,1843,993.0,LGO,492.0,B1,2,5,3,1,-4.03%,4.03%,0,0,2487,208,14,MTL,PIT,LGO,LGO,LGO,,,,,1
Moose McCracken,308,976.0,Joey McCarty,390,194.0,FO,218.0,T2,0,0,3,1,-2.72%,2.72%,0,0,2488,208,14,PIT,MTL,FO,FO,FO,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,289.0,Joey McCarty,390,149.0,BB,140.0,T2,1,0,3,1,2.82%,-2.82%,0,1,2488,208,14,PIT,MTL,BB,BB,BB,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,780.0,Joey McCarty,390,500.0,SB,280.0,T2,1,1,3,1,2.37%,-2.37%,0,0,2488,208,14,PIT,MTL,STEAL 2B,STEAL 2B,SB,,,,,4
Slappy McBatty,1737,887.0,Joey McCarty,390,9.0,1B,122.0,T2,1,2,3,1,5.80%,-5.80%,0,1,2488,208,14,PIT,MTL,1B,1B,1B,,,,,1
Theo Rodder,2353,817.0,Joey McCarty,390,872.0,2B,55.0,T2,1,5,3,1,14.37%,-14.37%,1,1,2488,208,14,PIT,MTL,2B,1B,2B,390,,,,1
Cole Schmole,654,550.0,Joey McCarty,390,235.0,K,315.0,T2,1,6,3,2,-9.54%,9.54%,0,0,2488,208,14,PIT,MTL,K,K,K,,,,,1
Emer Bock,309,245.0,Joey McCarty,390,193.0,2B,52.0,T2,2,6,3,2,22.18%,-22.18%,2,0,2488,208,14,PIT,MTL,2B,2B,2B,390,390.0,,,1
Revan Skywalker,479,420.0,Martin Ducksworth,2523,240.0,BB,180.0,T2,2,2,3,4,1.55%,-1.55%,0,0,2488,208,14,PIT,MTL,BB,FO,FO,,,,,1
Sam Hicks,2516,318.0,Martin Ducksworth,2523,499.0,FO,181.0,T2,2,4,3,4,-6.01%,6.01%,0,0,2488,208,14,PIT,MTL,FO,FO,FO,,,,,1
Alternative Site,1799,107.0,Skipper Studebaker,1843,509.0,RGO,402.0,B2,0,0,3,4,-3.11%,3.11%,0,0,2489,208,14,MTL,PIT,RGO,RGO,RGO,,,,,1
Biff Sexy Hotbod,2668,900.0,Skipper Studebaker,1843,180.0,FO,280.0,B2,1,0,3,4,-2.69%,2.69%,0,0,2489,208,14,MTL,PIT,FO,FO,FO,,,,,1
Emerson,703,888.0,Skipper Studebaker,1843,332.0,LGO,444.0,B2,2,0,3,4,-2.13%,2.13%,0,0,2489,208,14,MTL,PIT,LGO,LGO,RGO,,,,,1
Richard Sucker II,1960,726.0,Martin Ducksworth,2523,869.0,BB,143.0,T3,0,0,3,4,2.54%,-2.54%,0,0,2490,208,14,PIT,MTL,BB,FO,BB,,,,,1
Moose McCracken,308,82.0,Martin Ducksworth,2523,643.0,DP,439.0,T3,0,1,3,4,-6.94%,6.94%,0,0,2490,208,14,PIT,MTL,RGO,RGO,DP,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,393.0,Martin Ducksworth,2523,216.0,FO,177.0,T3,2,0,3,4,-1.82%,1.82%,0,0,2490,208,14,PIT,MTL,FO,FO,BB,,,,,1
Jim Johnman,2681,843.0,Skipper Studebaker,1843,546.0,K,297.0,B3,0,0,3,4,-3.58%,3.58%,0,0,2491,208,14,MTL,PIT,K,K,K,,,,,1
Speedy Claxton,1756,760.0,Skipper Studebaker,1843,703.0,1B,57.0,B3,1,0,3,4,3.31%,-3.31%,0,0,2491,208,14,MTL,PIT,1B,1B,2B,,,,,1
KlentakPay TheFuckingTax,1700,7.0,Skipper Studebaker,1843,814.0,FO,193.0,B3,1,1,3,4,-3.75%,3.75%,0,0,2491,208,14,MTL,PIT,FO,FO,FO,,,,,1
Peter Peckershine,389,389.0,Skipper Studebaker,1843,1.0,RGO,388.0,B3,2,1,3,4,-5.25%,5.25%,0,0,2491,208,14,MTL,PIT,RGO,RGO,PO,,,,,1
Slappy McBatty,1737,420.0,Martin Ducksworth,2523,610.0,FO,190.0,T4,0,0,3,4,-2.44%,2.44%,0,0,2492,208,14,PIT,MTL,FO,FO,FO,,,,,1
Theo Rodder,2353,837.0,Martin Ducksworth,2523,522.0,K,315.0,T4,1,0,3,4,-2.13%,2.13%,0,0,2492,208,14,PIT,MTL,K,K,K,,,,,1
Cole Schmole,654,40.0,Martin Ducksworth,2523,707.0,K,333.0,T4,2,0,3,4,-1.93%,1.93%,0,0,2492,208,14,PIT,MTL,K,K,K,,,,,1
Abelardo Montoya,711,569.0,Skipper Studebaker,1843,2.0,LGO,433.0,B4,0,0,3,4,-4.38%,4.38%,0,0,2493,208,14,MTL,PIT,LGO,LGO,RGO,,,,,1
Hannibal Bligh,1724,750.0,Skipper Studebaker,1843,241.0,LGO,491.0,B4,1,0,3,4,-3.91%,3.91%,0,0,2493,208,14,MTL,PIT,LGO,LGO,LGO,,,,,1
Alternative Site,1799,350.0,Skipper Studebaker,1843,916.0,RGO,434.0,B4,2,0,3,4,-3.24%,3.24%,0,0,2493,208,14,MTL,PIT,RGO,RGO,RGO,,,,,1
Emer Bock,309,435.0,Martin Ducksworth,2523,888.0,RGO,453.0,T5,0,0,3,4,-2.29%,2.29%,0,0,2494,208,14,PIT,MTL,RGO,RGO,LGO,,,,,1
Revan Skywalker,479,764.0,Martin Ducksworth,2523,669.0,1B,95.0,T5,1,0,3,4,1.81%,-1.81%,0,0,2494,208,14,PIT,MTL,1B,BB,1B,,,,,1
Sam Hicks,2516,94.0,Martin Ducksworth,2523,505.0,DP,411.0,T5,1,1,3,4,-5.80%,5.80%,0,0,2494,208,14,PIT,MTL,RGO,RGO,DP,,,,,1
Biff Sexy Hotbod,2668,543.0,Skipper Studebaker,1843,33.0,LGO,490.0,B5,0,0,3,4,-5.77%,5.77%,0,0,2495,208,14,MTL,PIT,LGO,LGO,LGO,,,,,1
Emerson,703,585.0,Skipper Studebaker,1843,778.0,FO,193.0,B5,1,0,3,4,-5.16%,5.16%,0,0,2495,208,14,MTL,PIT,FO,FO,FO,,,,,1
Jim Johnman,2681,325.0,Skipper Studebaker,1843,282.0,2B,43.0,B5,2,0,3,4,7.51%,-7.51%,0,1,2495,208,14,MTL,PIT,2B,2B,2B,,,,,1
Speedy Claxton,1756,517.0,Skipper Studebaker,1843,402.0,1B,115.0,B5,2,2,3,4,27.03%,-27.03%,1,0,2495,208,14,MTL,PIT,1B,1B,1B,,1843.0,,,1
KlentakPay TheFuckingTax,1700,679.0,Skipper Studebaker,1843,599.0,1B,80.0,B5,2,1,4,4,3.84%,-3.84%,0,0,2495,208,14,MTL,PIT,1B,1B,1B,,,,,1
Peter Peckershine,389,789.0,Pontius Inebrius,2461,365.0,RGO,424.0,B5,2,5,4,4,-10.70%,10.70%,0,0,2495,208,14,MTL,PIT,RGO,RGO,RGO,,,,,1
Richard Sucker II,1960,829.0,Martin Ducksworth,2523,108.0,K,279.0,T6,0,0,4,4,-5.44%,5.44%,0,0,2496,208,14,PIT,MTL,K,K,FO,,,,,1
Moose McCracken,308,719.0,Martin Ducksworth,2523,321.0,PO,398.0,T6,1,0,4,4,-5.08%,5.08%,0,0,2496,208,14,PIT,MTL,PO,PO,PO,,,,,1
Leigh Dell Leedle Lee-Daughly,2795,630.0,Martin Ducksworth,2523,999.0,K,369.0,T6,2,0,4,4,-4.91%,4.91%,0,0,2496,208,14,PIT,MTL,K,K,K,,,,,1
Abelardo Montoya,711,477.0,Pontius Inebrius,2461,135.0,RGO,342.0,B6,0,0,4,4,-5.27%,5.27%,0,0,2497,208,14,MTL,PIT,RGO,RGO,K,,,,,1
Hannibal Bligh,1724,444.0,Pontius Inebrius,2461,275.0,FO,169.0,B6,1,0,4,4,-5.09%,5.09%,0,0,2497,208,14,MTL,PIT,FO,FO,BB,,,,,1
Alternative Site,1799,500.0,Pontius Inebrius,2461,500.0,HR,0.0,B6,2,0,4,4,44.89%,-44.89%,1,1,2497,208,14,MTL,PIT,HR,HR,HR,,,,2461.0,1
Jeremy Carolina,728,409.0,Gray Goose McGillicuddy,1961,770.0,RGO,361.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2498,209,14,SDP,LAD,RGO,RGO,K,,,,,1
Noah Diamond,2673,22.0,Gray Goose McGillicuddy,1961,224.0,FO,202.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2498,209,14,SDP,LAD,FO,FO,FO,,,,,1
Herderber Derperger III,1779,81.0,Gray Goose McGillicuddy,1961,602.0,LGO,479.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2498,209,14,SDP,LAD,LGO,LGO,LGO,,,,,1
Tuck,163,225.0,Mike Fruitstand,772,202.0,3B,23.0,B1,0,0,0,0,9.82%,-9.82%,0,1,2499,209,14,LAD,SDP,3B,2B,HR,,,,,1
Aych Imtiyaz,170,545.0,Mike Fruitstand,772,639.0,1B,94.0,B1,0,3,0,0,4.20%,-4.20%,1,1,2499,209,14,LAD,SDP,1B,1B,1B,772,,,,2
Jocko Jones,295,813.0,Mike Fruitstand,772,657.0,BB,156.0,B1,0,1,1,0,4.28%,-4.28%,0,1,2499,209,14,LAD,SDP,BB,BB,BB,,,,,1
Robert Glasses,2664,818.0,Mike Fruitstand,772,792.0,3B,26.0,B1,0,4,1,0,15.52%,-15.52%,2,1,2499,209,14,LAD,SDP,3B,3B,3B,,772.0,772.0,,1
Bo-Horse Jackman,168,966.0,Mike Fruitstand,772,474.0,LGO,492.0,B1,0,3,3,0,-2.52%,2.52%,0,0,2499,209,14,LAD,SDP,LGO,LGO,LGO,,,,,2
Picov Andropov,340,300.0,Mike Fruitstand,772,181.0,1B,119.0,B1,1,3,3,0,2.24%,-2.24%,1,1,2499,209,14,LAD,SDP,1B,1B,1B,772,,,,2
Coco Watanabe,204,867.0,Keyo,331,878.0,3B,11.0,B1,1,1,4,0,5.57%,-5.57%,1,1,2499,209,14,LAD,SDP,3B,3B,HR,,,772.0,,1
Hans Freii,2622,878.0,Keyo,331,101.0,Sac,223.0,B1,1,3,5,0,0.34%,-0.34%,1,0,2499,209,14,LAD,SDP,FO,FO,Sac,331,,,,2
Brian Taylor,1838,601.0,Keyo,331,414.0,FO,187.0,B1,2,0,6,0,-0.47%,0.47%,0,0,2499,209,14,LAD,SDP,FO,FO,FO,,,,,1
Judge Reinhold,708,626.0,Gray Goose McGillicuddy,1961,419.0,K,207.0,T2,0,0,6,0,-0.85%,0.85%,0,0,2500,209,14,SDP,LAD,K,K,FO,,,,,1
Caleb Aiken,324,201.0,Gray Goose McGillicuddy,1961,22.0,BB,179.0,T2,1,0,6,0,1.43%,-1.43%,0,0,2500,209,14,SDP,LAD,BB,FO,FO,,,,,1
Girth Brooks,161,21.0,Gray Goose McGillicuddy,1961,929.0,1B,92.0,T2,1,1,6,0,1.84%,-1.84%,0,0,2500,209,14,SDP,LAD,1B,1B,1B,,,,,1
Bill Aural Jr. III,2774,700.0,Palfo Salvy,2674,899.0,FO,199.0,T2,1,4,6,0,-1.68%,1.68%,0,0,2500,209,14,SDP,LAD,FO,FO,FO,,,,,1
Claire E. Nêtte,672,334.0,Palfo Salvy,2674,2.0,K,332.0,T2,2,4,6,0,-2.69%,2.69%,0,0,2500,209,14,SDP,LAD,K,K,K,,,,,1
Tuck,163,333.0,Keyo,331,663.0,K,330.0,B2,0,0,6,0,-0.22%,0.22%,0,0,2501,209,14,LAD,SDP,K,K,K,,,,,1
Aych Imtiyaz,170,333.0,Keyo,331,11.0,K,322.0,B2,1,0,6,0,-0.21%,0.21%,0,0,2501,209,14,LAD,SDP,K,K,K,,,,,1
Jocko Jones,295,920.0,Keyo,331,193.0,FO,273.0,B2,2,0,6,0,-0.13%,0.13%,0,0,2501,209,14,LAD,SDP,FO,FO,FO,,,,,1
Jolene Juniper,343,700.0,Palfo Salvy,2674,577.0,1B,123.0,T3,0,0,6,0,1.30%,-1.30%,0,1,2502,209,14,SDP,LAD,1B,1B,1B,,,,,1
Jeremy Carolina,728,666.0,Palfo Salvy,2674,988.0,K,322.0,T3,0,1,6,0,-1.06%,1.06%,0,0,2502,209,14,SDP,LAD,K,K,K,,,,,1
Noah Diamond,2673,369.0,Palfo Salvy,2674,488.0,1B,119.0,T3,1,1,6,0,2.00%,-2.00%,0,1,2502,209,14,SDP,LAD,1B,1B,1B,,,,,1
Herderber Derperger III,1779,1.0,Palfo Salvy,2674,19.0,HR,18.0,T3,1,4,6,0,7.21%,-7.21%,3,1,2502,209,14,SDP,LAD,HR,3B,HR,,2674.0,2674.0,2674.0,1
Grover Grimes,2558,369.0,Palfo Salvy,2674,796.0,LGO,427.0,T3,1,0,6,3,-1.87%,1.87%,0,0,2502,209,14,SDP,LAD,LGO,LGO,RGO,,,,,1
Caleb Aiken,324,778.0,Palfo Salvy,2674,366.0,RGO,412.0,T3,2,0,6,3,-1.22%,1.22%,0,0,2502,209,14,SDP,LAD,RGO,RGO,RGO,,,,,1
Robert Glasses,2664,333.0,Keyo,331,492.0,BB,159.0,B3,0,0,6,3,0.82%,-0.82%,0,0,2503,209,14,LAD,SDP,BB,BB,BB,,,,,1
Bo-Horse Jackman,168,749.0,Keyo,331,108.0,K,359.0,B3,0,1,6,3,-1.04%,1.04%,0,0,2503,209,14,LAD,SDP,K,K,K,,,,,1
Picov Andropov,340,100.0,Keyo,331,866.0,FO,234.0,B3,1,1,6,3,-0.66%,0.66%,0,0,2503,209,14,LAD,SDP,FO,FO,FO,,,,,1
Coco Watanabe,204,270.0,Keyo,331,366.0,1B,96.0,B3,2,1,6,3,0.92%,-0.92%,0,0,2503,209,14,LAD,SDP,1B,1B,1B,,,,,1
Hans Freii,2622,777.0,Keyo,331,129.0,PO,352.0,B3,2,5,6,3,-2.18%,2.18%,0,0,2503,209,14,LAD,SDP,PO,PO,K,,,,,1
Girth Brooks,161,1.0,Palfo Salvy,2674,556.0,RGO,445.0,T4,0,0,6,3,-2.34%,2.34%,0,0,2504,209,14,SDP,LAD,RGO,RGO,RGO,,,,,1
Bill Aural Jr. III,2774,777.0,Palfo Salvy,2674,166.0,PO,389.0,T4,1,0,6,3,-1.82%,1.82%,0,0,2504,209,14,SDP,LAD,PO,PO,PO,,,,,1
Claire E. Nêtte,672,514.0,Palfo Salvy,2674,467.0,2B,47.0,T4,2,0,6,3,2.12%,-2.12%,0,1,2504,209,14,SDP,LAD,2B,2B,2B,,,,,1
Jolene Juniper,343,229.0,Palfo Salvy,2674,99.0,1B,130.0,T4,2,2,6,3,6.79%,-6.79%,1,0,2504,209,14,SDP,LAD,1B,BB,1B,,2674.0,,,1
Jeremy Carolina,728,9.0,Palfo Salvy,2674,601.0,RGO,408.0,T4,2,1,6,4,-4.47%,4.47%,0,0,2504,209,14,SDP,LAD,RGO,RGO,RGO,,,,,1
Brian Taylor,1838,300.0,Keyo,331,344.0,2B,44.0,B4,0,0,6,4,2.81%,-2.81%,0,0,2505,209,14,LAD,SDP,2B,2B,2B,,,,,1
Tuck,163,744.0,Keyo,331,576.0,BB,168.0,B4,0,2,6,4,0.20%,-0.20%,0,0,2505,209,14,LAD,SDP,BB,BB,BB,,,,,1
Aych Imtiyaz,170,880.0,Keyo,331,331.0,DP,451.0,B4,0,4,6,4,-3.69%,3.69%,0,0,2505,209,14,LAD,SDP,LGO,LGO,DP,,,,,1
Jocko Jones,295,266.0,Keyo,331,755.0,LGO,489.0,B4,2,3,6,4,-2.22%,2.22%,0,0,2505,209,14,LAD,SDP,LGO,LGO,LGO,,,,,1
Noah Diamond,2673,777.0,Palfo Salvy,2674,454.0,K,323.0,T5,0,0,6,4,-3.57%,3.57%,0,0,2506,209,14,SDP,LAD,K,K,K,,,,,1
Herderber Derperger III,1779,12.0,Palfo Salvy,2674,811.0,FO,201.0,T5,1,0,6,4,-2.82%,2.82%,0,0,2506,209,14,SDP,LAD,FO,FO,FO,,,,,1
Grover Grimes,2558,313.0,Palfo Salvy,2674,921.0,RGO,392.0,T5,2,0,6,4,-1.93%,1.93%,0,0,2506,209,14,SDP,LAD,RGO,RGO,PO,,,,,1
Robert Glasses,2664,197.0,Keyo,331,490.0,K,293.0,B5,0,0,6,4,-0.67%,0.67%,0,0,2507,209,14,LAD,SDP,K,K,K,,,,,1
Bo-Horse Jackman,168,1.0,Keyo,331,273.0,FO,272.0,B5,1,0,6,4,-0.64%,0.64%,0,0,2507,209,14,LAD,SDP,FO,FO,FO,,,,,1
Picov Andropov,340,2.0,Keyo,331,569.0,RGO,433.0,B5,2,0,6,4,-0.51%,0.51%,0,0,2507,209,14,LAD,SDP,RGO,RGO,RGO,,,,,1
Caleb Aiken,324,328.0,Palfo Salvy,2674,111.0,FO,217.0,T6,0,0,6,4,-3.81%,3.81%,0,0,2508,209,14,SDP,LAD,FO,FO,FO,,,,,1
Girth Brooks,161,609.0,Palfo Salvy,2674,2.0,PO,393.0,T6,1,0,6,4,-2.88%,2.88%,0,0,2508,209,14,SDP,LAD,PO,PO,PO,,,,,1
Bill Aural Jr. III,2774,750.0,Palfo Salvy,2674,303.0,RGO,447.0,T6,2,0,6,4,-1.67%,1.67%,0,0,2508,209,14,SDP,LAD,RGO,RGO,RGO,,,,,1
Abel Greene,2802,,Huascal Bandito,2786,,AUTO BB,,T1,0,0,0,0,2.91%,-2.91%,0,0,2509,210,14,SFG,ARI,AUTO BB,AUTO BB,AUTO BB,,,,,10
Abel Greene,2802,300.0,Huascal Bandito,2786,693.0,CS,393.0,T1,0,1,0,0,-5.42%,5.42%,0,0,2509,210,14,SFG,ARI,CS 2B,CS 2B,CS,,,,,4
Snoop E. Dogg,22,343.0,Huascal Bandito,2786,32.0,K,311.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2509,210,14,SFG,ARI,K,K,K,,,,,1
Speedo Meter,675,385.0,Huascal Bandito,2786,493.0,1B,108.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2509,210,14,SFG,ARI,1B,1B,1B,,,,,1
Malcolm Fish,2455,606.0,Huascal Bandito,2786,7.0,PO,401.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2509,210,14,SFG,ARI,PO,RGO,RGO,,,,,1
Biggus Dickus,2458,420.0,Sonar McDeuceski II,2810,467.0,2B,47.0,B1,0,0,0,0,6.33%,-6.33%,0,1,2510,210,14,ARI,SFG,2B,2B,2B,,,,,1
Jay Money,241,654.0,Sonar McDeuceski II,2810,813.0,FO,159.0,B1,0,2,0,0,-4.08%,4.08%,0,0,2510,210,14,ARI,SFG,FO,FO,BB,,,,,1
Joe Random,415,688.0,Sonar McDeuceski II,2810,736.0,2B,48.0,B1,1,2,0,0,11.27%,-11.27%,1,1,2510,210,14,ARI,SFG,2B,2B,2B,,2810.0,,,1
Baba Ganoosh,14,909.0,Sonar McDeuceski II,2810,869.0,HR,40.0,B1,1,2,1,0,14.23%,-14.23%,2,1,2510,210,14,ARI,SFG,HR,HR,2B,,2810.0,,2810.0,1
Tyler Pylon,778,730.0,Sonar McDeuceski II,2810,202.0,LGO,472.0,B1,1,0,3,0,-1.03%,1.03%,0,0,2510,210,14,ARI,SFG,LGO,LGO,LGO,,,,,1
Thomas Sharp,2669,481.0,Sonar McDeuceski II,2810,510.0,HR,29.0,B1,2,0,3,0,6.16%,-6.16%,1,1,2510,210,14,ARI,SFG,HR,HR,3B,,,,2810.0,1
Dante Robinson,2650,73.0,Sonar McDeuceski II,2810,137.0,2B,64.0,B1,2,0,4,0,0.46%,-0.46%,0,0,2510,210,14,ARI,SFG,2B,2B,2B,,,,,1
Willians Adobestudio,2260,628.0,Sonar McDeuceski II,2810,987.0,K,359.0,B1,2,2,4,0,-1.11%,1.11%,0,0,2510,210,14,ARI,SFG,K,K,K,,,,,1
Willow Briansdóttir,48,701.0,Slim Mathers,1963,612.0,1B,89.0,T2,0,0,4,0,2.43%,-2.43%,0,0,2511,210,14,SFG,ARI,1B,1B,1B,,,,,1
Kuuma Kivi,2397,414.0,Slim Mathers,1963,899.0,DP,485.0,T2,0,1,4,0,-5.35%,5.35%,0,0,2511,210,14,SFG,ARI,LGO,LGO,DP,,,,,1
Ronnie Pickering,2660,560.0,Slim Mathers,1963,111.0,LGO,449.0,T2,2,0,4,0,-0.95%,0.95%,0,0,2511,210,14,SFG,ARI,LGO,LGO,RGO,,,,,1
James Jameson CDXX,2736,105.0,Sonar McDeuceski II,2810,612.0,LGO,493.0,B2,0,0,4,0,-0.66%,0.66%,0,0,2512,210,14,ARI,SFG,LGO,LGO,LGO,,,,,1
Biggus Dickus,2458,69.0,Sonar McDeuceski II,2810,342.0,K,273.0,B2,1,0,4,0,-0.55%,0.55%,0,0,2512,210,14,ARI,SFG,K,K,FO,,,,,1
Jay Money,241,320.0,Sonar McDeuceski II,2810,711.0,K,391.0,B2,2,0,4,0,-0.42%,0.42%,0,0,2512,210,14,ARI,SFG,K,K,PO,,,,,1
Skippy Gustafsson,1773,449.0,Slim Mathers,1963,300.0,BB,149.0,T3,0,0,4,0,2.29%,-2.29%,0,0,2513,210,14,SFG,ARI,BB,BB,BB,,,,,1
Allie Olsen,2528,913.0,Slim Mathers,1963,500.0,DP,413.0,T3,0,1,4,0,-5.23%,5.23%,0,0,2513,210,14,SFG,ARI,RGO,RGO,DP,,,,,1
Abel Greene,2802,74.0,Slim Mathers,1963,614.0,LGO,460.0,T3,2,0,4,0,-0.88%,0.88%,0,0,2513,210,14,SFG,ARI,LGO,LGO,LGO,,,,,1
Joe Random,415,205.0,Nate Duke,2457,612.0,RGO,407.0,B3,0,0,4,0,-0.45%,0.45%,0,0,2514,210,14,ARI,SFG,RGO,RGO,RGO,,,,,1
Baba Ganoosh,14,232.0,Nate Duke,2457,115.0,BB,117.0,B3,1,0,4,0,0.38%,-0.38%,0,0,2514,210,14,ARI,SFG,BB,BB,1B,,,,,1
Tyler Pylon,778,520.0,Nate Duke,2457,124.0,DP,396.0,B3,1,1,4,0,-1.23%,1.23%,0,0,2514,210,14,ARI,SFG,RGO,RGO,PO,,,,,1
Snoop E. Dogg,22,101.0,Slim Mathers,1963,801.0,K,300.0,T4,0,0,4,0,-1.55%,1.55%,0,0,2515,210,14,SFG,ARI,K,K,K,,,,,1
Speedo Meter,675,650.0,Slim Mathers,1963,927.0,K,277.0,T4,1,0,4,0,-1.16%,1.16%,0,0,2515,210,14,SFG,ARI,K,K,FO,,,,,1
Malcolm Fish,2455,133.0,Slim Mathers,1963,300.0,BB,167.0,T4,2,0,4,0,1.04%,-1.04%,0,0,2515,210,14,SFG,ARI,BB,FO,BB,,,,,1
Willow Briansdóttir,48,97.0,Slim Mathers,1963,12.0,1B,85.0,T4,2,1,4,0,2.07%,-2.07%,0,0,2515,210,14,SFG,ARI,1B,1B,1B,,,,,1
Kuuma Kivi,2397,766.0,Slim Mathers,1963,600.0,BB,166.0,T4,2,5,4,0,3.87%,-3.87%,0,0,2515,210,14,SFG,ARI,BB,BB,BB,,,,,1
Ronnie Pickering,2660,110.0,Slim Mathers,1963,599.0,LGO,489.0,T4,2,7,4,0,-7.64%,7.64%,0,0,2515,210,14,SFG,ARI,LGO,LGO,LGO,,,,,1
Thomas Sharp,2669,942.0,Nate Duke,2457,598.0,K,344.0,B4,0,0,4,0,-0.28%,0.28%,0,0,2516,210,14,ARI,SFG,K,K,K,,,,,1
Dante Robinson,2650,597.0,Nate Duke,2457,825.0,FO,228.0,B4,1,0,4,0,-0.30%,0.30%,0,0,2516,210,14,ARI,SFG,FO,FO,FO,,,,,1
Willians Adobestudio,2260,701.0,Nate Duke,2457,147.0,RGO,446.0,B4,2,0,4,0,-0.22%,0.22%,0,0,2516,210,14,ARI,SFG,RGO,RGO,RGO,,,,,1
Skippy Gustafsson,1773,44.0,Slim Mathers,1963,866.0,BB,178.0,T5,0,0,4,0,2.20%,-2.20%,0,1,2517,210,14,SFG,ARI,BB,BB,FO,,,,,1
Allie Olsen,2528,628.0,Slim Mathers,1963,380.0,K,248.0,T5,0,1,4,0,-1.92%,1.92%,0,0,2517,210,14,SFG,ARI,K,K,FO,,,,,1
Abel Greene,2802,654.0,Slim Mathers,1963,650.0,HR,4.0,T5,1,1,4,0,7.02%,-7.02%,2,1,2517,210,14,SFG,ARI,HR,HR,HR,,,1963.0,1963.0,1
Snoop E. Dogg,22,911.0,Slim Mathers,1963,111.0,FO,200.0,T5,1,0,4,2,-2.82%,2.82%,0,0,2517,210,14,SFG,ARI,FO,FO,FO,,,,,1
Speedo Meter,675,650.0,Slim Mathers,1963,469.0,FO,181.0,T5,2,0,4,2,-1.93%,1.93%,0,0,2517,210,14,SFG,ARI,FO,FO,FO,,,,,1
James Jameson CDXX,2736,528.0,Nate Duke,2457,707.0,FO,179.0,B5,0,0,4,2,-0.67%,0.67%,0,0,2518,210,14,ARI,SFG,FO,FO,FO,,,,,1
Biggus Dickus,2458,452.0,Nate Duke,2457,28.0,RGO,424.0,B5,1,0,4,2,-0.64%,0.64%,0,0,2518,210,14,ARI,SFG,RGO,RGO,RGO,,,,,1
Jay Money,241,327.0,Nate Duke,2457,110.0,FO,217.0,B5,2,0,4,2,-0.51%,0.51%,0,0,2518,210,14,ARI,SFG,FO,FO,FO,,,,,1
Malcolm Fish,2455,750.0,Slim Mathers,1963,744.0,HR,6.0,T6,0,0,4,2,9.50%,-9.50%,1,1,2519,210,14,SFG,ARI,HR,HR,HR,,,,1963.0,1
Willow Briansdóttir,48,643.0,Slim Mathers,1963,331.0,K,312.0,T6,0,0,4,3,-6.73%,6.73%,0,0,2519,210,14,SFG,ARI,K,K,K,,,,,1
Kuuma Kivi,2397,231.0,Alexander West,1777,2.0,FO,229.0,T6,1,0,4,3,-6.00%,6.00%,0,0,2519,210,14,SFG,ARI,FO,FO,FO,,,,,1
Simba,1792,738.0,Alexander West,1777,799.0,2B,61.0,T6,2,0,4,3,8.68%,-8.68%,0,0,2519,210,14,SFG,ARI,2B,1B,2B,,,,,1
Skippy Gustafsson,1773,330.0,Alexander West,1777,101.0,FO,229.0,T6,2,2,4,3,-13.81%,13.81%,0,0,2519,210,14,SFG,ARI,FO,FO,FO,,,,,1
Hunter D. Parker,2591,721.0,Troy-Anthony Parker,2744,253.0,LGO,468.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2520,211,15,NYY,BAL,LGO,LGO,LGO,,,,,1
Apple Watch,1788,855.0,Troy-Anthony Parker,2744,738.0,1B,117.0,T1,1,0,0,0,2.43%,-2.43%,0,0,2520,211,15,NYY,BAL,1B,1B,1B,,,,,1
Donnie Draper,138,689.0,Troy-Anthony Parker,2744,921.0,K,232.0,T1,1,1,0,0,-2.63%,2.63%,0,0,2520,211,15,NYY,BAL,K,K,FO,,,,,1
