Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Cornbread House,3000,706.0,Andrew Peters,337,403.0,DP,303.0,T4,0,4,0,2,-5.09%,5.09%,0,0,2506,210,14,NYY,TOR,RGO,RGO,K,,,,,1
James Jameson CDXX,2736,999.0,Andrew Peters,337,808.0,FO,191.0,T4,2,3,0,2,-3.52%,3.52%,0,0,2506,210,14,NYY,TOR,FO,FO,FO,,,,,1
Dick Shitfart,1772,381.0,Che Or,1759,259.0,BB,122.0,B4,0,0,0,2,5.09%,-5.09%,0,0,2507,210,14,TOR,NYY,BB,FO,1B,,,,,1
Cash Considerations,2499,300.0,Mama Luigi,2947,433.0,BB,133.0,B4,0,1,0,2,8.86%,-8.86%,0,0,2507,210,14,TOR,NYY,BB,FO,1B,,,,,1
Rod Kimball,2597,217.0,Mike Truk,2621,987.0,FO,230.0,B4,0,4,0,2,-6.56%,6.56%,0,0,2507,210,14,TOR,NYY,FO,FO,FO,,,,,1
Graham Grams,400,844.0,Mike Truk,2621,695.0,1B,149.0,B4,1,4,0,2,12.06%,-12.06%,0,0,2507,210,14,TOR,NYY,1B,1B,BB,,,,,1
Mylo Grams,396,276.0,Mike Truk,2621,805.0,DP,471.0,B4,1,7,0,2,-28.56%,28.56%,0,0,2507,210,14,TOR,NYY,LGO,LGO,DP,,,,,1
Big T,559,313.0,Andrew Peters,337,624.0,K,311.0,T5,0,0,0,2,-1.31%,1.31%,0,0,2508,210,14,NYY,TOR,K,K,K,,,,,1
Donnie Draper,138,911.0,Andrew Peters,337,876.0,3B,35.0,T5,1,0,0,2,4.71%,-4.71%,0,1,2508,210,14,NYY,TOR,3B,2B,2B,,,,,1
Peter Hadley,2616,234.0,Andrew Peters,337,708.0,LGO,474.0,T5,1,3,0,2,-4.22%,4.22%,0,0,2508,210,14,NYY,TOR,LGO,LGO,LGO,,,,,2
PickYrSpot n'Swing,3085,550.0,Andrew Peters,337,481.0,2B,69.0,T5,2,3,0,2,7.30%,-7.30%,1,0,2508,210,14,NYY,TOR,2B,2B,1B,337.0,,,,1
BEANS Leschnewski,1781,237.0,Andrew Peters,337,4.0,FO,233.0,T5,2,2,0,3,-1.51%,1.51%,0,0,2508,210,14,NYY,TOR,FO,FO,FO,,,,,1
T-Rav,2908,111.0,Mike Truk,2621,401.0,K,290.0,B5,0,0,0,3,-2.75%,2.75%,0,0,2509,210,14,TOR,NYY,K,K,K,,,,,1
CJ,3009,502.0,Mike Truk,2621,242.0,FO,260.0,B5,1,0,0,3,-2.12%,2.12%,0,0,2509,210,14,TOR,NYY,FO,FO,FO,,,,,1
Captain Harry C Legs,480,1.0,Mike Truk,2621,500.0,LGO,499.0,B5,2,0,0,3,-1.22%,1.22%,0,0,2509,210,14,TOR,NYY,LGO,LGO,LGO,,,,,1
Rich Driver,2671,50.0,Andrew Peters,337,5.0,2B,45.0,T6,0,0,0,3,0.95%,-0.95%,0,1,2510,210,14,NYY,TOR,2B,2B,2B,,,,,1
Mr Peggable,259,943.0,Andrew Peters,337,50.0,1B,107.0,T6,0,2,0,3,0.85%,-0.85%,0,1,2510,210,14,NYY,TOR,1B,1B,1B,,,,,1
Cornbread House,3000,670.0,Andrew Peters,337,780.0,BB,110.0,T6,0,5,0,3,0.48%,-0.48%,0,0,2510,210,14,NYY,TOR,BB,FO,1B,,,,,1
James Jameson CDXX,2736,750.0,S.A.R. Dinka,395,855.0,1B,105.0,T6,0,7,0,3,0.95%,-0.95%,1,0,2510,210,14,NYY,TOR,1B,1B,1B,337.0,,,,1
Big T,559,653.0,S.A.R. Dinka,395,167.0,DP,486.0,T6,0,7,0,4,-0.19%,0.19%,0,0,2510,210,14,NYY,TOR,LGO,LGO,DP,337.0,,,,1
Donnie Draper,138,616.0,S.A.R. Dinka,395,33.0,PO,417.0,T6,2,3,0,5,-0.12%,0.12%,0,0,2510,210,14,NYY,TOR,PO,PO,RGO,,,,,1
Robbie,1745,1000.0,Pete Morris,2743,13.0,HR,13.0,B6,0,0,0,5,1.19%,-1.19%,1,1,2511,210,14,TOR,NYY,HR,HR,HR,,,,2743.0,1
Dick Shitfart,1772,182.0,Pete Morris,2743,613.0,LGO,431.0,B6,0,0,1,5,-1.19%,1.19%,0,0,2511,210,14,TOR,NYY,LGO,LGO,RGO,,,,,1
Cash Considerations,2499,999.0,Pete Morris,2743,5.0,HR,6.0,B6,1,0,1,5,1.44%,-1.44%,1,1,2511,210,14,TOR,NYY,HR,HR,HR,,,,2743.0,1
Rod Kimball,2597,210.0,Pete Morris,2743,410.0,FO,200.0,B6,1,0,2,5,-1.65%,1.65%,0,0,2511,210,14,TOR,NYY,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,810.0,Pete Morris,2743,770.0,HR,40.0,B6,2,0,2,5,1.45%,-1.45%,1,1,2511,210,14,TOR,NYY,HR,HR,2B,,,,2743.0,1
Mylo Grams,396,95.0,Pete Morris,2743,360.0,FO,265.0,B6,2,0,3,5,-2.16%,2.16%,0,0,2511,210,14,TOR,NYY,FO,FO,FO,,,,,1
Adam Autovino,2702,,Kowboy Rivers,471,,IBB,,T1,0,0,0,0,2.91%,-2.91%,0,1,2512,211,15,CWS,ANA,IBB,IBB,IBB,,,,,8
Adam Autovino,2702,400.0,Kowboy Rivers,471,210.0,SB,190.0,T1,0,1,0,0,3.42%,-3.42%,0,0,2512,211,15,CWS,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Ahab Ceeley,3172,466.0,Kowboy Rivers,471,723.0,K,257.0,T1,0,2,0,0,-4.19%,4.19%,0,0,2512,211,15,CWS,ANA,K,K,FO,,,,,1
Dingerz McLongball,3096,454.0,Kowboy Rivers,471,24.0,LGO,430.0,T1,1,2,0,0,-3.78%,3.78%,0,0,2512,211,15,CWS,ANA,LGO,LGO,RGO,,,,,1
Freddie Eggman Huff,1813,327.0,Kowboy Rivers,471,429.0,BB,102.0,T1,2,2,0,0,1.74%,-1.74%,0,1,2512,211,15,CWS,ANA,BB,FO,1B,,,,,1
Javi D. Modelo,2898,899.0,Kowboy Rivers,471,756.0,BB,143.0,T1,2,4,0,0,3.32%,-3.32%,0,0,2512,211,15,CWS,ANA,BB,FO,BB,,,,,1
Cybeast Falzar,2344,127.0,Kowboy Rivers,471,72.0,1B,55.0,T1,2,7,0,0,18.26%,-18.26%,2,0,2512,211,15,CWS,ANA,1B,1B,2B,471.0,471.0,,,1
Julio Escobar,686,854.0,Kowboy Rivers,471,51.0,FO,197.0,T1,2,5,0,2,-4.40%,4.40%,0,0,2512,211,15,CWS,ANA,FO,FO,FO,,,,,1
Francesco Hardgust,2691,371.0,Tequila Sunrise,249,333.0,2B,38.0,B1,0,0,0,2,7.22%,-7.22%,0,1,2513,211,15,ANA,CWS,2B,2B,2B,,,,,1
Ryan McBryan,2880,110.0,Tequila Sunrise,249,294.0,FO,184.0,B1,0,2,0,2,-4.63%,4.63%,0,0,2513,211,15,ANA,CWS,FO,FO,FO,,,,,1
TWs Frozen Head,2868,217.0,Tequila Sunrise,249,234.0,3B,17.0,B1,1,2,0,2,14.27%,-14.27%,1,1,2513,211,15,ANA,CWS,3B,3B,HR,,249.0,,,1
Deacon Bowles,3111,733.0,Tequila Sunrise,249,999.0,Sac,266.0,B1,1,3,1,2,2.22%,-2.22%,1,0,2513,211,15,ANA,CWS,FO,FO,Sac,249.0,,,,2
Enrique Rosales,2734,626.0,Tequila Sunrise,249,739.0,1B,113.0,B1,2,0,2,2,1.90%,-1.90%,0,1,2513,211,15,ANA,CWS,1B,1B,1B,,,,,1
Enrique Rosales,2734,525.0,Tequila Sunrise,249,333.0,SB,192.0,B1,2,1,2,2,1.23%,-1.23%,0,0,2513,211,15,ANA,CWS,STEAL 2B,STEAL 2B,SB,,,,,4
Scooter Buskie,3140,21.0,Tequila Sunrise,249,88.0,2B,67.0,B1,2,2,2,2,12.11%,-12.11%,1,1,2513,211,15,ANA,CWS,2B,2B,1B,,249.0,,,1
Leroy Hawk,1738,110.0,Tequila Sunrise,249,14.0,1B,96.0,B1,2,2,3,2,9.16%,-9.16%,1,0,2513,211,15,ANA,CWS,1B,1B,1B,,249.0,,,1
Tree Fiddy,93,212.0,Princess Peach,2606,701.0,LGO,489.0,B1,2,1,4,2,-2.36%,2.36%,0,0,2513,211,15,ANA,CWS,LGO,LGO,LGO,,,,,1
Matty Eight,3138,,Kowboy Rivers,471,,AUTO K,,T2,0,0,4,2,-2.72%,2.72%,0,0,2514,211,15,CWS,ANA,AUTO K,AUTO K,AUTO K,,,,,9
Duke Houston,3023,780.0,Kowboy Rivers,471,600.0,FO,180.0,T2,1,0,4,2,-2.27%,2.27%,0,0,2514,211,15,CWS,ANA,FO,FO,FO,,,,,1
Adam Autovino,2702,473.0,Kowboy Rivers,471,93.0,RGO,380.0,T2,2,0,4,2,-1.66%,1.66%,0,0,2514,211,15,CWS,ANA,RGO,RGO,PO,,,,,1
Jimmy Haase,1826,600.0,Princess Peach,2606,212.0,RGO,388.0,B2,0,0,4,2,-1.42%,1.42%,0,0,2515,211,15,ANA,CWS,RGO,RGO,PO,,,,,1
Francesco Hardgust,2691,169.0,Princess Peach,2606,653.0,LGO,484.0,B2,1,0,4,2,-1.33%,1.33%,0,0,2515,211,15,ANA,CWS,LGO,LGO,LGO,,,,,1
Ryan McBryan,2880,653.0,Princess Peach,2606,622.0,2B,31.0,B2,2,0,4,2,1.75%,-1.75%,0,1,2515,211,15,ANA,CWS,2B,2B,2B,,,,,1
TWs Frozen Head,2868,701.0,Princess Peach,2606,599.0,1B,102.0,B2,2,2,4,2,7.04%,-7.04%,1,0,2515,211,15,ANA,CWS,1B,1B,1B,,2606.0,,,1
TWs Frozen Head,2868,100.0,Princess Peach,2606,613.0,CS,487.0,B2,2,1,5,2,-1.44%,1.44%,0,0,2515,211,15,ANA,CWS,CS 2B,CS 2B,CS,,,,,4
Ahab Ceeley,3172,612.0,Kowboy Rivers,471,963.0,PO,351.0,T3,0,0,5,2,-2.28%,2.28%,0,0,2516,211,15,CWS,ANA,PO,PO,K,,,,,1
Dingerz McLongball,3096,413.0,Kowboy Rivers,471,963.0,LGO,450.0,T3,1,0,5,2,-1.87%,1.87%,0,0,2516,211,15,CWS,ANA,LGO,LGO,RGO,,,,,1
Freddie Eggman Huff,1813,327.0,Kowboy Rivers,471,33.0,K,294.0,T3,2,0,5,2,-1.22%,1.22%,0,0,2516,211,15,CWS,ANA,K,K,K,,,,,1
Deacon Bowles,3111,45.0,Princess Peach,2606,7.0,2B,38.0,B3,0,0,5,2,2.16%,-2.16%,0,1,2517,211,15,ANA,CWS,2B,2B,2B,,,,,1
Enrique Rosales,2734,877.0,Princess Peach,2606,321.0,LGO,444.0,B3,0,2,5,2,-1.52%,1.52%,0,0,2517,211,15,ANA,CWS,LGO,LGO,RGO,,,,,1
Scooter Buskie,3140,827.0,Princess Peach,2606,938.0,BB,111.0,B3,1,2,5,2,0.30%,-0.30%,0,1,2517,211,15,ANA,CWS,BB,FO,1B,,,,,1
Leroy Hawk,1738,749.0,Princess Peach,2606,411.0,K,338.0,B3,1,4,5,2,-0.99%,0.99%,0,0,2517,211,15,ANA,CWS,K,K,K,,,,,1
Tree Fiddy,93,592.0,Princess Peach,2606,553.0,2B,39.0,B3,2,4,5,2,6.55%,-6.55%,2,0,2517,211,15,ANA,CWS,2B,2B,2B,,2606.0,2606.0,,1
Jimmy Haase,1826,669.0,Princess Peach,2606,364.0,PO,305.0,B3,2,2,7,2,-0.56%,0.56%,0,0,2517,211,15,ANA,CWS,PO,PO,K,,,,,1
Javi D. Modelo,2898,60.0,Kowboy Rivers,471,643.0,RGO,417.0,T4,0,0,7,2,-0.97%,0.97%,0,0,2518,211,15,CWS,ANA,RGO,RGO,RGO,,,,,1
Cybeast Falzar,2344,133.0,Kowboy Rivers,471,568.0,LGO,435.0,T4,1,0,7,2,-0.65%,0.65%,0,0,2518,211,15,CWS,ANA,LGO,LGO,RGO,,,,,1
Julio Escobar,686,681.0,Kowboy Rivers,471,653.0,HR,28.0,T4,2,0,7,2,1.87%,-1.87%,1,1,2518,211,15,CWS,ANA,HR,HR,3B,,,,471.0,1
Matty Eight,3138,702.0,Kowboy Rivers,471,644.0,2B,58.0,T4,2,0,7,3,1.39%,-1.39%,0,1,2518,211,15,CWS,ANA,2B,2B,2B,,,,,1
Duke Houston,3023,935.0,Kowboy Rivers,471,915.0,HR,20.0,T4,2,2,7,3,8.61%,-8.61%,2,1,2518,211,15,CWS,ANA,HR,HR,HR,,471.0,,471.0,1
Adam Autovino,2702,871.0,Robin Reynolds,371,323.0,RGO,452.0,T4,2,0,7,5,-1.89%,1.89%,0,0,2518,211,15,CWS,ANA,RGO,RGO,LGO,,,,,1
Francesco Hardgust,2691,621.0,Princess Peach,2606,7.0,RGO,386.0,B4,0,0,7,5,-1.07%,1.07%,0,0,2519,211,15,ANA,CWS,RGO,RGO,PO,,,,,1
Ryan McBryan,2880,879.0,Princess Peach,2606,844.0,2B,35.0,B4,1,0,7,5,2.04%,-2.04%,0,0,2519,211,15,ANA,CWS,2B,2B,2B,,,,,1
TWs Frozen Head,2868,127.0,Princess Peach,2606,56.0,1B,71.0,B4,1,2,7,5,1.79%,-1.79%,0,0,2519,211,15,ANA,CWS,1B,1B,1B,,,,,1
Deacon Bowles,3111,1.0,Boby Chadwick,3161,389.0,PO,388.0,B4,1,5,7,5,-2.64%,2.64%,0,0,2519,211,15,ANA,CWS,PO,PO,PO,,,,,2
Enrique Rosales,2734,711.0,Boby Chadwick,3161,134.0,RGO,423.0,B4,2,5,7,5,-3.02%,3.02%,0,0,2519,211,15,ANA,CWS,RGO,RGO,RGO,,,,,1
Ahab Ceeley,3172,404.0,Robin Reynolds,371,503.0,1B,99.0,T5,0,0,7,5,5.36%,-5.36%,0,0,2520,211,15,CWS,ANA,1B,1B,1B,,,,,1
Ahab Ceeley,3172,99.0,Robin Reynolds,371,723.0,CS,376.0,T5,0,1,7,5,-8.93%,8.93%,0,0,2520,211,15,CWS,ANA,CS 2B,CS 2B,CS,,,,,4
Dingerz McLongball,3096,723.0,Robin Reynolds,371,140.0,LGO,417.0,T5,1,0,7,5,-2.82%,2.82%,0,0,2520,211,15,CWS,ANA,LGO,LGO,RGO,,,,,1
Freddie Eggman Huff,1813,327.0,Robin Reynolds,371,333.0,HR,6.0,T5,2,0,7,5,9.19%,-9.19%,1,1,2520,211,15,CWS,ANA,HR,HR,HR,,,,371.0,1
Javi D. Modelo,2898,777.0,Robin Reynolds,371,7.0,FO,230.0,T5,2,0,7,6,-3.61%,3.61%,0,0,2520,211,15,CWS,ANA,FO,FO,FO,,,,,1
Scooter Buskie,3140,874.0,Boby Chadwick,3161,230.0,K,356.0,B5,0,0,7,6,-1.37%,1.37%,0,0,2521,211,15,ANA,CWS,K,K,K,,,,,1
Leroy Hawk,1738,701.0,Boby Chadwick,3161,121.0,RGO,420.0,B5,1,0,7,6,-1.30%,1.30%,0,0,2521,211,15,ANA,CWS,RGO,RGO,RGO,,,,,1
Tree Fiddy,93,217.0,Boby Chadwick,3161,937.0,K,280.0,B5,2,0,7,6,-1.14%,1.14%,0,0,2521,211,15,ANA,CWS,K,K,FO,,,,,1
Cybeast Falzar,2344,637.0,Ryan Tyburn,517,570.0,1B,67.0,T6,0,0,7,6,7.48%,-7.48%,0,0,2522,211,15,CWS,ANA,1B,1B,1B,,,,,1
Julio Escobar,686,413.0,Ryan Tyburn,517,964.0,DP,449.0,T6,0,1,7,6,-20.21%,20.21%,0,0,2522,211,15,CWS,ANA,LGO,LGO,DP,,,,,1
Matty Eight,3138,298.0,Ryan Tyburn,517,676.0,PO,378.0,T6,2,0,7,6,-5.13%,5.13%,0,0,2522,211,15,CWS,ANA,PO,PO,PO,,,,,1
Lil Lilith Lillian,2589,233.0,Maxwell Slander,2817,240.0,HR,7.0,T1,0,0,0,0,11.33%,-11.33%,1,1,2523,212,15,BAL,ATL,HR,HR,HR,,,,2817.0,1
S. Jay Cutler,255,13.0,Maxwell Slander,2817,567.0,LGO,446.0,T1,0,0,0,1,-2.09%,2.09%,0,0,2523,212,15,BAL,ATL,LGO,LGO,RGO,,,,,1
Katelyn 'River' Hoshino,3110,545.0,Maxwell Slander,2817,34.0,LGO,489.0,T1,1,0,0,1,-1.84%,1.84%,0,0,2523,212,15,BAL,ATL,LGO,LGO,LGO,,,,,1
Nelson Van Halen,649,777.0,Maxwell Slander,2817,870.0,1B,93.0,T1,2,0,0,1,1.88%,-1.88%,0,0,2523,212,15,BAL,ATL,1B,1B,1B,,,,,1
Larry Longshot,32,777.0,Maxwell Slander,2817,401.0,PO,376.0,T1,2,1,0,1,-3.35%,3.35%,0,0,2523,212,15,BAL,ATL,PO,PO,K,,,,,1
Jason Sensation,3021,870.0,Troy-Anthony Parker,2744,99.0,FO,229.0,B1,0,0,0,1,-2.79%,2.79%,0,0,2524,212,15,ATL,BAL,FO,FO,FO,,,,,1
Jed I. Knight,3051,599.0,Troy-Anthony Parker,2744,637.0,3B,38.0,B1,1,0,0,1,8.30%,-8.30%,0,0,2524,212,15,ATL,BAL,3B,3B,2B,,,,,1
TheGreatBambi,3056,933.0,Troy-Anthony Parker,2744,555.0,K,378.0,B1,1,3,0,1,-7.19%,7.19%,0,0,2524,212,15,ATL,BAL,K,K,PO,,,,,2
Mack MacMack,2651,193.0,Troy-Anthony Parker,2744,747.0,RGO,446.0,B1,2,3,0,1,-5.35%,5.35%,0,0,2524,212,15,ATL,BAL,RGO,RGO,RGO,,,,,1
Natasha Kanyon,3160,435.0,Maxwell Slander,2817,567.0,BB,132.0,T2,0,0,0,1,2.40%,-2.40%,0,0,2525,212,15,BAL,ATL,BB,FO,1B,,,,,1
Natasha Kanyon,3160,700.0,Maxwell Slander,2817,670.0,SB,30.0,T2,0,1,0,1,3.18%,-3.18%,0,0,2525,212,15,BAL,ATL,STEAL 2B,STEAL 2B,SB,,,,,4
Vartan Ichabod Cassidy,2963,281.0,Maxwell Slander,2817,980.0,K,301.0,T2,0,2,0,1,-3.75%,3.75%,0,0,2525,212,15,BAL,ATL,K,K,K,,,,,1
Assassin Xekutioner,271,813.0,Maxwell Slander,2817,646.0,FO,167.0,T2,1,2,0,1,-3.35%,3.35%,0,0,2525,212,15,BAL,ATL,FO,FO,BB,,,,,1
Roger Waters,3186,69.0,Maxwell Slander,2817,306.0,K,237.0,T2,2,2,0,1,-4.46%,4.46%,0,0,2525,212,15,BAL,ATL,K,K,FO,,,,,1
Rocky Li,2585,250.0,Troy-Anthony Parker,2744,297.0,2B,47.0,B2,0,0,0,1,7.87%,-7.87%,0,0,2526,212,15,ATL,BAL,2B,2B,2B,,,,,1
Ioe Torrent,1844,340.0,Troy-Anthony Parker,2744,703.0,K,363.0,B2,0,2,0,1,-5.10%,5.10%,0,0,2526,212,15,ATL,BAL,K,K,K,,,,,1
Bill Aural Jr. III,2774,808.0,Troy-Anthony Parker,2744,181.0,PO,373.0,B2,1,2,0,1,-4.72%,4.72%,0,0,2526,212,15,ATL,BAL,PO,PO,K,,,,,1
Streetlamp LeMoose,1734,123.0,Troy-Anthony Parker,2744,632.0,LGO,491.0,B2,2,2,0,1,-5.98%,5.98%,0,0,2526,212,15,ATL,BAL,LGO,LGO,LGO,,,,,1
Lil Lilith Lillian,2589,318.0,Maxwell Slander,2817,821.0,LGO,497.0,T3,0,0,0,1,-2.37%,2.37%,0,0,2527,212,15,BAL,ATL,LGO,LGO,LGO,,,,,1
S. Jay Cutler,255,649.0,Maxwell Slander,2817,1000.0,PO,351.0,T3,1,0,0,1,-2.03%,2.03%,0,0,2527,212,15,BAL,ATL,PO,PO,K,,,,,1
Katelyn 'River' Hoshino,3110,550.0,Maxwell Slander,2817,730.0,FO,180.0,T3,2,0,0,1,-1.82%,1.82%,0,0,2527,212,15,BAL,ATL,FO,FO,FO,,,,,1
Seymour Asses,2642,344.0,Troy-Anthony Parker,2744,574.0,FO,230.0,B3,0,0,0,1,-3.58%,3.58%,0,0,2528,212,15,ATL,BAL,FO,FO,FO,,,,,1
Jason Sensation,3021,960.0,Troy-Anthony Parker,2744,991.0,2B,31.0,B3,1,0,0,1,6.91%,-6.91%,0,1,2528,212,15,ATL,BAL,2B,2B,2B,,,,,1
Jed I. Knight,3051,595.0,Troy-Anthony Parker,2744,603.0,HR,8.0,B3,1,2,0,1,26.81%,-26.81%,2,1,2528,212,15,ATL,BAL,HR,HR,HR,,2744.0,,2744.0,1
TheGreatBambi,3056,36.0,Troy-Anthony Parker,2744,153.0,BB,117.0,B3,1,0,2,1,1.65%,-1.65%,0,0,2528,212,15,ATL,BAL,BB,FO,1B,,,,,1
Mack MacMack,2651,432.0,Troy-Anthony Parker,2744,212.0,FO,220.0,B3,1,1,2,1,-1.91%,1.91%,0,0,2528,212,15,ATL,BAL,FO,FO,FO,,,,,1
Rocky Li,2585,500.0,Troy-Anthony Parker,2744,794.0,K,294.0,B3,2,1,2,1,-3.16%,3.16%,0,0,2528,212,15,ATL,BAL,K,K,K,,,,,1
Nelson Van Halen,649,820.0,Maxwell Slander,2817,624.0,FO,196.0,T4,0,0,2,1,-3.96%,3.96%,0,0,2529,212,15,BAL,ATL,FO,FO,FO,,,,,1
Larry Longshot,32,678.0,Maxwell Slander,2817,34.0,PO,356.0,T4,1,0,2,1,-3.37%,3.37%,0,0,2529,212,15,BAL,ATL,PO,PO,K,,,,,1
Natasha Kanyon,3160,360.0,Maxwell Slander,2817,678.0,K,318.0,T4,2,0,2,1,-2.78%,2.78%,0,0,2529,212,15,BAL,ATL,K,K,K,,,,,1
Laars Nootbaar jr,2730,289.0,Troy-Anthony Parker,2744,340.0,HR,51.0,B4,0,0,2,1,9.90%,-9.90%,1,1,2530,212,15,ATL,BAL,HR,HR,2B,,,,2744.0,1
Bill Aural Jr. III,2774,200.0,Troy-Anthony Parker,2744,973.0,K,227.0,B4,0,0,3,1,-1.07%,1.07%,0,0,2530,212,15,ATL,BAL,K,K,FO,,,,,1
Streetlamp LeMoose,1734,612.0,Troy-Anthony Parker,2744,773.0,FO,161.0,B4,1,0,3,1,-0.97%,0.97%,0,0,2530,212,15,ATL,BAL,FO,FO,BB,,,,,1
Seymour Asses,2642,,Troy-Anthony Parker,2744,,AUTO K,,B4,2,0,3,1,-0.86%,0.86%,0,0,2530,212,15,ATL,BAL,AUTO K,AUTO K,AUTO K,,,,,9
Vartan Ichabod Cassidy,2963,817.0,Maxwell Slander,2817,500.0,K,317.0,T5,0,0,3,1,-3.57%,3.57%,0,0,2531,212,15,BAL,ATL,K,K,K,,,,,1
Assassin Xekutioner,271,300.0,Maxwell Slander,2817,101.0,FO,199.0,T5,1,0,3,1,-2.82%,2.82%,0,0,2531,212,15,BAL,ATL,FO,FO,FO,,,,,1
Roger Waters,3186,725.0,Maxwell Slander,2817,540.0,FO,185.0,T5,2,0,3,1,-1.93%,1.93%,0,0,2531,212,15,BAL,ATL,FO,FO,FO,,,,,1
Jason Sensation,3021,873.0,Troy-Anthony Parker,2744,642.0,FO,231.0,B5,0,0,3,1,-0.67%,0.67%,0,0,2532,212,15,ATL,BAL,FO,FO,FO,,,,,1
Jed I. Knight,3051,505.0,Troy-Anthony Parker,2744,296.0,FO,209.0,B5,1,0,3,1,-0.64%,0.64%,0,0,2532,212,15,ATL,BAL,FO,FO,FO,,,,,1
TheGreatBambi,3056,985.0,Troy-Anthony Parker,2744,537.0,RGO,448.0,B5,2,0,3,1,-0.51%,0.51%,0,0,2532,212,15,ATL,BAL,RGO,RGO,RGO,,,,,1
Lil Lilith Lillian,2589,827.0,Maxwell Slander,2817,999.0,FO,172.0,T6,0,0,3,1,-3.81%,3.81%,0,0,2533,212,15,BAL,ATL,FO,FO,BB,,,,,1
S. Jay Cutler,255,13.0,Maxwell Slander,2817,827.0,FO,186.0,T6,1,0,3,1,-2.88%,2.88%,0,0,2533,212,15,BAL,ATL,FO,FO,FO,,,,,1
Katelyn 'River' Hoshino,3110,220.0,Maxwell Slander,2817,555.0,K,335.0,T6,2,0,3,1,-1.67%,1.67%,0,0,2533,212,15,BAL,ATL,K,K,K,,,,,1
Cam'ron Simmons,525,415.0,Doc Dockgoose,1801,621.0,FO,206.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2534,213,15,SDP,CHC,FO,FO,FO,,,,,1
Scoreson McCorkle,2864,628.0,Doc Dockgoose,1801,163.0,LGO,465.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2534,213,15,SDP,CHC,LGO,LGO,LGO,,,,,1
Girth Brooks,161,999.0,Doc Dockgoose,1801,767.0,FO,232.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2534,213,15,SDP,CHC,FO,FO,FO,,,,,1
Erin Pickles,68,135.0,Richard Northstar,275,386.0,FO,251.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2535,213,15,CHC,SDP,FO,FO,FO,,,,,1
Frederick Thunderpants,2371,50.0,Richard Northstar,275,859.0,FO,191.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2535,213,15,CHC,SDP,FO,FO,FO,,,,,1
Erling De La Cruz,3012,314.0,Richard Northstar,275,115.0,FO,199.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2535,213,15,CHC,SDP,FO,FO,FO,,,,,1
John Johnson Jr.,91,175.0,Doc Dockgoose,1801,515.0,K,340.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2536,213,15,SDP,CHC,K,K,K,,,,,1
Spider Tack,1799,780.0,Doc Dockgoose,1801,616.0,FO,164.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2536,213,15,SDP,CHC,FO,FO,BB,,,,,1
Amelia,402,140.0,Doc Dockgoose,1801,345.0,FO,205.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2536,213,15,SDP,CHC,FO,FO,FO,,,,,1
Mike LaViva,2761,850.0,Richard Northstar,275,777.0,1B,73.0,B2,0,0,0,0,2.94%,-2.94%,0,1,2537,213,15,CHC,SDP,1B,1B,1B,,,,,1
Dirk Nurple,3099,99.0,Richard Northstar,275,316.0,FO,217.0,B2,0,1,0,0,-3.19%,3.19%,0,0,2537,213,15,CHC,SDP,FO,FO,FO,,,,,1
WoodCutter Jones,2524,333.0,Richard Northstar,275,343.0,HR,10.0,B2,1,1,0,0,22.20%,-22.20%,2,1,2537,213,15,CHC,SDP,HR,HR,HR,,,275.0,275.0,1
Cormac Karona,3108,951.0,Richard Northstar,275,260.0,K,309.0,B2,1,0,2,0,-1.33%,1.33%,0,0,2537,213,15,CHC,SDP,K,K,K,,,,,1
Mark Spoon,2377,233.0,Richard Northstar,275,147.0,BB,86.0,B2,2,0,2,0,1.11%,-1.11%,0,0,2537,213,15,CHC,SDP,BB,FO,1B,,,,,1
Karl Havoc,2911,989.0,Richard Northstar,275,197.0,FO,208.0,B2,2,1,2,0,-2.24%,2.24%,0,0,2537,213,15,CHC,SDP,FO,FO,FO,,,,,1
Salami,3163,800.0,Doc Dockgoose,1801,23.0,FO,223.0,T3,0,0,2,0,-2.94%,2.94%,0,0,2538,213,15,SDP,CHC,FO,FO,FO,,,,,1
Mike Fruitstand,772,252.0,Doc Dockgoose,1801,141.0,1B,111.0,T3,1,0,2,0,3.08%,-3.08%,0,1,2538,213,15,SDP,CHC,1B,1B,1B,,,,,1
