Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Hess Nahstee,443,836.0,Cracker McJack,3078,219.0,PO,383.0,T4,1,0,3,0,-1.82%,1.82%,0,0,2787,234,16,SFG,OAK,PO,PO,PO,,,,,1
Verde Jack,2854,955.0,Cracker McJack,3078,49.0,1B,94.0,T4,2,0,3,0,1.89%,-1.89%,0,0,2787,234,16,SFG,OAK,1B,1B,1B,,,,,1
Kuuma Kivi,2397,899.0,Cracker McJack,3078,510.0,PO,389.0,T4,2,1,3,0,-3.12%,3.12%,0,0,2787,234,16,SFG,OAK,PO,PO,PO,,,,,1
Pistachio Disguisey,2710,747.0,Lefty Louis,166,629.0,BB,118.0,B4,0,0,3,0,0.48%,-0.48%,0,1,2788,234,16,OAK,SFG,BB,BB,1B,,,,,1
Big Woop,3013,519.0,Lefty Louis,166,675.0,SB,156.0,B4,0,1,3,0,0.99%,-0.99%,0,0,2788,234,16,OAK,SFG,STEAL 2B,STEAL 2B,SB,,,,,4
Archie 'Clumsy' Sybil,3093,404.0,C. T. Bailiff,2877,977.0,RGO,427.0,B4,0,2,3,0,-0.16%,0.16%,0,0,2788,234,16,OAK,SFG,RGO,RGO,RGO,,,,,1
Six,2474,927.0,C. T. Bailiff,2877,338.0,RGO,411.0,B4,1,3,3,0,-1.68%,1.68%,0,0,2788,234,16,OAK,SFG,RGO,RGO,RGO,,,,,2
Stu PunDous,2487,888.0,C. T. Bailiff,2877,987.0,1B,99.0,B4,2,3,3,0,3.17%,-3.17%,1,0,2788,234,16,OAK,SFG,1B,1B,1B,166.0,,,,1
Sierra Hightower,776,160.0,C. T. Bailiff,2877,421.0,K,261.0,B4,2,1,4,0,-0.50%,0.50%,0,0,2788,234,16,OAK,SFG,K,K,FO,,,,,1
Liru Wolf,2983,347.0,Cracker McJack,3078,827.0,LGO,480.0,T5,0,0,4,0,-1.34%,1.34%,0,0,2789,234,16,SFG,OAK,LGO,LGO,LGO,,,,,1
Speedo Meter,675,662.0,Cracker McJack,3078,148.0,LGO,486.0,T5,1,0,4,0,-0.92%,0.92%,0,0,2789,234,16,SFG,OAK,LGO,LGO,LGO,,,,,1
Not Gaca,3006,67.0,Cracker McJack,3078,349.0,K,282.0,T5,2,0,4,0,-0.47%,0.47%,0,0,2789,234,16,SFG,OAK,K,K,FO,,,,,1
Willie Gardner,2856,396.0,C. T. Bailiff,2877,647.0,FO,251.0,B5,0,0,4,0,-0.14%,0.14%,0,0,2790,234,16,OAK,SFG,FO,FO,FO,,,,,1
Teddy Bigstick,2722,193.0,C. T. Bailiff,2877,886.0,K,307.0,B5,1,0,4,0,-0.13%,0.13%,0,0,2790,234,16,OAK,SFG,K,K,K,,,,,1
Camden Yardsy,3227,811.0,C. T. Bailiff,2877,587.0,FO,224.0,B5,2,0,4,0,-0.11%,0.11%,0,0,2790,234,16,OAK,SFG,FO,FO,FO,,,,,1
Big Smoke Anderson,1839,919.0,Cracker McJack,3078,902.0,HR,17.0,T6,0,0,4,0,2.12%,-2.12%,1,1,2791,234,16,SFG,OAK,HR,HR,HR,,,,3078.0,1
Willow Briansdóttir,48,688.0,Cracker McJack,3078,730.0,2B,42.0,T6,0,0,4,1,4.99%,-4.99%,0,1,2791,234,16,SFG,OAK,2B,2B,2B,,,,,1
Abel Greene,2802,5.0,Mark Schihne,2544,335.0,PO,330.0,T6,0,2,4,1,-3.79%,3.79%,0,0,2791,234,16,SFG,OAK,PO,PO,K,,,,,1
Hess Nahstee,443,314.0,Mark Schihne,2544,406.0,1B,92.0,T6,1,2,4,1,6.60%,-6.60%,0,0,2791,234,16,SFG,OAK,1B,1B,1B,,,,,1
Verde Jack,2854,808.0,Mark Schihne,2544,56.0,K,248.0,T6,1,5,4,1,-6.49%,6.49%,0,0,2791,234,16,SFG,OAK,K,K,Sac,,,,,1
Holly Kühnhackl,54,147.0,Mark Schihne,2544,256.0,1B,109.0,T6,2,5,4,1,6.03%,-6.03%,1,0,2791,234,16,SFG,OAK,1B,1B,1B,3078.0,,,,1
Liru Wolf,2983,170.0,Mark Schihne,2544,529.0,RGO,359.0,T6,2,5,4,2,-11.10%,11.10%,0,0,2791,234,16,SFG,OAK,RGO,RGO,K,,,,,1
Nicaragua del Toro,2904,703.0,Jameson Poe,310,166.0,LGO,463.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2792,235,16,CIN,PHI,LGO,LGO,LGO,,,,,1
Lightning Balls,350,122.0,Jameson Poe,310,902.0,FO,220.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2792,235,16,CIN,PHI,FO,FO,FO,,,,,1
Charpasm Chim,597,307.0,Jameson Poe,310,831.0,LGO,476.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2792,235,16,CIN,PHI,LGO,LGO,LGO,,,,,1
Jeff Dingerhitter,298,181.0,Zelk Antilles,490,127.0,1B,54.0,B1,0,0,0,0,2.76%,-2.76%,0,1,2793,235,16,PHI,CIN,1B,1B,2B,,,,,1
Katelyn 'River' Hoshino,3110,299.0,Zelk Antilles,490,213.0,1B,86.0,B1,0,1,0,0,5.20%,-5.20%,0,1,2793,235,16,PHI,CIN,1B,1B,1B,,,,,1
Charles Magnus,220,299.0,Zelk Antilles,490,173.0,1B,126.0,B1,0,4,0,0,9.07%,-9.07%,0,1,2793,235,16,PHI,CIN,1B,1B,1B,,,,,1
Phil Coulson,226,328.0,Zelk Antilles,490,411.0,1B,83.0,B1,0,7,0,0,8.28%,-8.28%,1,1,2793,235,16,PHI,CIN,1B,1B,1B,490.0,,,,1
Roxy Hurricane,3309,1.0,Zelk Antilles,490,98.0,1B,97.0,B1,0,7,1,0,5.84%,-5.84%,1,1,2793,235,16,PHI,CIN,1B,1B,1B,490.0,,,,1
Julio Escobar,686,555.0,Zelk Antilles,490,356.0,Sac,199.0,B1,0,7,2,0,-0.95%,0.95%,1,0,2793,235,16,PHI,CIN,FO,FO,Sac,490.0,,,,1
Longshank Hank,3313,985.0,Zelk Antilles,490,760.0,FO,225.0,B1,1,4,3,0,-1.59%,1.59%,0,0,2793,235,16,PHI,CIN,FO,FO,FO,,,,,1
Goaticus Von Boaticus,2878,444.0,Zelk Antilles,490,394.0,2B,50.0,B1,2,4,3,0,8.65%,-8.65%,2,0,2793,235,16,PHI,CIN,2B,2B,2B,,490.0,490.0,,1
Dongmen Ximen,287,444.0,Zelk Antilles,490,599.0,BB,155.0,B1,2,2,5,0,0.70%,-0.70%,0,0,2793,235,16,PHI,CIN,BB,BB,BB,,,,,1
Jeff Dingerhitter,298,100.0,Zelk Antilles,490,714.0,RGO,386.0,B1,2,4,5,0,-1.57%,1.57%,0,0,2793,235,16,PHI,CIN,RGO,RGO,PO,,,,,1
Seth Kablamo,2932,917.0,Jameson Poe,310,874.0,HR,43.0,T2,0,0,5,0,4.16%,-4.16%,1,1,2794,235,16,CIN,PHI,HR,HR,2B,,,,310.0,1
Isaac Snowbender,339,875.0,Jameson Poe,310,222.0,K,347.0,T2,0,0,5,1,-1.67%,1.67%,0,0,2794,235,16,CIN,PHI,K,K,K,,,,,1
Grand Slamdalf,265,123.0,Jameson Poe,310,559.0,RGO,436.0,T2,1,0,5,1,-1.25%,1.25%,0,0,2794,235,16,CIN,PHI,RGO,RGO,RGO,,,,,1
Garfield Chubbs,2230,860.0,Jameson Poe,310,789.0,1B,71.0,T2,2,0,5,1,1.18%,-1.18%,0,0,2794,235,16,CIN,PHI,1B,1B,1B,,,,,1
Bucky Sabre,3124,701.0,Jameson Poe,310,325.0,K,376.0,T2,2,1,5,1,-2.13%,2.13%,0,0,2794,235,16,CIN,PHI,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,114.0,Zelk Antilles,490,644.0,LGO,470.0,B2,0,0,5,1,-0.66%,0.66%,0,0,2795,235,16,PHI,CIN,LGO,LGO,LGO,,,,,1
Charles Magnus,220,514.0,Zelk Antilles,490,810.0,K,296.0,B2,1,0,5,1,-0.55%,0.55%,0,0,2795,235,16,PHI,CIN,K,K,K,,,,,1
Phil Coulson,226,191.0,Zelk Antilles,490,295.0,1B,104.0,B2,2,0,5,1,0.58%,-0.58%,0,0,2795,235,16,PHI,CIN,1B,1B,1B,,,,,1
Roxy Hurricane,3309,9.0,Zelk Antilles,490,606.0,RGO,403.0,B2,2,1,5,1,-1.00%,1.00%,0,0,2795,235,16,PHI,CIN,RGO,RGO,RGO,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,513.0,Jameson Poe,310,710.0,K,197.0,T3,0,0,5,1,-1.61%,1.61%,0,0,2796,235,16,CIN,PHI,K,K,FO,,,,,1
Nicaragua del Toro,2904,12.0,Jameson Poe,310,148.0,BB,136.0,T3,1,0,5,1,1.81%,-1.81%,0,1,2796,235,16,CIN,PHI,BB,BB,1B,,,,,1
Ferda Bois,270,312.0,Jameson Poe,310,352.0,2B,40.0,T3,1,1,5,1,6.79%,-6.79%,0,1,2796,235,16,CIN,PHI,2B,2B,2B,,,,,1
Charpasm Chim,597,534.0,Jameson Poe,310,8.0,LGO,474.0,T3,1,6,5,1,-3.14%,3.14%,1,0,2796,235,16,CIN,PHI,LGO,LGO,LGO,310.0,,,,1
Seth Kablamo,2932,552.0,Jameson Poe,310,494.0,2B,58.0,T3,2,2,5,2,8.32%,-8.32%,1,0,2796,235,16,CIN,PHI,2B,2B,2B,,310.0,,,1
Isaac Snowbender,339,777.0,Jameson Poe,310,474.0,K,303.0,T3,2,2,5,3,-4.99%,4.99%,0,0,2796,235,16,CIN,PHI,K,K,K,,,,,1
Julio Escobar,686,744.0,Zelk Antilles,490,204.0,LGO,460.0,B3,0,0,5,3,-1.22%,1.22%,0,0,2797,235,16,PHI,CIN,LGO,LGO,LGO,,,,,1
Longshank Hank,3313,41.0,Zelk Antilles,490,808.0,FO,233.0,B3,1,0,5,3,-1.19%,1.19%,0,0,2797,235,16,PHI,CIN,FO,FO,FO,,,,,1
Goaticus Von Boaticus,2878,123.0,Zelk Antilles,490,584.0,LGO,461.0,B3,2,0,5,3,-1.05%,1.05%,0,0,2797,235,16,PHI,CIN,LGO,LGO,LGO,,,,,1
Grand Slamdalf,265,237.0,Jameson Poe,310,673.0,RGO,436.0,T4,0,0,5,3,-3.22%,3.22%,0,0,2798,235,16,CIN,PHI,RGO,RGO,RGO,,,,,1
Garfield Chubbs,2230,499.0,Jameson Poe,310,600.0,BB,101.0,T4,1,0,5,3,3.54%,-3.54%,0,1,2798,235,16,CIN,PHI,BB,BB,1B,,,,,1
Bucky Sabre,3124,590.0,Jameson Poe,310,621.0,3B,31.0,T4,1,1,5,3,19.92%,-19.92%,1,0,2798,235,16,CIN,PHI,3B,3B,2B,,,310.0,,1
Juni ''XOXO'' Panda RX-78-69,488,,Jameson Poe,310,,IBB,,T4,1,3,5,4,3.76%,-3.76%,0,0,2798,235,16,CIN,PHI,IBB,IBB,IBB,,,,,8
Nicaragua del Toro,2904,250.0,Gellybelly,3175,866.0,DP,384.0,T4,1,5,5,4,-21.86%,21.86%,0,0,2798,235,16,CIN,PHI,RGO,RGO,PO,,,,,1
Dongmen Ximen,287,364.0,Zelk Antilles,490,443.0,1B,79.0,B4,0,0,5,4,1.82%,-1.82%,0,0,2799,235,16,PHI,CIN,1B,1B,1B,,,,,1
Dongmen Ximen,287,700.0,Zelk Antilles,490,619.0,SB,81.0,B4,0,1,5,4,2.95%,-2.95%,0,0,2799,235,16,PHI,CIN,STEAL 2B,STEAL 2B,SB,,,,,4
Jeff Dingerhitter,298,902.0,Zelk Antilles,490,572.0,K,330.0,B4,0,2,5,4,-3.00%,3.00%,0,0,2799,235,16,PHI,CIN,K,K,K,,,,,1
Katelyn 'River' Hoshino,3110,184.0,Zelk Antilles,490,628.0,LGO,444.0,B4,1,2,5,4,-2.73%,2.73%,0,0,2799,235,16,PHI,CIN,LGO,LGO,RGO,,,,,1
Charles Magnus,220,724.0,Zelk Antilles,490,907.0,FO,183.0,B4,2,2,5,4,-4.14%,4.14%,0,0,2799,235,16,PHI,CIN,FO,FO,FO,,,,,1
Ferda Bois,270,679.0,Gellybelly,3175,547.0,BB,132.0,T5,0,0,5,4,5.72%,-5.72%,0,1,2800,235,16,CIN,PHI,BB,BB,1B,,,,,1
Charpasm Chim,597,711.0,Gellybelly,3175,512.0,FO,199.0,T5,0,1,5,4,-5.83%,5.83%,0,0,2800,235,16,CIN,PHI,FO,FO,FO,,,,,1
Seth Kablamo,2932,299.0,Gellybelly,3175,147.0,BB,152.0,T5,1,1,5,4,7.65%,-7.65%,0,0,2800,235,16,CIN,PHI,BB,BB,BB,,,,,1
Isaac Snowbender,339,327.0,Dr. Slime,2998,732.0,PO,405.0,T5,1,4,5,4,-7.28%,7.28%,0,0,2800,235,16,CIN,PHI,PO,PO,DP,,,,,1
Grand Slamdalf,265,327.0,Dr. Slime,2998,246.0,1B,81.0,T5,2,4,5,4,22.38%,-22.38%,1,0,2800,235,16,CIN,PHI,1B,1B,1B,,3175.0,,,1
Garfield Chubbs,2230,308.0,Dr. Slime,2998,500.0,FO,192.0,T5,2,5,5,5,-11.33%,11.33%,0,0,2800,235,16,CIN,PHI,FO,FO,FO,,,,,1
Phil Coulson,226,727.0,Zelk Antilles,490,177.0,LGO,450.0,B5,0,0,5,5,-4.12%,4.12%,0,0,2801,235,16,PHI,CIN,LGO,LGO,RGO,,,,,1
Roxy Hurricane,3309,420.0,Zelk Antilles,490,730.0,K,310.0,B5,1,0,5,5,-3.89%,3.89%,0,0,2801,235,16,PHI,CIN,K,K,K,,,,,1
Julio Escobar,686,869.0,Zelk Antilles,490,322.0,LGO,453.0,B5,2,0,5,5,-3.68%,3.68%,0,0,2801,235,16,PHI,CIN,LGO,LGO,LGO,,,,,1
Bucky Sabre,3124,199.0,Dr. Slime,2998,726.0,LGO,473.0,T6,0,0,5,5,-5.44%,5.44%,0,0,2802,235,16,CIN,PHI,LGO,LGO,LGO,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,303.0,Dr. Slime,2998,412.0,1B,109.0,T6,1,0,5,5,3.75%,-3.75%,0,0,2802,235,16,CIN,PHI,1B,1B,1B,,,,,1
Nicaragua del Toro,2904,500.0,Dr. Slime,2998,210.0,PO,290.0,T6,1,1,5,5,-4.81%,4.81%,0,0,2802,235,16,CIN,PHI,PO,PO,K,,,,,1
Juni ''XOXO'' Panda RX-78-69,488,626.0,Dr. Slime,2998,892.0,SB,266.0,T6,2,1,5,5,3.58%,-3.58%,0,0,2802,235,16,CIN,PHI,STEAL 2B,STEAL 2B,SB,,,,,4
Ferda Bois,270,69.0,Dr. Slime,2998,892.0,FO,177.0,T6,2,2,5,5,-12.51%,12.51%,0,0,2802,235,16,CIN,PHI,FO,FO,BB,,,,,1
Longshank Hank,3313,1000.0,Zelk Antilles,490,35.0,2B,35.0,B6,0,0,5,5,12.74%,-12.74%,0,0,2803,235,16,PHI,CIN,2B,2B,2B,,,,,1
Goaticus Von Boaticus,2878,569.0,Zelk Antilles,490,335.0,FO,234.0,B6,0,2,5,5,-8.43%,8.43%,0,0,2803,235,16,PHI,CIN,FO,FO,FO,,,,,1
Dongmen Ximen,287,666.0,Zelk Antilles,490,880.0,FO,214.0,B6,1,2,5,5,-6.92%,6.92%,0,0,2803,235,16,PHI,CIN,FO,FO,FO,,,,,1
Jeff Dingerhitter,298,433.0,Zelk Antilles,490,218.0,FO,215.0,B6,2,2,5,5,-12.82%,12.82%,0,0,2803,235,16,PHI,CIN,FO,FO,FO,,,,,1
Charpasm Chim,597,206.0,Dr. Slime,2998,250.0,2B,44.0,T7,0,0,5,5,13.43%,-13.43%,0,1,2804,235,16,CIN,PHI,2B,2B,2B,,,,,1
Seth Kablamo,2932,43.0,Dr. Slime,2998,1000.0,2B,43.0,T7,0,2,5,5,22.87%,-22.87%,1,1,2804,235,16,CIN,PHI,2B,2B,2B,,2998.0,,,1
Isaac Snowbender,339,12.0,Dr. Slime,2998,750.0,K,262.0,T7,0,2,5,6,-2.63%,2.63%,0,0,2804,235,16,CIN,PHI,K,K,FO,,,,,1
Grand Slamdalf,265,222.0,Dr. Slime,2998,250.0,2B,28.0,T7,1,2,5,6,8.75%,-8.75%,1,1,2804,235,16,CIN,PHI,2B,2B,3B,,2998.0,,,1
Garfield Chubbs,2230,705.0,Dr. Slime,2998,625.0,1B,80.0,T7,1,2,5,7,1.37%,-1.37%,0,1,2804,235,16,CIN,PHI,1B,1B,1B,,,,,1
Bucky Sabre,3124,499.0,Dr. Slime,2998,412.0,1B,87.0,T7,1,5,5,7,2.90%,-2.90%,1,1,2804,235,16,CIN,PHI,1B,1B,1B,2998.0,,,,1
Juni ''XOXO'' Panda RX-78-69,488,852.0,Bad Mulligan,2350,222.0,PO,370.0,T7,1,4,5,8,-0.53%,0.53%,0,0,2804,235,16,CIN,PHI,PO,PO,K,,,,,1
Nicaragua del Toro,2904,900.0,Bad Mulligan,2350,11.0,1B,111.0,T7,2,4,5,8,2.26%,-2.26%,1,1,2804,235,16,CIN,PHI,1B,1B,1B,,2998.0,,,1
Ferda Bois,270,776.0,Bad Mulligan,2350,806.0,2B,30.0,T7,2,5,5,9,1.27%,-1.27%,2,0,2804,235,16,CIN,PHI,2B,2B,2B,2998.0,,2350.0,,1
Charpasm Chim,597,520.0,Bad Mulligan,2350,777.0,K,257.0,T7,2,2,5,11,-0.05%,0.05%,0,0,2804,235,16,CIN,PHI,K,K,FO,,,,,1
Katelyn 'River' Hoshino,3110,789.0,Zelk Antilles,490,16.0,FO,227.0,B7,0,0,5,11,-0.26%,0.26%,0,0,2805,235,16,PHI,CIN,FO,FO,FO,,,,,1
Charles Magnus,220,360.0,Zelk Antilles,490,407.0,2B,47.0,B7,1,0,5,11,0.26%,-0.26%,0,0,2805,235,16,PHI,CIN,2B,2B,2B,,,,,1
Phil Coulson,226,690.0,Zelk Antilles,490,878.0,FO,188.0,B7,1,2,5,11,-0.32%,0.32%,0,0,2805,235,16,PHI,CIN,FO,FO,FO,,,,,1
Roxy Hurricane,3309,195.0,Zelk Antilles,490,560.0,RGO,365.0,B7,2,2,5,11,-0.08%,0.08%,0,0,2805,235,16,PHI,CIN,RGO,RGO,K,,,,,1
Rusty Nails,651,327.0,KeyElle,331,827.0,LGO,500.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2806,236,16,ARI,SDP,LGO,LGO,LGO,,,,,1
Tyler Pylon,778,292.0,KeyElle,331,827.0,LGO,465.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2806,236,16,ARI,SDP,LGO,LGO,LGO,,,,,1
Jay Money,241,827.0,KeyElle,331,100.0,K,273.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2806,236,16,ARI,SDP,K,K,FO,,,,,1
Cam'ron Simmons,525,327.0,Alexander West,1777,165.0,BB,162.0,B1,0,0,0,0,2.76%,-2.76%,0,0,2807,236,16,SDP,ARI,BB,BB,BB,,,,,1
Mike Fruitstand,772,989.0,Alexander West,1777,232.0,FO,243.0,B1,0,1,0,0,-2.96%,2.96%,0,0,2807,236,16,SDP,ARI,FO,FO,FO,,,,,1
Girth Brooks,161,800.0,Alexander West,1777,584.0,FO,216.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2807,236,16,SDP,ARI,FO,FO,FO,,,,,1
Alt Site,1799,827.0,Alexander West,1777,216.0,PO,389.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2807,236,16,SDP,ARI,PO,PO,PO,,,,,1
Mario Goretti,3215,222.0,KeyElle,331,300.0,2B,78.0,T2,0,0,0,0,6.81%,-6.81%,0,0,2808,236,16,ARI,SDP,2B,2B,1B,,,,,1
Hitgood McChunky,2893,475.0,KeyElle,331,688.0,K,213.0,T2,0,2,0,0,-4.42%,4.42%,0,0,2808,236,16,ARI,SDP,K,K,FO,,,,,1
Cared Jarrabis,3030,150.0,KeyElle,331,4.0,BB,146.0,T2,1,2,0,0,1.91%,-1.91%,0,0,2808,236,16,ARI,SDP,BB,BB,BB,,,,,1
Dusk Jackson,3242,643.0,KeyElle,331,100.0,DP,457.0,T2,1,4,0,0,-11.41%,11.41%,0,0,2808,236,16,ARI,SDP,RGO,RGO,DP,,,,,1
Hoshimi Miyabi,1705,380.0,Alexander West,1777,500.0,1B,120.0,B2,0,0,0,0,2.94%,-2.94%,0,0,2809,236,16,SDP,ARI,1B,1B,1B,,,,,1
Hoshimi Miyabi,1705,175.0,Alexander West,1777,700.0,CS,475.0,B2,0,1,0,0,-5.66%,5.66%,0,0,2809,236,16,SDP,ARI,CS 2B,CS 2B,CS,,,,,4
Raja Ayun,2248,611.0,Alexander West,1777,420.0,BB,191.0,B2,1,0,0,0,2.47%,-2.47%,0,0,2809,236,16,SDP,ARI,BB,BB,FO,,,,,1
Raja Ayun,2248,665.0,Alexander West,1777,357.0,CS,308.0,B2,1,1,0,0,-4.85%,4.85%,0,0,2809,236,16,SDP,ARI,CS 2B,CS 2B,CS,,,,,4
Scorkle McCorkle,2864,67.0,Alexander West,1777,709.0,PO,358.0,B2,2,0,0,0,-2.03%,2.03%,0,0,2809,236,16,SDP,ARI,PO,PO,K,,,,,1
Dingers McGee,2482,567.0,KeyElle,331,494.0,1B,73.0,T3,0,0,0,0,3.31%,-3.31%,0,1,2810,236,16,ARI,SDP,1B,1B,1B,,,,,1
Tree Fiddy,93,791.0,KeyElle,331,788.0,HR,3.0,T3,0,1,0,0,23.42%,-23.42%,2,1,2810,236,16,ARI,SDP,HR,HR,HR,,,331.0,331.0,1
Rusty Nails,651,152.0,KeyElle,331,880.0,K,272.0,T3,0,0,0,2,-1.72%,1.72%,0,0,2810,236,16,ARI,SDP,K,K,FO,,,,,1
Tyler Pylon,778,510.0,Velma Dingkerly,2875,327.0,FO,183.0,T3,1,0,0,2,-1.56%,1.56%,0,0,2810,236,16,ARI,SDP,FO,FO,FO,,,,,1
Jay Money,241,500.0,Velma Dingkerly,2875,670.0,FO,170.0,T3,2,0,0,2,-1.30%,1.30%,0,0,2810,236,16,ARI,SDP,FO,FO,BB,,,,,1
Matias Thagod,2723,670.0,Alexander West,1777,872.0,FO,202.0,B3,0,0,0,2,-3.28%,3.28%,0,0,2811,236,16,SDP,ARI,FO,FO,FO,,,,,1
faron hylia,3205,345.0,Alexander West,1777,665.0,PO,320.0,B3,1,0,0,2,-2.78%,2.78%,0,0,2811,236,16,SDP,ARI,PO,PO,K,,,,,1
Cam'ron Simmons,525,807.0,Alexander West,1777,45.0,FO,238.0,B3,2,0,0,2,-2.07%,2.07%,0,0,2811,236,16,SDP,ARI,FO,FO,FO,,,,,1
Mario Goretti,3215,651.0,Velma Dingkerly,2875,1.0,RGO,350.0,T4,0,0,0,2,-1.53%,1.53%,0,0,2812,236,16,ARI,SDP,RGO,RGO,K,,,,,1
Hitgood McChunky,2893,735.0,Velma Dingkerly,2875,670.0,2B,65.0,T4,1,0,0,2,2.88%,-2.88%,0,0,2812,236,16,ARI,SDP,2B,2B,1B,,,,,1
Cared Jarrabis,3030,327.0,Velma Dingkerly,2875,566.0,FO,239.0,T4,1,2,0,2,-2.46%,2.46%,0,0,2812,236,16,ARI,SDP,FO,FO,FO,,,,,1
Dusk Jackson,3242,850.0,Velma Dingkerly,2875,628.0,FO,222.0,T4,2,2,0,2,-3.12%,3.12%,0,0,2812,236,16,ARI,SDP,FO,FO,FO,,,,,1
Mike Fruitstand,772,891.0,Alexander West,1777,128.0,FO,237.0,B4,0,0,0,2,-3.76%,3.76%,0,0,2813,236,16,SDP,ARI,FO,FO,FO,,,,,1
Girth Brooks,161,300.0,Alexander West,1777,396.0,1B,96.0,B4,1,0,0,2,4.19%,-4.19%,0,1,2813,236,16,SDP,ARI,1B,1B,1B,,,,,1
Girth Brooks,161,900.0,Alexander West,1777,896.0,SB,4.0,B4,1,1,0,2,2.83%,-2.83%,0,0,2813,236,16,SDP,ARI,STEAL 2B,STEAL 2B,SB,,,,,4
Alt Site,1799,1000.0,Alexander West,1777,999.0,HR,1.0,B4,1,2,0,2,28.85%,-28.85%,2,1,2813,236,16,SDP,ARI,HR,HR,HR,,1777.0,,1777.0,1
Hoshimi Miyabi,1705,500.0,Alexander West,1777,665.0,BB,165.0,B4,1,0,2,2,2.66%,-2.66%,0,1,2813,236,16,SDP,ARI,BB,BB,BB,,,,,1
Raja Ayun,2248,666.0,Alexander West,1777,666.0,HR,0.0,B4,1,1,2,2,28.26%,-28.26%,2,1,2813,236,16,SDP,ARI,HR,HR,HR,,,1777.0,1777.0,1
Scorkle McCorkle,2864,67.0,Slim Mathers,1963,813.0,FO,254.0,B4,1,0,4,2,-0.97%,0.97%,0,0,2813,236,16,SDP,ARI,FO,FO,FO,,,,,1
Matias Thagod,2723,665.0,Slim Mathers,1963,354.0,K,311.0,B4,2,0,4,2,-0.86%,0.86%,0,0,2813,236,16,SDP,ARI,K,K,K,,,,,1
Dingers McGee,2482,628.0,Velma Dingkerly,2875,737.0,BB,109.0,T5,0,0,4,2,5.36%,-5.36%,0,0,2814,236,16,ARI,SDP,BB,BB,1B,,,,,1
Dingers McGee,2482,69.0,Velma Dingkerly,2875,921.0,SB,148.0,T5,0,1,4,2,3.84%,-3.84%,0,0,2814,236,16,ARI,SDP,STEAL 2B,STEAL 2B,SB,,,,,4
Tree Fiddy,93,12.0,Velma Dingkerly,2875,208.0,FO,196.0,T5,0,2,4,2,-6.09%,6.09%,0,0,2814,236,16,ARI,SDP,FO,FO,FO,,,,,1
Rusty Nails,651,554.0,Velma Dingkerly,2875,86.0,RGO,468.0,T5,1,2,4,2,-5.85%,5.85%,0,0,2814,236,16,ARI,SDP,RGO,RGO,LGO,,,,,1
Tyler Pylon,778,734.0,Velma Dingkerly,2875,360.0,PO,374.0,T5,2,3,4,2,-5.58%,5.58%,0,0,2814,236,16,ARI,SDP,PO,PO,K,,,,,1
faron hylia,3205,68.0,Slim Mathers,1963,589.0,LGO,479.0,B5,0,0,4,2,-0.67%,0.67%,0,0,2815,236,16,SDP,ARI,LGO,LGO,LGO,,,,,1
Cam'ron Simmons,525,509.0,Slim Mathers,1963,814.0,K,305.0,B5,1,0,4,2,-0.64%,0.64%,0,0,2815,236,16,SDP,ARI,K,K,K,,,,,1
Mike Fruitstand,772,333.0,Slim Mathers,1963,166.0,BB,167.0,B5,2,0,4,2,0.61%,-0.61%,0,1,2815,236,16,SDP,ARI,BB,BB,BB,,,,,1
Girth Brooks,161,500.0,Slim Mathers,1963,432.0,1B,68.0,B5,2,1,4,2,0.64%,-0.64%,0,0,2815,236,16,SDP,ARI,1B,1B,1B,,,,,1
Alt Site,1799,512.0,Estrogen+ Gorgonzola,3158,631.0,1B,119.0,B5,2,5,4,2,3.65%,-3.65%,1,0,2815,236,16,SDP,ARI,1B,1B,1B,1963.0,,,,1
Hoshimi Miyabi,1705,667.0,Estrogen+ Gorgonzola,3158,422.0,FO,245.0,B5,2,5,5,2,-0.81%,0.81%,0,0,2815,236,16,SDP,ARI,FO,FO,FO,,,,,1
Jay Money,241,200.0,Velma Dingkerly,2875,321.0,BB,121.0,T6,0,0,5,2,3.48%,-3.48%,0,0,2816,236,16,ARI,SDP,BB,BB,1B,,,,,1
Mario Goretti,3215,234.0,Velma Dingkerly,2875,800.0,DP,434.0,T6,0,1,5,2,-6.70%,6.70%,0,0,2816,236,16,ARI,SDP,LGO,LGO,DP,,,,,1
