Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Luke Admadik,523,466.0,Oliver Yu,286,689.0,FO,223.0,T1,2,2,0,5,-1.34%,1.34%,0,0,2063,176,12,SFG,PHI,FO,FO,FO,1
Joe Pidgeon,301,738.0,Andrew Peters,337,675.0,2B,63.0,B1,0,0,0,5,2.86%,-2.86%,0,1,2064,176,12,PHI,SFG,2B,1B,2B,1
Jackson Takegi,302,150.0,Andrew Peters,337,647.0,LGO,497.0,B1,0,2,0,5,-2.22%,2.22%,0,0,2064,176,12,PHI,SFG,LGO,LGO,LGO,1
Chody McCarty,650,49.0,Andrew Peters,337,19.0,3B,30.0,B1,1,2,0,5,7.92%,-7.92%,1,1,2064,176,12,PHI,SFG,3B,3B,2B,1
Jeff Dingerhitter,298,323.0,Andrew Peters,337,534.0,Sac,211.0,B1,1,3,1,5,-0.04%,0.04%,1,0,2064,176,12,PHI,SFG,FO,FO,Sac,1
Miguel Snow,290,55.0,Andrew Peters,337,6.0,HR,49.0,B1,2,0,2,5,8.67%,-8.67%,1,1,2064,176,12,PHI,SFG,HR,HR,2B,1
KC Bats,287,444.0,Andrew Peters,337,55.0,K,389.0,B1,2,0,3,5,-1.72%,1.72%,0,0,2064,176,12,PHI,SFG,K,K,PO,1
Kentho Birne,349,815.0,Hudson Hildebrandt,284,603.0,FO,212.0,T2,0,0,3,5,-1.70%,1.70%,0,0,2065,176,12,SFG,PHI,FO,FO,FO,1
Cue Anon,381,510.0,Hudson Hildebrandt,284,455.0,2B,55.0,T2,1,0,3,5,3.27%,-3.27%,0,1,2065,176,12,SFG,PHI,2B,1B,2B,1
Kegs Mabry,223,875.0,Hudson Hildebrandt,284,809.0,1B,66.0,T2,1,2,3,5,3.36%,-3.36%,0,1,2065,176,12,SFG,PHI,1B,1B,1B,1
Tucker Doubt,567,202.0,Hudson Hildebrandt,284,505.0,K,303.0,T2,1,5,3,5,-5.13%,5.13%,0,0,2065,176,12,SFG,PHI,K,K,K,1
Heinrich Frosch,343,500.0,Hudson Hildebrandt,284,656.0,BB,156.0,T2,2,5,3,5,2.01%,-2.01%,0,0,2065,176,12,SFG,PHI,BB,FO,BB,1
Mongster Mash,344,797.0,Hudson Hildebrandt,284,707.0,1B,90.0,T2,2,7,3,5,12.64%,-12.64%,2,0,2065,176,12,SFG,PHI,1B,1B,1B,1
Rage Cagemeister,475,250.0,Hudson Hildebrandt,284,688.0,RGO,438.0,T2,2,5,3,7,-2.09%,2.09%,0,0,2065,176,12,SFG,PHI,RGO,RGO,RGO,1
Phil Coulson,226,258.0,Andrew Peters,337,643.0,RGO,385.0,B2,0,0,3,7,-1.98%,1.98%,0,0,2066,176,12,PHI,SFG,RGO,RGO,PO,1
Billy McBeans,681,75.0,Andrew Peters,337,399.0,K,324.0,B2,1,0,3,7,-1.51%,1.51%,0,0,2066,176,12,PHI,SFG,K,K,K,1
Charlie Bae Jr.,293,412.0,Andrew Peters,337,888.0,LGO,476.0,B2,2,0,3,7,-1.03%,1.03%,0,0,2066,176,12,PHI,SFG,LGO,LGO,LGO,1
Revan Skywalker,479,634.0,Mitch Kramer,669,61.0,RGO,427.0,T3,0,0,3,7,-0.67%,0.67%,0,0,2067,176,12,SFG,PHI,RGO,RGO,RGO,1
Luke Admadik,523,300.0,Mitch Kramer,669,16.0,FO,284.0,T3,1,0,3,7,-0.63%,0.63%,0,0,2067,176,12,SFG,PHI,FO,FO,FO,1
Kentho Birne,349,610.0,Mitch Kramer,669,666.0,2B,56.0,T3,2,0,3,7,0.84%,-0.84%,0,0,2067,176,12,SFG,PHI,2B,2B,2B,1
Cue Anon,381,340.0,Mitch Kramer,669,562.0,FO,222.0,T3,2,2,3,7,-1.48%,1.48%,0,0,2067,176,12,SFG,PHI,FO,FO,FO,1
Joe Pidgeon,301,387.0,Andrew Peters,337,230.0,BB,157.0,B3,0,0,3,7,2.71%,-2.71%,0,0,2068,176,12,PHI,SFG,BB,BB,BB,1
Jackson Takegi,302,190.0,Andrew Peters,337,87.0,1B,103.0,B3,0,1,3,7,5.94%,-5.94%,0,0,2068,176,12,PHI,SFG,1B,1B,1B,1
Chody McCarty,650,738.0,Andrew Peters,337,4.0,K,266.0,B3,0,4,3,7,-4.06%,4.06%,0,0,2068,176,12,PHI,SFG,K,K,FO,1
Jeff Dingerhitter,298,323.0,Andrew Peters,337,979.0,K,344.0,B3,1,4,3,7,-4.03%,4.03%,0,0,2068,176,12,PHI,SFG,K,K,K,1
Miguel Snow,290,11.0,Andrew Peters,337,344.0,RGO,333.0,B3,2,4,3,7,-5.02%,5.02%,0,0,2068,176,12,PHI,SFG,RGO,RGO,K,1
Kegs Mabry,223,250.0,Mitch Kramer,669,513.0,K,263.0,T4,0,0,3,7,-0.53%,0.53%,0,0,2069,176,12,SFG,PHI,K,K,FO,1
Tucker Doubt,567,942.0,Mitch Kramer,669,584.0,K,358.0,T4,1,0,3,7,-0.55%,0.55%,0,0,2069,176,12,SFG,PHI,K,K,K,1
Heinrich Frosch,343,99.0,Mitch Kramer,669,991.0,1B,108.0,T4,2,0,3,7,0.38%,-0.38%,0,0,2069,176,12,SFG,PHI,1B,1B,1B,1
Mongster Mash,344,786.0,Mitch Kramer,669,908.0,1B,122.0,T4,2,1,3,7,0.45%,-0.45%,0,0,2069,176,12,SFG,PHI,1B,BB,1B,1
Rage Cagemeister,475,505.0,Mitch Kramer,669,738.0,FO,233.0,T4,2,5,3,7,-1.31%,1.31%,0,0,2069,176,12,SFG,PHI,FO,FO,FO,1
KC Bats,287,687.0,Andrew Peters,337,2.0,K,315.0,B4,0,0,3,7,-1.89%,1.89%,0,0,2070,176,12,PHI,SFG,K,K,K,1
Phil Coulson,226,454.0,Andrew Peters,337,760.0,K,306.0,B4,1,0,3,7,-1.37%,1.37%,0,0,2070,176,12,PHI,SFG,K,K,K,1
Billy McBeans,681,942.0,Andrew Peters,337,999.0,2B,57.0,B4,2,0,3,7,1.63%,-1.63%,0,0,2070,176,12,PHI,SFG,2B,2B,2B,1
Emerson Austin,703,742.0,Artanis Jones,37,603.0,BB,139.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2071,177,12,MTL,MIA,BB,BB,BB,1
Shirley Sir,698,95.0,Artanis Jones,37,7.0,1B,88.0,T1,0,1,0,0,5.56%,-5.56%,0,0,2071,177,12,MTL,MIA,1B,1B,1B,1
Bob Robb,90,303.0,Artanis Jones,37,556.0,FO,253.0,T1,0,4,0,0,-4.44%,4.44%,0,0,2071,177,12,MTL,MIA,FO,FO,FO,1
Alaric Davis,697,720.0,Artanis Jones,37,815.0,1B,95.0,T1,1,4,0,0,7.86%,-7.86%,0,0,2071,177,12,MTL,MIA,1B,1B,1B,1
Abelardo Montoya,711,312.0,Artanis Jones,37,554.0,K,242.0,T1,1,7,0,0,-8.47%,8.47%,0,0,2071,177,12,MTL,MIA,K,K,Sac,1
Iris Solstice,401,592.0,Artanis Jones,37,312.0,FO,280.0,T1,2,7,0,0,-9.87%,9.87%,0,0,2071,177,12,MTL,MIA,FO,K,FO,1
Lane Drew,190,54.0,Bartholomew J. Bottomtext,740,730.0,K,324.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2072,177,12,MIA,MTL,K,K,K,1
Wavy Gravy,265,345.0,Bartholomew J. Bottomtext,740,240.0,1B,105.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2072,177,12,MIA,MTL,1B,1B,1B,1
Wavy Gravy,265,1000.0,Bartholomew J. Bottomtext,740,54.0,SB,54.0,B1,1,1,0,0,2.45%,-2.45%,0,0,2072,177,12,MIA,MTL,Steal 2B,Steal 2B,SB,4
Matt Conzo,727,105.0,Bartholomew J. Bottomtext,740,857.0,FO,248.0,B1,1,2,0,0,-3.77%,3.77%,0,0,2072,177,12,MIA,MTL,FO,FO,FO,1
Joe Watson,194,624.0,Bartholomew J. Bottomtext,740,999.0,PO,375.0,B1,2,2,0,0,-4.92%,4.92%,0,0,2072,177,12,MIA,MTL,PO,PO,K,1
S-E V-E Newman-Costanza,291,817.0,Artanis Jones,37,210.0,RGO,393.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2073,177,12,MTL,MIA,RGO,RGO,PO,1
Catfish O'Acid,406,634.0,Artanis Jones,37,295.0,K,339.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2073,177,12,MTL,MIA,K,K,K,1
Stella Adams,397,177.0,Artanis Jones,37,981.0,FO,196.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2073,177,12,MTL,MIA,FO,FO,FO,1
Dirtbag Darrell,262,500.0,Bartholomew J. Bottomtext,740,649.0,BB,149.0,B2,0,0,0,0,2.94%,-2.94%,0,1,2074,177,12,MIA,MTL,BB,BB,BB,1
Dirtbag Darrell,262,420.0,Bartholomew J. Bottomtext,740,271.0,SB,149.0,B2,0,1,0,0,3.83%,-3.83%,0,0,2074,177,12,MIA,MTL,Steal 2B,Steal 2B,SB,4
Mattress Cadaire,116,953.0,Bartholomew J. Bottomtext,740,596.0,PO,357.0,B2,0,2,0,0,-4.43%,4.43%,0,0,2074,177,12,MIA,MTL,PO,PO,K,1
Andrew Supernova,191,688.0,Bartholomew J. Bottomtext,740,953.0,K,265.0,B2,1,2,0,0,-4.04%,4.04%,0,0,2074,177,12,MIA,MTL,K,K,FO,1
Bench Warmer,665,155.0,Bartholomew J. Bottomtext,740,250.0,1B,95.0,B2,2,2,0,0,12.80%,-12.80%,1,0,2074,177,12,MIA,MTL,1B,1B,1B,1
Javier Tootblan,192,986.0,Bartholomew J. Bottomtext,740,650.0,K,336.0,B2,2,1,1,0,-3.16%,3.16%,0,0,2074,177,12,MIA,MTL,K,K,K,1
Emerson Austin,703,805.0,Artanis Jones,37,727.0,1B,78.0,T3,0,0,1,0,3.96%,-3.96%,0,1,2075,177,12,MTL,MIA,1B,1B,1B,1
Emerson Austin,703,669.0,Artanis Jones,37,632.0,SB,37.0,T3,0,1,1,0,4.56%,-4.56%,0,0,2075,177,12,MTL,MIA,Steal 2B,Steal 2B,SB,4
Shirley Sir,698,45.0,Artanis Jones,37,253.0,FO,208.0,T3,0,2,1,0,-5.60%,5.60%,0,0,2075,177,12,MTL,MIA,FO,FO,FO,1
Bob Robb,90,669.0,Artanis Jones,37,606.0,2B,63.0,T3,1,2,1,0,14.70%,-14.70%,1,0,2075,177,12,MTL,MIA,2B,1B,2B,1
Alaric Davis,697,340.0,Artanis Jones,37,775.0,RGO,435.0,T3,1,2,1,1,-4.76%,4.76%,0,0,2075,177,12,MTL,MIA,RGO,RGO,RGO,1
Abelardo Montoya,711,677.0,Artanis Jones,37,253.0,LGO,424.0,T3,2,3,1,1,-5.87%,5.87%,0,0,2075,177,12,MTL,MIA,LGO,LGO,RGO,1
Lane Drew,190,816.0,Bartholomew J. Bottomtext,740,2.0,FO,186.0,B3,0,0,1,1,-3.07%,3.07%,0,0,2076,177,12,MIA,MTL,FO,FO,FO,1
Wavy Gravy,265,123.0,Bartholomew J. Bottomtext,740,560.0,LGO,437.0,B3,1,0,1,1,-2.77%,2.77%,0,0,2076,177,12,MIA,MTL,LGO,LGO,RGO,1
Matt Conzo,727,303.0,Bartholomew J. Bottomtext,740,120.0,BB,183.0,B3,2,0,1,1,2.37%,-2.37%,0,1,2076,177,12,MIA,MTL,BB,BB,FO,1
Joe Watson,194,793.0,Bartholomew J. Bottomtext,740,890.0,1B,97.0,B3,2,1,1,1,3.23%,-3.23%,0,0,2076,177,12,MIA,MTL,1B,1B,1B,1
Dirtbag Darrell,262,33.0,Bartholomew J. Bottomtext,740,90.0,1B,57.0,B3,2,5,1,1,15.61%,-15.61%,1,0,2076,177,12,MIA,MTL,1B,1B,2B,1
Mattress Cadaire,116,401.0,Bartholomew J. Bottomtext,740,670.0,FO,269.0,B3,2,5,2,1,-5.41%,5.41%,0,0,2076,177,12,MIA,MTL,FO,FO,FO,1
Iris Solstice,401,111.0,Artanis Jones,37,421.0,K,310.0,T4,0,0,2,1,-3.96%,3.96%,0,0,2077,177,12,MTL,MIA,K,K,K,1
S-E V-E Newman-Costanza,291,837.0,Artanis Jones,37,931.0,1B,94.0,T4,1,0,2,1,3.84%,-3.84%,0,0,2077,177,12,MTL,MIA,1B,1B,1B,1
Catfish O'Acid,406,850.0,Artanis Jones,37,456.0,PO,394.0,T4,1,1,2,1,-3.93%,3.93%,0,0,2077,177,12,MTL,MIA,PO,PO,PO,1
Stella Adams,397,297.0,Artanis Jones,37,392.0,1B,95.0,T4,2,1,2,1,4.71%,-4.71%,0,0,2077,177,12,MTL,MIA,1B,1B,1B,1
Emerson Austin,703,420.0,Artanis Jones,37,17.0,PO,403.0,T4,2,5,2,1,-10.77%,10.77%,0,0,2077,177,12,MTL,MIA,PO,PO,RGO,1
Andrew Supernova,191,420.0,Bartholomew J. Bottomtext,740,750.0,K,330.0,B4,0,0,2,1,-1.87%,1.87%,0,0,2078,177,12,MIA,MTL,K,K,K,1
Bench Warmer,665,375.0,Bartholomew J. Bottomtext,740,316.0,2B,59.0,B4,1,0,2,1,3.64%,-3.64%,0,0,2078,177,12,MIA,MTL,2B,2B,2B,1
Javier Tootblan,192,312.0,Bartholomew J. Bottomtext,740,808.0,LGO,496.0,B4,1,2,2,1,-2.73%,2.73%,0,0,2078,177,12,MIA,MTL,LGO,LGO,LGO,1
Lane Drew,190,225.0,Bartholomew J. Bottomtext,740,619.0,RGO,394.0,B4,2,2,2,1,-4.14%,4.14%,0,0,2078,177,12,MIA,MTL,RGO,RGO,PO,1
Shirley Sir,698,500.0,Artanis Jones,37,125.0,PO,375.0,T5,0,0,2,1,-4.98%,4.98%,0,0,2079,177,12,MTL,MIA,PO,PO,K,1
Bob Robb,90,501.0,Artanis Jones,37,284.0,FO,217.0,T5,1,0,2,1,-4.32%,4.32%,0,0,2079,177,12,MTL,MIA,FO,FO,FO,1
Alaric Davis,697,888.0,Artanis Jones,37,882.0,HR,6.0,T5,2,0,2,1,24.12%,-24.12%,1,1,2079,177,12,MTL,MIA,HR,HR,HR,1
Abelardo Montoya,711,218.0,Artanis Jones,37,940.0,PO,278.0,T5,2,0,2,2,-3.51%,3.51%,0,0,2079,177,12,MTL,MIA,PO,PO,FO,1
Wavy Gravy,265,378.0,Bartholomew J. Bottomtext,740,102.0,K,276.0,B5,0,0,2,2,-4.12%,4.12%,0,0,2080,177,12,MIA,MTL,K,K,FO,1
Matt Conzo,727,917.0,Bartholomew J. Bottomtext,740,899.0,HR,18.0,B5,1,0,2,2,26.97%,-26.97%,1,1,2080,177,12,MIA,MTL,HR,HR,HR,1
Joe Watson,194,250.0,Bartholomew J. Bottomtext,740,375.0,BB,125.0,B5,1,0,3,2,1.14%,-1.14%,0,0,2080,177,12,MIA,MTL,BB,BB,1B,1
Dirtbag Darrell,262,551.0,Bartholomew J. Bottomtext,740,730.0,FO,179.0,B5,1,1,3,2,-1.38%,1.38%,0,0,2080,177,12,MIA,MTL,FO,FO,FO,1
Mattress Cadaire,116,213.0,Bartholomew J. Bottomtext,740,511.0,K,298.0,B5,2,1,3,2,-2.20%,2.20%,0,0,2080,177,12,MIA,MTL,K,K,K,1
Iris Solstice,401,929.0,Rotticus Scott,562,956.0,3B,27.0,T6,0,0,3,2,26.88%,-26.88%,0,1,2081,177,12,MTL,MIA,3B,HR,3B,1
S-E V-E Newman-Costanza,291,323.0,Rotticus Scott,562,421.0,1B,98.0,T6,0,3,3,2,9.60%,-9.60%,1,0,2081,177,12,MTL,MIA,1B,1B,1B,1
Catfish O'Acid,406,38.0,Rotticus Scott,562,314.0,K,276.0,T6,0,1,3,3,-6.07%,6.07%,0,0,2081,177,12,MTL,MIA,K,K,FO,1
Stella Adams,397,696.0,Rotticus Scott,562,522.0,FO,174.0,T6,1,1,3,3,-4.81%,4.81%,0,0,2081,177,12,MTL,MIA,FO,FO,BB,1
Emerson Austin,703,888.0,Rotticus Scott,562,12.0,BB,124.0,T6,2,1,3,3,4.96%,-4.96%,0,0,2081,177,12,MTL,MIA,BB,BB,1B,1
Shirley Sir,698,69.0,Rotticus Scott,562,644.0,LGO,425.0,T6,2,4,3,3,-13.89%,13.89%,0,0,2081,177,12,MTL,MIA,LGO,LGO,RGO,1
Andrew Supernova,191,365.0,Joey McCarty,390,225.0,BB,140.0,B6,0,0,3,3,3.24%,-3.24%,0,0,2082,177,12,MIA,MTL,BB,BB,BB,1
Bench Warmer,665,312.0,Joey McCarty,390,685.0,PO,373.0,B6,0,1,3,3,-5.58%,5.58%,0,0,2082,177,12,MIA,MTL,PO,PO,K,1
Javier Tootblan,192,770.0,Joey McCarty,390,312.0,DP,458.0,B6,1,1,3,3,-26.52%,26.52%,0,0,2082,177,12,MIA,MTL,LGO,LGO,DP,1
Haydn Werfer,392,255.0,Rotticus Scott,562,864.0,LGO,391.0,T7,0,2,3,3,-9.04%,9.04%,0,0,2083,177,12,MTL,MIA,LGO,LGO,PO,1
Alaric Davis,697,529.0,Rotticus Scott,562,13.0,LGO,484.0,T7,1,2,3,3,-7.31%,7.31%,0,0,2083,177,12,MTL,MIA,LGO,LGO,LGO,1
Abelardo Montoya,711,369.0,Rotticus Scott,562,101.0,RGO,268.0,T7,2,2,3,3,-25.25%,25.25%,0,0,2083,177,12,MTL,MIA,RGO,RGO,FO,1
Lane Drew,190,666.0,Joey McCarty,390,612.0,2B,54.0,B7,0,2,3,3,21.79%,-21.79%,1,0,2084,177,12,MIA,MTL,2B,2B,2B,1
J.J. Guemes,207,511.0,Johnny Dickshot,233,401.0,BB,110.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2085,178,12,MIL,STL,BB,BB,1B,1
Gianni,209,823.0,Johnny Dickshot,233,216.0,DP,393.0,T1,0,1,0,0,-7.60%,7.60%,0,0,2085,178,12,MIL,STL,RGO,RGO,PO,1
Gil Metz,206,,Johnny Dickshot,233,,Auto K,,T1,2,0,0,0,-1.76%,1.76%,0,0,2085,178,12,MIL,STL,Auto K,Auto K,Auto K,9
Jeffrey Nolan,35,600.0,Benjamin Abenduct,217,996.0,PO,396.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2086,178,12,STL,MIL,PO,PO,PO,1
Stan Mann,357,1.0,Benjamin Abenduct,217,604.0,PO,397.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2086,178,12,STL,MIL,PO,PO,PO,1
Cockus Mclong,540,789.0,Benjamin Abenduct,217,501.0,K,288.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2086,178,12,STL,MIL,K,K,K,1
Mike Hawk,212,704.0,Johnny Dickshot,233,100.0,RGO,396.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2087,178,12,MIL,STL,RGO,RGO,PO,1
Ashton Westenburg,316,,Johnny Dickshot,233,,Auto K,,T2,1,0,0,0,-2.40%,2.40%,0,0,2087,178,12,MIL,STL,Auto K,Auto K,Auto K,9
Alex Moran,202,798.0,Johnny Dickshot,233,1000.0,FO,202.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2087,178,12,MIL,STL,FO,FO,FO,1
Connor Morgan,362,111.0,Benjamin Abenduct,217,121.0,HR,10.0,B2,0,0,0,0,13.33%,-13.33%,1,1,2088,178,12,STL,MIL,HR,HR,HR,1
Buzz Schwinghammer,367,690.0,Benjamin Abenduct,217,998.0,PO,308.0,B2,0,0,1,0,-2.00%,2.00%,0,0,2088,178,12,STL,MIL,PO,K,K,1
Chuck Tingle,355,250.0,Benjamin Abenduct,217,298.0,2B,48.0,B2,1,0,1,0,3.71%,-3.71%,0,0,2088,178,12,STL,MIL,2B,2B,2B,1
Grimm Carp,369,215.0,Benjamin Abenduct,217,658.0,RGO,443.0,B2,1,2,1,0,-2.85%,2.85%,0,0,2088,178,12,STL,MIL,RGO,RGO,RGO,1
Stephen Bear,358,350.0,Benjamin Abenduct,217,924.0,RGO,426.0,B2,2,3,1,0,-4.25%,4.25%,0,0,2088,178,12,STL,MIL,RGO,PO,RGO,1
S. Jay Cutler,255,901.0,Johnny Dickshot,233,401.0,LGO,500.0,T3,0,0,1,0,-3.32%,3.32%,0,0,2089,178,12,MIL,STL,LGO,LGO,LGO,1
Eli Sasak,607,245.0,Johnny Dickshot,233,222.0,3B,23.0,T3,1,0,1,0,10.05%,-10.05%,0,1,2089,178,12,MIL,STL,3B,HR,HR,1
Justin Dingers,215,640.0,Johnny Dickshot,233,703.0,2B,63.0,T3,1,3,1,0,10.89%,-10.89%,1,0,2089,178,12,MIL,STL,2B,2B,2B,1
J.J. Guemes,207,1000.0,Johnny Dickshot,233,726.0,FO,274.0,T3,1,2,1,1,-4.62%,4.62%,0,0,2089,178,12,MIL,STL,FO,FO,FO,1
Gianni,209,333.0,Johnny Dickshot,233,187.0,FO,146.0,T3,2,2,1,1,-6.01%,6.01%,0,0,2089,178,12,MIL,STL,FO,FO,BB,1
Goldie Jones,360,130.0,Benjamin Abenduct,217,54.0,1B,76.0,B3,0,0,1,1,3.09%,-3.09%,0,1,2090,178,12,STL,MIL,1B,1B,1B,1
Jeffrey Nolan,35,720.0,Benjamin Abenduct,217,721.0,HR,1.0,B3,0,1,1,1,22.58%,-22.58%,2,1,2090,178,12,STL,MIL,HR,HR,HR,1
Stan Mann,357,456.0,Benjamin Abenduct,217,678.0,FO,222.0,B3,0,0,3,1,-1.22%,1.22%,0,0,2090,178,12,STL,MIL,FO,FO,FO,1
Cockus Mclong,540,462.0,Benjamin Abenduct,217,169.0,K,293.0,B3,1,0,3,1,-1.19%,1.19%,0,0,2090,178,12,STL,MIL,K,K,K,1
Connor Morgan,362,399.0,Benjamin Abenduct,217,499.0,1B,100.0,B3,2,0,3,1,0.98%,-0.98%,0,0,2090,178,12,STL,MIL,1B,1B,1B,1
Buzz Schwinghammer,367,100.0,Benjamin Abenduct,217,451.0,PO,351.0,B3,2,1,3,1,-2.03%,2.03%,0,0,2090,178,12,STL,MIL,PO,PO,K,1
Gil Metz,206,105.0,Johnny Dickshot,233,852.0,K,253.0,T4,0,0,3,1,-3.22%,3.22%,0,0,2091,178,12,MIL,STL,K,K,FO,1
Mike Hawk,212,399.0,Johnny Dickshot,233,110.0,K,289.0,T4,1,0,3,1,-2.65%,2.65%,0,0,2091,178,12,MIL,STL,K,K,K,1
Ashton Westenburg,316,200.0,Johnny Dickshot,233,588.0,RGO,388.0,T4,2,0,3,1,-1.89%,1.89%,0,0,2091,178,12,MIL,STL,RGO,RGO,PO,1
Chuck Tingle,355,420.0,Johnny Hendrix,600,213.0,FO,207.0,B4,0,0,3,1,-1.07%,1.07%,0,0,2092,178,12,STL,MIL,FO,FO,FO,1
Grimm Carp,369,1.0,Johnny Hendrix,600,32.0,2B,31.0,B4,1,0,3,1,2.04%,-2.04%,0,0,2092,178,12,STL,MIL,2B,2B,2B,1
Stephen Bear,358,500.0,Johnny Hendrix,600,822.0,K,322.0,B4,1,2,3,1,-1.51%,1.51%,0,0,2092,178,12,STL,MIL,K,K,K,1
Goldie Jones,360,450.0,Johnny Hendrix,600,280.0,FO,170.0,B4,2,2,3,1,-2.36%,2.36%,0,0,2092,178,12,STL,MIL,FO,FO,BB,1
Alex Moran,202,693.0,Johnny Dickshot,233,34.0,PO,341.0,T5,0,0,3,1,-3.57%,3.57%,0,0,2093,178,12,MIL,STL,PO,PO,K,1
S. Jay Cutler,255,399.0,Johnny Dickshot,233,807.0,RGO,408.0,T5,1,0,3,1,-2.82%,2.82%,0,0,2093,178,12,MIL,STL,RGO,RGO,RGO,1
Eli Sasak,607,519.0,Johnny Dickshot,233,591.0,1B,72.0,T5,2,0,3,1,2.91%,-2.91%,0,1,2093,178,12,MIL,STL,1B,1B,1B,1
Justin Dingers,215,666.0,Johnny Dickshot,233,612.0,2B,54.0,T5,2,1,3,1,12.38%,-12.38%,1,1,2093,178,12,MIL,STL,2B,2B,2B,1
J.J. Guemes,207,222.0,G.H. Morello,211,243.0,2B,21.0,T5,2,2,3,2,23.55%,-23.55%,1,0,2093,178,12,MIL,STL,2B,2B,HR,1
Gianni,209,341.0,G.H. Morello,211,21.0,K,320.0,T5,2,2,3,3,-9.04%,9.04%,0,0,2093,178,12,MIL,STL,K,K,K,1
Jeffrey Nolan,35,784.0,Johnny Hendrix,600,621.0,FO,163.0,B5,0,0,3,3,-4.12%,4.12%,0,0,2094,178,12,STL,MIL,FO,FO,BB,1
Stan Mann,357,69.0,Johnny Hendrix,600,580.0,LGO,489.0,B5,1,0,3,3,-3.89%,3.89%,0,0,2094,178,12,STL,MIL,LGO,LGO,LGO,1
Cockus Mclong,540,199.0,Johnny Hendrix,600,129.0,1B,70.0,B5,2,0,3,3,3.18%,-3.18%,0,0,2094,178,12,STL,MIL,1B,1B,1B,1
Connor Morgan,362,969.0,Johnny Hendrix,600,325.0,K,356.0,B5,2,1,3,3,-6.86%,6.86%,0,0,2094,178,12,STL,MIL,K,K,K,1
Gil Metz,206,257.0,G.H. Morello,211,604.0,K,347.0,T6,0,0,3,3,-5.44%,5.44%,0,0,2095,178,12,MIL,STL,K,K,K,1
Red Lobsterologist,514,,G.H. Morello,211,,Auto K,,T6,1,0,3,3,-5.08%,5.08%,0,0,2095,178,12,MIL,STL,Auto K,Auto K,Auto K,9
Hans Ali,197,114.0,G.H. Morello,211,258.0,BB,144.0,T6,2,0,3,3,4.02%,-4.02%,0,0,2095,178,12,MIL,STL,BB,BB,BB,1
Alex Moran,202,919.0,G.H. Morello,211,567.0,K,352.0,T6,2,1,3,3,-8.93%,8.93%,0,0,2095,178,12,MIL,STL,K,K,K,1
Buzz Schwinghammer,367,450.0,Johnny Hendrix,600,871.0,RGO,421.0,B6,0,0,3,3,-5.27%,5.27%,0,0,2096,178,12,STL,MIL,RGO,RGO,RGO,1
Chuck Tingle,355,532.0,Johnny Hendrix,600,133.0,PO,399.0,B6,1,0,3,3,-5.09%,5.09%,0,0,2096,178,12,STL,MIL,PO,K,PO,1
Grimm Carp,369,999.0,Johnny Hendrix,600,716.0,K,283.0,B6,2,0,3,3,-18.50%,18.50%,0,0,2096,178,12,STL,MIL,K,K,FO,1
S. Jay Cutler,255,364.0,G.H. Morello,211,500.0,FO,136.0,T7,0,2,3,3,-9.04%,9.04%,0,0,2097,178,12,MIL,STL,FO,BB,1B,1
Eli Sasak,607,707.0,G.H. Morello,211,39.0,K,332.0,T7,1,2,3,3,-7.31%,7.31%,0,0,2097,178,12,MIL,STL,K,K,K,1
Justin Dingers,215,500.0,G.H. Morello,211,333.0,FO,167.0,T7,2,2,3,3,-25.25%,25.25%,0,0,2097,178,12,MIL,STL,FO,FO,BB,1
Stephen Bear,358,650.0,Johnny Hendrix,600,378.0,K,272.0,B7,0,2,3,3,-8.43%,8.43%,0,0,2098,178,12,STL,MIL,K,K,FO,1
Goldie Jones,360,555.0,Johnny Hendrix,600,323.0,FO,232.0,B7,1,2,3,3,-6.92%,6.92%,0,0,2098,178,12,STL,MIL,FO,FO,FO,1
Jeffrey Nolan,35,813.0,Johnny Hendrix,600,282.0,LGO,469.0,B7,2,2,3,3,-42.55%,42.55%,0,0,2098,178,12,STL,MIL,LGO,LGO,LGO,1
J.J. Guemes,207,779.0,G.H. Morello,211,666.0,1B,113.0,T8,0,6,3,3,11.24%,-11.24%,1,1,2099,178,12,MIL,STL,1B,1B,1B,1
Gianni,209,857.0,G.H. Morello,211,113.0,Sac,256.0,T8,0,5,3,4,0.61%,-0.61%,1,0,2099,178,12,MIL,STL,FO,FO,Sac,1
