Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Jesse Kilgannon,87,612.0,Filib Al'Anhar JR.,352,511.0,1B,101.0,T3,0,0,0,0,3.31%,-3.31%,0,1,1752,152,13,COL,STL,1B,1B,,1
Dick McScrotington IV,81,724.0,Filib Al'Anhar JR.,352,772.0,2B,48.0,T3,0,1,0,0,15.06%,-15.06%,0,0,1752,152,13,COL,STL,2B,2B,,1
Juan Diego De Las Rosas,82,15.0,Filib Al'Anhar JR.,352,215.0,Sac,200.0,T3,0,6,0,0,-1.33%,1.33%,1,0,1752,152,13,COL,STL,FO,FO,,1
Henrik Omega,84,311.0,Filib Al'Anhar JR.,352,558.0,FO,247.0,T3,1,2,0,1,-3.57%,3.57%,0,0,1752,152,13,COL,STL,FO,FO,,1
Les Dee-Ache,83,721.0,Filib Al'Anhar JR.,352,436.0,K,285.0,T3,2,2,0,1,-4.79%,4.79%,0,0,1752,152,13,COL,STL,K,K,,1
Chuck Tingle,355,419.0,Garrett Evans,75,890.0,LGO,471.0,B3,0,0,0,1,-3.58%,3.58%,0,0,1753,152,13,STL,COL,LGO,LGO,,1
Tre Nichols,370,745.0,Garrett Evans,75,410.0,K,335.0,B3,1,0,0,1,-3.10%,3.10%,0,0,1753,152,13,STL,COL,K,K,,1
Matt Himynamis,361,125.0,Garrett Evans,75,766.0,K,359.0,B3,2,0,0,1,-2.59%,2.59%,0,0,1753,152,13,STL,COL,K,K,,1
Steel Pipe Simpson,80,888.0,Filib Al'Anhar JR.,352,700.0,FO,188.0,T4,0,0,0,1,-2.44%,2.44%,0,0,1754,152,13,COL,STL,FO,FO,,1
John Bumbus,85,92.0,Filib Al'Anhar JR.,352,544.0,LGO,452.0,T4,1,0,0,1,-2.13%,2.13%,0,0,1754,152,13,COL,STL,LGO,LGO,,1
Gottlieb Giannopolous,89,420.0,Filib Al'Anhar JR.,352,952.0,LGO,468.0,T4,2,0,0,1,-1.93%,1.93%,0,0,1754,152,13,COL,STL,LGO,LGO,,1
Aaron Icecream,358,325.0,Garrett Evans,75,111.0,K,214.0,B4,0,0,0,1,-4.38%,4.38%,0,0,1755,152,13,STL,COL,K,K,,1
Stan Mann,357,325.0,Garrett Evans,75,833.0,LGO,492.0,B4,1,0,0,1,-3.91%,3.91%,0,0,1755,152,13,STL,COL,LGO,LGO,,1
Jack Jackie Jackson,354,333.0,Garrett Evans,75,510.0,FO,177.0,B4,2,0,0,1,-3.24%,3.24%,0,0,1755,152,13,STL,COL,FO,FO,,1
Buttfart McPoopus,77,7.0,Filib Al'Anhar JR.,352,140.0,FO,133.0,T5,0,0,0,1,-2.29%,2.29%,0,0,1756,152,13,COL,STL,FO,BB,,1
Jesse Kilgannon,87,412.0,Filib Al'Anhar JR.,352,669.0,FO,257.0,T5,1,0,0,1,-2.08%,2.08%,0,0,1756,152,13,COL,STL,FO,FO,,1
Dick McScrotington IV,81,893.0,Filib Al'Anhar JR.,352,294.0,RGO,401.0,T5,2,0,0,1,-1.91%,1.91%,0,0,1756,152,13,COL,STL,RGO,RGO,,1
Goldie Jones,360,321.0,Garrett Evans,75,678.0,K,357.0,B5,0,0,0,1,-5.77%,5.77%,0,0,1757,152,13,STL,COL,K,K,,1
Connor Morgan,362,980.0,Garrett Evans,75,444.0,LGO,464.0,B5,1,0,0,1,-5.16%,5.16%,0,0,1757,152,13,STL,COL,LGO,LGO,,1
Grimm Carp,369,1.0,Garrett Evans,75,227.0,FO,226.0,B5,2,0,0,1,-4.45%,4.45%,0,0,1757,152,13,STL,COL,FO,FO,,1
Juan Diego De Las Rosas,82,306.0,Filib Al'Anhar JR.,352,438.0,BB,132.0,T6,0,0,0,1,1.49%,-1.49%,0,0,1758,152,13,COL,STL,BB,BB,,1
Henrik Omega,84,663.0,Filib Al'Anhar JR.,352,592.0,1B,71.0,T6,0,1,0,1,3.09%,-3.09%,0,0,1758,152,13,COL,STL,1B,1B,,1
Les Dee-Ache,83,199.0,Filib Al'Anhar JR.,352,760.0,DP,439.0,T6,0,4,0,1,-5.80%,5.80%,0,0,1758,152,13,COL,STL,RGO,RGO,,1
Steel Pipe Simpson,80,719.0,Filib Al'Anhar JR.,352,98.0,K,379.0,T6,2,3,0,1,-3.61%,3.61%,0,0,1758,152,13,COL,STL,K,K,,1
Chuck Tingle,355,339.0,Garrett Evans,75,999.0,K,340.0,B6,0,0,0,1,-8.33%,8.33%,0,0,1759,152,13,STL,COL,K,K,,1
Tre Nichols,370,345.0,Garrett Evans,75,148.0,FO,197.0,B6,1,0,0,1,-7.59%,7.59%,0,0,1759,152,13,STL,COL,FO,FO,,1
Matt Himynamis,361,870.0,Garrett Evans,75,562.0,K,308.0,B6,2,0,0,1,-6.82%,6.82%,0,0,1759,152,13,STL,COL,K,K,,1
Jericho Caulfield,36,249.0,Ethan Franklin,128,829.0,RGO,420.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1760,153,13,CLE,KCR,RGO,RGO,,1
Austin Schwartz,49,420.0,Ethan Franklin,128,751.0,K,331.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1760,153,13,CLE,KCR,K,K,,1
LaPrince Frye,45,223.0,Ethan Franklin,128,102.0,1B,121.0,T1,2,0,0,0,1.98%,-1.98%,0,0,1760,153,13,CLE,KCR,1B,1B,,1
Jackson Sanchez,46,384.0,Ethan Franklin,128,760.0,K,376.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1760,153,13,CLE,KCR,K,PO,,1
Donnie Draper,138,650.0,Whitt Bass,39,444.0,FO,206.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1761,153,13,KCR,CLE,FO,FO,,1
Tommy Brown,142,87.0,Whitt Bass,39,894.0,FO,193.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1761,153,13,KCR,CLE,FO,FO,,1
Tyler Gordon,136,210.0,Whitt Bass,39,711.0,LGO,499.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1761,153,13,KCR,CLE,LGO,LGO,,1
Markus Wölfe,54,453.0,Ethan Franklin,128,925.0,LGO,472.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1762,153,13,CLE,KCR,LGO,LGO,,1
Amir Valerie Hurwitz,52,234.0,Ethan Franklin,128,957.0,K,277.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1762,153,13,CLE,KCR,K,K,,1
Rick McLightning,55,335.0,Ethan Franklin,128,408.0,1B,73.0,T2,2,0,0,0,2.15%,-2.15%,0,1,1762,153,13,CLE,KCR,1B,1B,,1
Thaddeus Gomorrah,41,959.0,Ethan Franklin,128,931.0,2B,28.0,T2,2,1,0,0,14.42%,-14.42%,1,0,1762,153,13,CLE,KCR,2B,2B,,1
Heavy Raine,40,475.0,Ethan Franklin,128,994.0,LGO,481.0,T2,2,2,0,1,-4.46%,4.46%,0,0,1762,153,13,CLE,KCR,LGO,LGO,,1
Mako Bierman,139,550.0,Whitt Bass,39,310.0,FO,240.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1763,153,13,KCR,CLE,FO,FO,,1
Lloyd Gross,135,38.0,Whitt Bass,39,860.0,BB,178.0,B2,1,0,0,1,3.03%,-3.03%,0,0,1763,153,13,KCR,CLE,BB,FO,,1
Lloyd Gross,135,682.0,Whitt Bass,39,149.0,CS,467.0,B2,1,1,0,1,-5.72%,5.72%,0,0,1763,153,13,KCR,CLE,CS 2B,CS 2B,,4
Dart Ragusa,134,920.0,Whitt Bass,39,396.0,LGO,476.0,B2,2,0,0,1,-2.13%,2.13%,0,0,1763,153,13,KCR,CLE,LGO,LGO,,1
Jericho Caulfield,36,888.0,Ethan Franklin,128,201.0,K,313.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1764,153,13,CLE,KCR,K,K,,1
Austin Schwartz,49,676.0,Ethan Franklin,128,563.0,1B,113.0,T3,1,0,0,1,2.04%,-2.04%,0,0,1764,153,13,CLE,KCR,1B,1B,,1
LaPrince Frye,45,577.0,Ethan Franklin,128,901.0,K,324.0,T3,1,1,0,1,-2.32%,2.32%,0,0,1764,153,13,CLE,KCR,K,K,,1
Jackson Sanchez,46,924.0,Ethan Franklin,128,346.0,RGO,422.0,T3,2,1,0,1,-3.57%,3.57%,0,0,1764,153,13,CLE,KCR,RGO,RGO,,1
Garren Smudge,133,27.0,Whitt Bass,39,167.0,BB,140.0,B3,0,0,0,1,4.12%,-4.12%,0,0,1765,153,13,KCR,CLE,BB,BB,,1
Slapshot Brady,141,216.0,Whitt Bass,39,665.0,DP,449.0,B3,0,1,0,1,-10.80%,10.80%,0,0,1765,153,13,KCR,CLE,LGO,LGO,,1
Jerry Jingles,146,820.0,Whitt Bass,39,81.0,K,261.0,B3,2,0,0,1,-2.59%,2.59%,0,0,1765,153,13,KCR,CLE,K,K,,1
Markus Wölfe,54,546.0,Ethan Franklin,128,372.0,BB,174.0,T4,0,0,0,1,2.58%,-2.58%,0,0,1766,153,13,CLE,KCR,BB,FO,,1
Amir Valerie Hurwitz,52,279.0,Ethan Franklin,128,603.0,K,324.0,T4,0,1,0,1,-3.09%,3.09%,0,0,1766,153,13,CLE,KCR,K,K,,1
Rick McLightning,55,666.0,Ethan Franklin,128,781.0,1B,115.0,T4,1,1,0,1,3.67%,-3.67%,0,0,1766,153,13,CLE,KCR,1B,BB,,1
Thaddeus Gomorrah,41,275.0,Ethan Franklin,128,8.0,FO,267.0,T4,1,4,0,1,-3.16%,3.16%,0,0,1766,153,13,CLE,KCR,FO,FO,,1
Viking Fishbird,42,9.0,Ethan Franklin,128,911.0,BB,98.0,T4,2,4,0,1,2.30%,-2.30%,0,0,1766,153,13,CLE,KCR,BB,BB,,1
Jericho Caulfield,36,119.0,Ethan Franklin,128,738.0,PO,381.0,T4,2,7,0,1,-8.80%,8.80%,0,0,1766,153,13,CLE,KCR,PO,PO,,1
Donnie Draper,138,369.0,Whitt Bass,39,310.0,2B,59.0,B4,0,0,0,1,11.26%,-11.26%,0,0,1767,153,13,KCR,CLE,2B,1B,,1
Tommy Brown,142,238.0,Whitt Bass,39,483.0,FO,245.0,B4,0,2,0,1,-7.22%,7.22%,0,0,1767,153,13,KCR,CLE,FO,K,,1
Tyler Gordon,136,619.0,Whitt Bass,39,902.0,FO,283.0,B4,1,2,0,1,-6.64%,6.64%,0,0,1767,153,13,KCR,CLE,FO,FO,,1
Zack Andersen,127,666.0,Whitt Bass,39,558.0,BB,108.0,B4,2,2,0,1,2.83%,-2.83%,0,0,1767,153,13,KCR,CLE,BB,BB,,1
Lloyd Gross,135,69.0,Whitt Bass,39,338.0,K,269.0,B4,2,4,0,1,-11.76%,11.76%,0,0,1767,153,13,KCR,CLE,K,K,,1
Austin Schwartz,49,304.0,Mongy Whumpus,130,569.0,FO,265.0,T5,0,0,0,1,-2.29%,2.29%,0,0,1768,153,13,CLE,KCR,FO,FO,,1
LaPrince Frye,45,808.0,Mongy Whumpus,130,321.0,LGO,487.0,T5,1,0,0,1,-2.08%,2.08%,0,0,1768,153,13,CLE,KCR,LGO,LGO,,1
Jackson Sanchez,46,244.0,Mongy Whumpus,130,299.0,2B,55.0,T5,2,0,0,1,2.89%,-2.89%,0,0,1768,153,13,CLE,KCR,2B,2B,,1
Markus Wölfe,54,779.0,Mongy Whumpus,130,541.0,FO,238.0,T5,2,2,0,1,-4.80%,4.80%,0,0,1768,153,13,CLE,KCR,FO,FO,,1
Dart Ragusa,134,684.0,Whitt Bass,39,145.0,LGO,461.0,B5,0,0,0,1,-5.77%,5.77%,0,0,1769,153,13,KCR,CLE,LGO,LGO,,1
Garren Smudge,133,253.0,Whitt Bass,39,992.0,K,261.0,B5,1,0,0,1,-5.16%,5.16%,0,0,1769,153,13,KCR,CLE,K,K,,1
Slapshot Brady,141,555.0,Whitt Bass,39,808.0,K,253.0,B5,2,0,0,1,-4.45%,4.45%,0,0,1769,153,13,KCR,CLE,K,K,,1
Amir Valerie Hurwitz,52,53.0,Mongy Whumpus,130,779.0,K,274.0,T6,0,0,0,1,-1.71%,1.71%,0,0,1770,153,13,CLE,KCR,K,K,,1
Rick McLightning,55,633.0,Mongy Whumpus,130,821.0,BB,188.0,T6,1,0,0,1,1.31%,-1.31%,0,0,1770,153,13,CLE,KCR,BB,BB,,1
Thaddeus Gomorrah,41,141.0,Mongy Whumpus,130,202.0,2B,61.0,T6,1,1,0,1,6.53%,-6.53%,0,0,1770,153,13,CLE,KCR,2B,1B,,1
Viking Fishbird,42,,Mongy Whumpus,130,,IBB,,T6,1,6,0,1,0.57%,-0.57%,0,0,1770,153,13,CLE,KCR,IBB,IBB,,8
Jericho Caulfield,36,147.0,Mongy Whumpus,130,821.0,K,326.0,T6,1,7,0,1,-5.31%,5.31%,0,0,1770,153,13,CLE,KCR,K,K,,1
Austin Schwartz,49,304.0,Mongy Whumpus,130,555.0,FO,251.0,T6,2,7,0,1,-6.22%,6.22%,0,0,1770,153,13,CLE,KCR,FO,FO,,1
Rob Patterson,140,322.0,Dane Konrad,38,501.0,FO,179.0,B6,0,0,0,1,-8.33%,8.33%,0,0,1771,153,13,KCR,CLE,FO,FO,,1
Donnie Draper,138,888.0,Dane Konrad,38,794.0,2B,94.0,B6,1,0,0,1,16.13%,-16.13%,0,0,1771,153,13,KCR,CLE,2B,1B,,1
Tommy Brown,142,624.0,Dane Konrad,38,688.0,1B,64.0,B6,1,2,0,1,15.03%,-15.03%,0,0,1771,153,13,KCR,CLE,1B,1B,,1
Tyler Gordon,136,435.0,Dane Konrad,38,1000.0,PO,435.0,B6,1,5,0,1,-23.26%,23.26%,0,0,1771,153,13,KCR,CLE,PO,RGO,,1
Nori Aru,131,631.0,Dane Konrad,38,888.0,FO,257.0,B6,2,5,0,1,-22.31%,22.31%,0,0,1771,153,13,KCR,CLE,FO,FO,,1
Chaz McDunnough,121,702.0,Ed Turner,373,283.0,PO,419.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1772,154,13,HOU,TBD,PO,PO,,1
Kevin Arianna,113,811.0,Ed Turner,373,184.0,PO,373.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1772,154,13,HOU,TBD,PO,PO,,1
Duke Nukem,124,666.0,Ed Turner,373,975.0,K,309.0,T1,2,0,0,0,-1.76%,1.76%,0,0,1772,154,13,HOU,TBD,K,K,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,550.0,Willoughby Hoose,112,853.0,K,303.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1773,154,13,TBD,HOU,K,K,,1
Isaac Saffron,377,367.0,Willoughby Hoose,112,137.0,K,230.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1773,154,13,TBD,HOU,K,FO,,1
Cue Anon,381,595.0,Willoughby Hoose,112,230.0,K,365.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1773,154,13,TBD,HOU,K,K,,1
Luap Renraw,118,717.0,Ed Turner,373,666.0,1B,51.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1774,154,13,HOU,TBD,1B,1B,,1
Luap Renraw,118,404.0,Ed Turner,373,239.0,SB,165.0,T2,0,1,0,0,3.72%,-3.72%,0,0,1774,154,13,HOU,TBD,Steal 2B,Steal 2B,,4
Riles McGiles,122,502.0,Ed Turner,373,743.0,K,241.0,T2,0,2,0,0,-4.42%,4.42%,0,0,1774,154,13,HOU,TBD,K,K,,1
Rex Kidobi,126,654.0,Ed Turner,373,20.0,K,366.0,T2,1,2,0,0,-4.15%,4.15%,0,0,1774,154,13,HOU,TBD,K,K,,1
Pablo Sanchez,120,340.0,Ed Turner,373,893.0,LGO,447.0,T2,2,2,0,0,-5.35%,5.35%,0,0,1774,154,13,HOU,TBD,LGO,RGO,,1
Storm Johnson,385,225.0,Willoughby Hoose,112,420.0,FO,195.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1775,154,13,TBD,HOU,FO,FO,,1
Babatunde Oladotun,386,618.0,Willoughby Hoose,112,113.0,LGO,495.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1775,154,13,TBD,HOU,LGO,LGO,,1
Dom Stakes,384,13.0,Willoughby Hoose,112,225.0,FO,212.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1775,154,13,TBD,HOU,FO,FO,,1
Mattress Cadaire,116,412.0,Ed Turner,373,300.0,BB,112.0,T3,0,0,0,0,3.31%,-3.31%,0,1,1776,154,13,HOU,TBD,BB,BB,,1
Mattress Cadaire,116,498.0,Ed Turner,373,278.0,SB,220.0,T3,0,1,0,0,4.40%,-4.40%,0,0,1776,154,13,HOU,TBD,Steal 2B,Steal 2B,,4
Rocco Rudnikov,114,133.0,Ed Turner,373,942.0,FO,191.0,T3,0,2,0,0,-5.16%,5.16%,0,0,1776,154,13,HOU,TBD,FO,FO,,1
Chaz McDunnough,121,520.0,Ed Turner,373,609.0,1B,89.0,T3,1,2,0,0,5.97%,-5.97%,0,1,1776,154,13,HOU,TBD,1B,1B,,1
Kevin Arianna,113,681.0,Ed Turner,373,775.0,1B,94.0,T3,1,5,0,0,9.52%,-9.52%,1,1,1776,154,13,HOU,TBD,1B,1B,,1
Duke Nukem,124,69.0,Ed Turner,373,17.0,2B,52.0,T3,1,4,0,1,14.80%,-14.80%,1,0,1776,154,13,HOU,TBD,2B,2B,,1
Luap Renraw,118,227.0,Ed Turner,373,128.0,1B,99.0,T3,1,6,0,2,5.34%,-5.34%,1,0,1776,154,13,HOU,TBD,1B,1B,,1
Luap Renraw,118,623.0,Ed Turner,373,130.0,CS,493.0,T3,1,5,0,3,-3.55%,3.55%,0,0,1776,154,13,HOU,TBD,CS 2B,CS 2B,,5
Duke Nukem,124,888.0,Ed Turner,373,538.0,K,350.0,T3,2,3,0,3,-2.57%,2.57%,0,0,1776,154,13,HOU,TBD,K,K,,1
Fuzzy Dunlop,382,312.0,Willoughby Hoose,112,870.0,LGO,442.0,B3,0,0,0,3,-2.70%,2.70%,0,0,1777,154,13,TBD,HOU,LGO,RGO,,1
Doug Quail,388,312.0,Willoughby Hoose,112,500.0,K,188.0,B3,1,0,0,3,-2.15%,2.15%,0,0,1777,154,13,TBD,HOU,K,K,,1
Lawrence Wiseman,380,212.0,Willoughby Hoose,112,912.0,K,300.0,B3,2,0,0,3,-1.42%,1.42%,0,0,1777,154,13,TBD,HOU,K,K,,1
Riles McGiles,122,489.0,Mike Broson,374,354.0,FO,135.0,T4,0,0,0,3,-0.98%,0.98%,0,0,1778,154,13,HOU,TBD,FO,BB,,1
Rex Kidobi,126,930.0,Mike Broson,374,232.0,FO,302.0,T4,1,0,0,3,-0.83%,0.83%,0,0,1778,154,13,HOU,TBD,FO,FO,,1
Pablo Sanchez,120,888.0,Mike Broson,374,675.0,FO,213.0,T4,2,0,0,3,-0.82%,0.82%,0,0,1778,154,13,HOU,TBD,FO,FO,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,810.0,Willoughby Hoose,112,689.0,BB,121.0,B4,0,0,0,3,3.96%,-3.96%,0,0,1779,154,13,TBD,HOU,BB,BB,,1
Isaac Saffron,377,433.0,Willoughby Hoose,112,391.0,1B,42.0,B4,0,1,0,3,8.06%,-8.06%,0,0,1779,154,13,TBD,HOU,1B,1B,,1
Cue Anon,381,51.0,Willoughby Hoose,112,644.0,DP,407.0,B4,0,4,0,3,-14.08%,14.08%,0,0,1779,154,13,TBD,HOU,RGO,RGO,,1
Storm Johnson,385,913.0,Willoughby Hoose,112,122.0,FO,209.0,B4,2,3,0,3,-4.37%,4.37%,0,0,1779,154,13,TBD,HOU,FO,FO,,1
Mattress Cadaire,116,601.0,Mike Broson,374,578.0,2B,23.0,T5,0,0,0,3,1.81%,-1.81%,0,1,1780,154,13,HOU,TBD,2B,2B,,1
Rocco Rudnikov,114,513.0,Mike Broson,374,221.0,K,292.0,T5,0,2,0,3,-1.12%,1.12%,0,0,1780,154,13,HOU,TBD,K,K,,1
Chaz McDunnough,121,632.0,Mike Broson,374,765.0,BB,133.0,T5,1,2,0,3,0.10%,-0.10%,0,1,1780,154,13,HOU,TBD,BB,BB,,1
Kevin Arianna,113,644.0,Mike Broson,374,652.0,HR,8.0,T5,1,4,0,3,6.03%,-6.03%,3,1,1780,154,13,HOU,TBD,HR,HR,,1
Duke Nukem,124,69.0,Daoud Mata,372,892.0,FO,177.0,T5,1,0,0,6,-0.08%,0.08%,0,0,1780,154,13,HOU,TBD,FO,FO,,1
Luap Renraw,118,120.0,Daoud Mata,372,9.0,BB,111.0,T5,2,0,0,6,0.05%,-0.05%,0,0,1780,154,13,HOU,TBD,BB,BB,,1
Luap Renraw,118,343.0,Daoud Mata,372,401.0,SB,58.0,T5,2,1,0,6,0.05%,-0.05%,0,0,1780,154,13,HOU,TBD,Steal 2B,Steal 2B,,4
Riles McGiles,122,332.0,Daoud Mata,372,612.0,K,280.0,T5,2,2,0,6,-0.17%,0.17%,0,0,1780,154,13,HOU,TBD,K,K,,1
Babatunde Oladotun,386,208.0,Derek Bongiovanni,109,205.0,HR,3.0,B5,0,0,0,6,1.33%,-1.33%,1,1,1781,154,13,TBD,HOU,HR,HR,,1
Dom Stakes,384,443.0,Derek Bongiovanni,109,280.0,FO,163.0,B5,0,0,1,6,-0.91%,0.91%,0,0,1781,154,13,TBD,HOU,FO,FO,,1
Fuzzy Dunlop,382,,Derek Bongiovanni,109,,Auto K,,B5,1,0,1,6,-0.62%,0.62%,0,0,1781,154,13,TBD,HOU,Auto K,Auto K,,9
Doug Quail,388,666.0,Derek Bongiovanni,109,361.0,RGO,305.0,B5,2,0,1,6,-0.28%,0.28%,0,0,1781,154,13,TBD,HOU,RGO,RGO,,1
Rex Kidobi,126,220.0,Daoud Mata,372,901.0,K,319.0,T6,0,0,1,6,-0.08%,0.08%,0,0,1782,154,13,HOU,TBD,K,K,,1
Harry Peritestes,117,120.0,Daoud Mata,372,1.0,BB,119.0,T6,1,0,1,6,0.06%,-0.06%,0,0,1782,154,13,HOU,TBD,BB,BB,,1
Harry Peritestes,117,610.0,Daoud Mata,372,99.0,CS,489.0,T6,1,1,1,6,-0.13%,0.13%,0,0,1782,154,13,HOU,TBD,CS 2B,CS 2B,,4
Mattress Cadaire,116,610.0,Daoud Mata,372,750.0,BB,140.0,T6,2,0,1,6,0.03%,-0.03%,0,0,1782,154,13,HOU,TBD,BB,BB,,1
Rocco Rudnikov,114,356.0,Daoud Mata,372,200.0,FO,156.0,T6,2,1,1,6,-0.09%,0.09%,0,0,1782,154,13,HOU,TBD,FO,BB,,1
Lawrence Wiseman,380,581.0,Derek Bongiovanni,109,383.0,FO,198.0,B6,0,0,1,6,-0.56%,0.56%,0,0,1783,154,13,TBD,HOU,FO,FO,,1
"Gimpy ""Schlemp"" Schlempteen the 32nd",379,6.0,Derek Bongiovanni,109,539.0,LGO,467.0,B6,1,0,1,6,-0.27%,0.27%,0,0,1783,154,13,TBD,HOU,LGO,LGO,,1
Isaac Saffron,377,801.0,Derek Bongiovanni,109,604.0,FO,197.0,B6,2,0,1,6,-0.09%,0.09%,0,0,1783,154,13,TBD,HOU,FO,FO,,1
Emmett Michael,10,723.0,Master Cashier,93,519.0,FO,204.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1784,155,13,ARI,DET,FO,FO,,1
Reimer Gonzalez,13,388.0,Master Cashier,93,202.0,FO,186.0,T1,1,0,0,0,-2.18%,2.18%,0,0,1784,155,13,ARI,DET,FO,FO,,1
A.Z. Chapman,14,,Master Cashier,93,,Auto K,,T1,2,0,0,0,-1.76%,1.76%,0,0,1784,155,13,ARI,DET,Auto K,Auto K,,9
Mike Oxlittle,105,177.0,Rub A. Chikin,2,420.0,FO,243.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1785,155,13,DET,ARI,FO,FO,,1
Tyler Phoenix,99,69.0,Rub A. Chikin,2,210.0,BB,141.0,B1,1,0,0,0,2.28%,-2.28%,0,0,1785,155,13,DET,ARI,BB,BB,,1
Randy Pinkwood,95,,Rub A. Chikin,2,,Auto K,,B1,1,1,0,0,-2.55%,2.55%,0,0,1785,155,13,DET,ARI,Auto K,Auto K,,9
Kenneth Moore,98,12.0,Rub A. Chikin,2,910.0,1B,102.0,B1,2,1,0,0,2.82%,-2.82%,0,0,1785,155,13,DET,ARI,1B,1B,,1
Casey Nine,101,710.0,Rub A. Chikin,2,550.0,BB,160.0,B1,2,5,0,0,2.84%,-2.84%,0,0,1785,155,13,DET,ARI,BB,BB,,1
Merodach Baladan,100,372.0,Rub A. Chikin,2,12.0,K,360.0,B1,2,7,0,0,-9.35%,9.35%,0,0,1785,155,13,DET,ARI,K,K,,1
Haywood Jablome,17,644.0,Master Cashier,93,921.0,K,277.0,T2,0,0,0,0,-2.72%,2.72%,0,0,1786,155,13,ARI,DET,K,K,,1
Thomas Chiggins,16,244.0,Master Cashier,93,409.0,FO,165.0,T2,1,0,0,0,-2.40%,2.40%,0,0,1786,155,13,ARI,DET,FO,FO,,1
Assassin Panda,15,700.0,Master Cashier,93,512.0,FO,188.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1786,155,13,ARI,DET,FO,FO,,1
Doc JaAm,102,320.0,Rub A. Chikin,2,290.0,2B,30.0,B2,0,0,0,0,6.77%,-6.77%,0,1,1787,155,13,DET,ARI,2B,2B,,1
Otis Nixon Sr.,107,,Rub A. Chikin,2,,Auto K,,B2,0,2,0,0,-4.43%,4.43%,0,0,1787,155,13,DET,ARI,Auto K,Auto K,,9
Morris Deratt,104,789.0,Rub A. Chikin,2,800.0,HR,11.0,B2,1,2,0,0,19.61%,-19.61%,2,1,1787,155,13,DET,ARI,HR,HR,,1
Mike Oxlittle,105,278.0,Rub A. Chikin,2,660.0,K,382.0,B2,1,0,2,0,-1.33%,1.33%,0,0,1787,155,13,DET,ARI,K,K,,1
Tyler Phoenix,99,43.0,Rub A. Chikin,2,370.0,K,327.0,B2,2,0,2,0,-1.13%,1.13%,0,0,1787,155,13,DET,ARI,K,K,,1
Lucifer Putts,12,664.0,Master Cashier,93,10.0,K,346.0,T3,0,0,2,0,-2.94%,2.94%,0,0,1788,155,13,ARI,DET,K,K,,1
Odin Luka,9,,Master Cashier,93,,Auto K,,T3,1,0,2,0,-2.36%,2.36%,0,0,1788,155,13,ARI,DET,Auto K,Auto K,,9
Y.E. Wally,5,345.0,Master Cashier,93,312.0,2B,33.0,T3,2,0,2,0,3.16%,-3.16%,0,0,1788,155,13,ARI,DET,2B,2B,,1
Emmett Michael,10,712.0,Master Cashier,93,3.0,K,291.0,T3,2,2,2,0,-4.99%,4.99%,0,0,1788,155,13,ARI,DET,K,K,,1
John Johnson Jr.,91,233.0,Rub A. Chikin,2,1000.0,FO,233.0,B3,0,0,2,0,-1.22%,1.22%,0,0,1789,155,13,DET,ARI,FO,FO,,1
Kenneth Moore,98,210.0,Rub A. Chikin,2,333.0,BB,123.0,B3,1,0,2,0,0.97%,-0.97%,0,0,1789,155,13,DET,ARI,BB,BB,,1
Casey Nine,101,777.0,Rub A. Chikin,2,166.0,DP,389.0,B3,1,1,2,0,-3.21%,3.21%,0,0,1789,155,13,DET,ARI,RGO,RGO,,1
Reimer Gonzalez,13,933.0,Master Cashier,93,512.0,RGO,421.0,T4,0,0,2,0,-3.22%,3.22%,0,0,1790,155,13,ARI,DET,RGO,RGO,,1
A.Z. Chapman,14,404.0,Master Cashier,93,687.0,K,283.0,T4,1,0,2,0,-2.65%,2.65%,0,0,1790,155,13,ARI,DET,K,K,,1
Haywood Jablome,17,43.0,Master Cashier,93,370.0,K,327.0,T4,2,0,2,0,-1.89%,1.89%,0,0,1790,155,13,ARI,DET,K,K,,1
