Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Caleb Aiken,324,899.0,Chuck McCluster,296,286.0,PO,387.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2289,196,14,SDP,NYM,PO,PO,PO,,,,,1
Herderber Derperger III,1779,587.0,Chuck McCluster,296,492.0,1B,95.0,T2,2,0,0,0,2.15%,-2.15%,0,0,2289,196,14,SDP,NYM,1B,1B,1B,,,,,1
Girth Brooks,161,531.0,Chuck McCluster,296,317.0,FO,214.0,T2,2,1,0,0,-4.14%,4.14%,0,0,2289,196,14,SDP,NYM,FO,FO,FO,,,,,1
Robbie Tightpants,2584,730.0,Cam'ron Simmons,525,789.0,1B,59.0,B2,0,0,0,0,2.94%,-2.94%,0,1,2290,196,14,NYM,SDP,1B,1B,2B,,,,,1
Wallace Grommet,492,921.0,Cam'ron Simmons,525,59.0,1B,138.0,B2,0,1,0,0,5.47%,-5.47%,0,1,2290,196,14,NYM,SDP,1B,1B,BB,,,,,1
Betardo Carrero,2394,124.0,Cam'ron Simmons,525,962.0,BB,162.0,B2,0,4,0,0,10.18%,-10.18%,0,1,2290,196,14,NYM,SDP,BB,BB,BB,,,,,1
Baron Harold Willingsby,765,682.0,Cam'ron Simmons,525,510.0,BB,172.0,B2,0,7,0,0,8.12%,-8.12%,1,0,2290,196,14,NYM,SDP,BB,BB,BB,525.0,,,,2
Oliver Raymond,2626,331.0,Cam'ron Simmons,525,199.0,1B,132.0,B2,0,7,1,0,6.00%,-6.00%,1,0,2290,196,14,NYM,SDP,1B,1B,1B,525.0,,,,2
Munki Oshu,2568,165.0,Mike Fruitstand,772,829.0,PO,336.0,B2,0,7,2,0,-3.28%,3.28%,0,0,2290,196,14,NYM,SDP,PO,PO,K,,,,,2
Kris Krampus,683,477.0,Mike Fruitstand,772,555.0,1B,78.0,B2,1,7,2,0,5.16%,-5.16%,1,0,2290,196,14,NYM,SDP,1B,1B,1B,525.0,,,,1
Todd Bonzalez II,169,900.0,Mike Fruitstand,772,323.0,DP,423.0,B2,1,7,3,0,-6.62%,6.62%,0,0,2290,196,14,NYM,SDP,LGO,LGO,DP,,,,,1
Jolene Juniper,343,680.0,Chuck McCluster,296,621.0,1B,59.0,T3,0,0,3,0,3.25%,-3.25%,0,0,2291,196,14,SDP,NYM,1B,1B,2B,,,,,1
Drew Savage,329,540.0,Chuck McCluster,296,450.0,1B,90.0,T3,0,1,3,0,6.69%,-6.69%,0,0,2291,196,14,SDP,NYM,1B,1B,1B,,,,,1
Claire E. Nêtte,672,488.0,Chuck McCluster,296,961.0,DP,473.0,T3,0,4,3,0,-11.77%,11.77%,0,0,2291,196,14,SDP,NYM,LGO,LGO,DP,,,,,1
Primal Cookie,779,238.0,Chuck McCluster,296,901.0,K,337.0,T3,2,3,3,0,-3.54%,3.54%,0,0,2291,196,14,SDP,NYM,K,K,K,,,,,1
Tara Dactyl,252,923.0,Mike Fruitstand,772,481.0,LGO,442.0,B3,0,0,3,0,-0.81%,0.81%,0,0,2292,196,14,NYM,SDP,LGO,LGO,RGO,,,,,1
Robbie Tightpants,2584,911.0,Mike Fruitstand,772,777.0,1B,134.0,B3,1,0,3,0,0.59%,-0.59%,0,0,2292,196,14,NYM,SDP,1B,1B,1B,,,,,1
Robbie Tightpants,2584,333.0,Mike Fruitstand,772,124.0,SB,209.0,B3,1,1,3,0,0.86%,-0.86%,0,0,2292,196,14,NYM,SDP,Steal 2B,Steal 2B,SB,,,,,4
Wallace Grommet,492,649.0,Mike Fruitstand,772,404.0,FO,245.0,B3,1,2,3,0,-1.15%,1.15%,0,0,2292,196,14,NYM,SDP,FO,FO,FO,,,,,1
Betardo Carrero,2394,810.0,Mike Fruitstand,772,567.0,K,243.0,B3,2,2,3,0,-1.63%,1.63%,0,0,2292,196,14,NYM,SDP,K,K,FO,,,,,1
Grover Grimes,2558,443.0,Chuck McCluster,296,709.0,K,266.0,T4,0,0,3,0,-2.34%,2.34%,0,0,2293,196,14,SDP,NYM,K,K,FO,,,,,1
Bradle Beamen,203,157.0,Chuck McCluster,296,130.0,3B,27.0,T4,1,0,3,0,5.87%,-5.87%,0,0,2293,196,14,SDP,NYM,3B,3B,3B,,,,,1
Caleb Aiken,324,408.0,Chuck McCluster,296,130.0,K,278.0,T4,1,3,3,0,-5.26%,5.26%,0,0,2293,196,14,SDP,NYM,K,K,Sac,,,,,1
Herderber Derperger III,1779,338.0,Chuck McCluster,296,802.0,LGO,464.0,T4,2,3,3,0,-3.66%,3.66%,0,0,2293,196,14,SDP,NYM,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,678.0,Mike Fruitstand,772,904.0,FO,226.0,B4,0,0,3,0,-0.54%,0.54%,0,0,2294,196,14,NYM,SDP,FO,FO,FO,,,,,1
Oliver Raymond,2626,809.0,Mike Fruitstand,772,200.0,RGO,391.0,B4,1,0,3,0,-0.53%,0.53%,0,0,2294,196,14,NYM,SDP,RGO,RGO,PO,,,,,1
Munki Oshu,2568,784.0,Mike Fruitstand,772,49.0,PO,265.0,B4,2,0,3,0,-0.52%,0.52%,0,0,2294,196,14,NYM,SDP,PO,PO,FO,,,,,1
Girth Brooks,161,208.0,Chuck McCluster,296,433.0,FO,225.0,T5,0,0,3,0,-2.30%,2.30%,0,0,2295,196,14,SDP,NYM,FO,FO,FO,,,,,1
Jolene Juniper,343,655.0,Chuck McCluster,296,199.0,LGO,456.0,T5,1,0,3,0,-1.67%,1.67%,0,0,2295,196,14,SDP,NYM,LGO,LGO,LGO,,,,,1
Drew Savage,329,929.0,Chuck McCluster,296,16.0,1B,87.0,T5,2,0,3,0,1.64%,-1.64%,0,0,2295,196,14,SDP,NYM,1B,1B,1B,,,,,1
Claire E. Nêtte,672,290.0,Chuck McCluster,296,185.0,1B,105.0,T5,2,1,3,0,3.31%,-3.31%,0,0,2295,196,14,SDP,NYM,1B,1B,1B,,,,,1
Primal Cookie,779,621.0,Chuck McCluster,296,113.0,LGO,492.0,T5,2,5,3,0,-5.93%,5.93%,0,0,2295,196,14,SDP,NYM,LGO,LGO,LGO,,,,,1
Kris Krampus,683,73.0,Mike Fruitstand,772,679.0,RGO,394.0,B5,0,0,3,0,-0.30%,0.30%,0,0,2296,196,14,NYM,SDP,RGO,RGO,PO,,,,,1
Todd Bonzalez II,169,500.0,Mike Fruitstand,772,821.0,PO,321.0,B5,1,0,3,0,-0.31%,0.31%,0,0,2296,196,14,NYM,SDP,PO,PO,K,,,,,1
Tara Dactyl,252,512.0,Mike Fruitstand,772,895.0,RGO,383.0,B5,2,0,3,0,-0.22%,0.22%,0,0,2296,196,14,NYM,SDP,RGO,RGO,PO,,,,,1
Grover Grimes,2558,998.0,Chuck McCluster,296,77.0,1B,79.0,T6,0,0,3,0,3.48%,-3.48%,0,0,2297,196,14,SDP,NYM,1B,1B,1B,,,,,1
Bradle Beamen,203,229.0,Hero Brine,1942,953.0,K,276.0,T6,0,1,3,0,-3.02%,3.02%,0,0,2297,196,14,SDP,NYM,K,K,FO,,,,,1
Caleb Aiken,324,102.0,Hero Brine,1942,697.0,PO,405.0,T6,1,1,3,0,-2.58%,2.58%,0,0,2297,196,14,SDP,NYM,PO,PO,DP,,,,,1
Herderber Derperger III,1779,113.0,Hero Brine,1942,234.0,BB,121.0,T6,2,1,3,0,3.52%,-3.52%,0,0,2297,196,14,SDP,NYM,BB,BB,1B,,,,,1
Keyo,331,956.0,John Smith,2275,640.0,FO,316.0,T6,2,4,3,0,-5.16%,5.16%,0,0,2297,196,14,SDP,NYM,FO,FO,K,,,,,1
Arthur Vandelay,518,978.0,Hudson Hildebrandt,284,788.0,FO,190.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2298,197,14,MIN,CWS,FO,FO,FO,,,,,1
Homer Nocker,606,295.0,Hudson Hildebrandt,284,666.0,PO,371.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2298,197,14,MIN,CWS,PO,PO,K,,,,,1
Zephraim Donkus,582,52.0,Hudson Hildebrandt,284,494.0,PO,442.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2298,197,14,MIN,CWS,PO,PO,RGO,,,,,1
Miguel Camino,1715,229.0,Mecha Vulfzilla,265,748.0,LGO,481.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2299,197,14,CWS,MIN,LGO,LGO,LGO,,,,,1
Garfield Chubbs,2230,699.0,Mecha Vulfzilla,265,391.0,K,308.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2299,197,14,CWS,MIN,K,K,K,,,,,1
Fizzbear Doormat,563,500.0,Mecha Vulfzilla,265,844.0,RGO,344.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2299,197,14,CWS,MIN,RGO,RGO,K,,,,,1
Leashy Hittem,2545,414.0,Hudson Hildebrandt,284,570.0,BB,156.0,T2,0,0,0,0,3.09%,-3.09%,0,1,2300,197,14,MIN,CWS,BB,BB,BB,,,,,1
Leashy Hittem,2545,750.0,Hudson Hildebrandt,284,755.0,SB,5.0,T2,0,1,0,0,3.72%,-3.72%,0,0,2300,197,14,MIN,CWS,Steal 2B,Steal 2B,SB,,,,,4
Mecha Vulfzilla,265,114.0,Hudson Hildebrandt,284,703.0,RGO,411.0,T2,0,2,0,0,-0.83%,0.83%,0,0,2300,197,14,MIN,CWS,RGO,RGO,RGO,,,,,1
Moby Dick,1719,600.0,Hudson Hildebrandt,284,101.0,LGO,499.0,T2,1,3,0,0,-7.54%,7.54%,0,0,2300,197,14,MIN,CWS,LGO,LGO,LGO,,,,,2
Queen Pierre,1771,250.0,Hudson Hildebrandt,284,225.0,HR,25.0,T2,2,3,0,0,22.29%,-22.29%,2,1,2300,197,14,MIN,CWS,HR,HR,3B,284.0,,,284.0,1
Joey Wheeler,662,112.0,Hudson Hildebrandt,284,867.0,K,245.0,T2,2,0,0,2,-1.37%,1.37%,0,0,2300,197,14,MIN,CWS,K,K,FO,,,,,1
Hannah Outlaw,178,634.0,Mecha Vulfzilla,265,114.0,LGO,480.0,B2,0,0,0,2,-2.94%,2.94%,0,0,2301,197,14,CWS,MIN,LGO,LGO,LGO,,,,,1
Nota Nam III,2467,900.0,Mecha Vulfzilla,265,689.0,FO,211.0,B2,1,0,0,2,-2.53%,2.53%,0,0,2301,197,14,CWS,MIN,FO,FO,FO,,,,,1
Bob Robb,90,484.0,Mecha Vulfzilla,265,177.0,PO,307.0,B2,2,0,0,2,-1.92%,1.92%,0,0,2301,197,14,CWS,MIN,PO,PO,K,,,,,1
toronto mans,2587,462.0,Hudson Hildebrandt,284,466.0,HR,4.0,T3,0,0,0,2,8.38%,-8.38%,1,1,2302,197,14,MIN,CWS,HR,HR,HR,,,,284.0,1
Arthur Vandelay,518,966.0,im sleve,1786,269.0,PO,303.0,T3,0,0,0,3,-1.14%,1.14%,0,0,2302,197,14,MIN,CWS,PO,PO,K,,,,,1
Homer Nocker,606,701.0,im sleve,1786,726.0,2B,25.0,T3,1,0,0,3,1.93%,-1.93%,0,0,2302,197,14,MIN,CWS,2B,2B,3B,,,,,1
Zephraim Donkus,582,872.0,im sleve,1786,267.0,PO,395.0,T3,1,2,0,3,-1.63%,1.63%,0,0,2302,197,14,MIN,CWS,PO,PO,PO,,,,,1
Leashy Hittem,2545,270.0,im sleve,1786,820.0,LGO,450.0,T3,2,2,0,3,-2.21%,2.21%,0,0,2302,197,14,MIN,CWS,LGO,LGO,RGO,,,,,1
Luke Skywalker,2251,533.0,Mecha Vulfzilla,265,369.0,BB,164.0,B3,0,0,0,3,3.68%,-3.68%,0,0,2303,197,14,CWS,MIN,BB,BB,BB,,,,,1
Randy Riceandsandy,2612,799.0,Mecha Vulfzilla,265,547.0,K,252.0,B3,0,1,0,3,-3.51%,3.51%,0,0,2303,197,14,CWS,MIN,K,K,FO,,,,,1
Dallas Houston,416,547.0,Mecha Vulfzilla,265,36.0,DP,489.0,B3,1,1,0,3,-6.44%,6.44%,0,0,2303,197,14,CWS,MIN,LGO,LGO,DP,,,,,1
Mecha Vulfzilla,265,1000.0,im sleve,1786,629.0,RGO,371.0,T4,0,0,0,3,-0.98%,0.98%,0,0,2304,197,14,MIN,CWS,RGO,RGO,K,,,,,1
Moby Dick,1719,700.0,im sleve,1786,935.0,FO,235.0,T4,1,0,0,3,-0.83%,0.83%,0,0,2304,197,14,MIN,CWS,FO,FO,FO,,,,,1
Queen Pierre,1771,214.0,im sleve,1786,914.0,K,300.0,T4,2,0,0,3,-0.82%,0.82%,0,0,2304,197,14,MIN,CWS,K,K,K,,,,,1
Miguel Camino,1715,525.0,Mecha Vulfzilla,265,471.0,2B,54.0,B4,0,0,0,3,7.25%,-7.25%,0,1,2305,197,14,CWS,MIN,2B,2B,2B,,,,,1
Garfield Chubbs,2230,223.0,Mecha Vulfzilla,265,161.0,2B,62.0,B4,0,2,0,3,11.91%,-11.91%,1,1,2305,197,14,CWS,MIN,2B,2B,2B,,265.0,,,1
Fizzbear Doormat,563,2.0,Mecha Vulfzilla,265,737.0,K,265.0,B4,0,2,1,3,-6.25%,6.25%,0,0,2305,197,14,CWS,MIN,K,K,FO,,,,,1
Richard Northstar,275,333.0,Mecha Vulfzilla,265,360.0,3B,27.0,B4,1,2,1,3,21.43%,-21.43%,1,0,2305,197,14,CWS,MIN,3B,3B,3B,,265.0,,,1
Nota Nam III,2467,69.0,Mecha Vulfzilla,265,791.0,K,278.0,B4,1,3,2,3,-12.63%,12.63%,0,0,2305,197,14,CWS,MIN,K,K,Sac,,,,,2
Bob Robb,90,420.0,Mecha Vulfzilla,265,939.0,LGO,481.0,B4,2,3,2,3,-8.99%,8.99%,0,0,2305,197,14,CWS,MIN,LGO,LGO,LGO,,,,,1
Joey Wheeler,662,950.0,im sleve,1786,792.0,BB,158.0,T5,0,0,2,3,2.08%,-2.08%,0,0,2306,197,14,MIN,CWS,BB,FO,BB,,,,,1
toronto mans,2587,632.0,im sleve,1786,516.0,1B,116.0,T5,0,1,2,3,4.27%,-4.27%,0,0,2306,197,14,MIN,CWS,1B,BB,1B,,,,,1
Arthur Vandelay,518,999.0,im sleve,1786,482.0,DP,483.0,T5,0,4,2,3,-7.78%,7.78%,0,0,2306,197,14,MIN,CWS,LGO,LGO,DP,,,,,1
Homer Nocker,606,1000.0,im sleve,1786,179.0,FO,179.0,T5,2,3,2,3,-4.85%,4.85%,0,0,2306,197,14,MIN,CWS,FO,FO,FO,,,,,1
Luke Skywalker,2251,133.0,Mecha Vulfzilla,265,391.0,K,258.0,B5,0,0,2,3,-5.77%,5.77%,0,0,2307,197,14,CWS,MIN,K,K,FO,,,,,1
Randy Riceandsandy,2612,747.0,Mecha Vulfzilla,265,720.0,3B,27.0,B5,1,0,2,3,19.24%,-19.24%,0,1,2307,197,14,CWS,MIN,3B,3B,3B,,,,,1
Dallas Houston,416,519.0,Mecha Vulfzilla,265,631.0,1B,112.0,B5,1,3,2,3,13.63%,-13.63%,1,0,2307,197,14,CWS,MIN,1B,1B,1B,265.0,,,,2
Miguel Camino,1715,169.0,Mecha Vulfzilla,265,691.0,DP,478.0,B5,1,1,3,3,-10.35%,10.35%,0,0,2307,197,14,CWS,MIN,LGO,LGO,DP,,,,,1
Zephraim Donkus,582,635.0,im sleve,1786,118.0,LGO,483.0,T6,0,0,3,3,-5.44%,5.44%,0,0,2308,197,14,MIN,CWS,LGO,LGO,LGO,,,,,1
Leashy Hittem,2545,493.0,im sleve,1786,93.0,RGO,400.0,T6,1,0,3,3,-5.08%,5.08%,0,0,2308,197,14,MIN,CWS,RGO,RGO,RGO,,,,,1
Mecha Vulfzilla,265,888.0,im sleve,1786,529.0,PO,359.0,T6,2,0,3,3,-4.91%,4.91%,0,0,2308,197,14,MIN,CWS,PO,PO,K,,,,,1
Garfield Chubbs,2230,401.0,Salazar Santiago,1828,222.0,FO,179.0,B6,0,0,3,3,-5.27%,5.27%,0,0,2309,197,14,CWS,MIN,FO,FO,FO,,,,,1
Fizzbear Doormat,563,762.0,Salazar Santiago,1828,25.0,K,263.0,B6,1,0,3,3,-5.09%,5.09%,0,0,2309,197,14,CWS,MIN,K,K,FO,,,,,1
Richard Northstar,275,690.0,Salazar Santiago,1828,402.0,K,288.0,B6,2,0,3,3,-18.50%,18.50%,0,0,2309,197,14,CWS,MIN,K,K,K,,,,,1
Moby Dick,1719,930.0,im sleve,1786,207.0,K,277.0,T7,0,2,3,3,-9.04%,9.04%,0,0,2310,197,14,MIN,CWS,K,K,FO,,,,,1
Queen Pierre,1771,222.0,im sleve,1786,391.0,BB,169.0,T7,1,2,3,3,0.60%,-0.60%,0,0,2310,197,14,MIN,CWS,BB,BB,BB,,,,,1
Joey Wheeler,662,525.0,im sleve,1786,1000.0,DP,475.0,T7,1,4,3,3,-33.16%,33.16%,0,0,2310,197,14,MIN,CWS,LGO,LGO,DP,,,,,1
Nota Nam III,2467,144.0,Salazar Santiago,1828,368.0,Bunt Sac,224.0,B7,0,2,3,3,3.84%,-3.84%,0,0,2311,197,14,CWS,MIN,Bunt Sac,Bunt Sac,Bunt Sac,,,,,3
Egirl Jimenez,183,,Salazar Santiago,1828,,IBB,,B7,1,3,3,3,-2.68%,2.68%,0,0,2311,197,14,CWS,MIN,IBB,IBB,IBB,,,,,8
Luke Skywalker,2251,733.0,Salazar Santiago,1828,200.0,DP,467.0,B7,1,5,3,3,-59.06%,59.06%,0,0,2311,197,14,CWS,MIN,LGO,LGO,DP,,,,,1
toronto mans,2587,630.0,im sleve,1786,48.0,RGO,418.0,T8,0,6,3,3,6.63%,-6.63%,1,0,2312,197,14,MIN,CWS,RGO,RGO,RGO,,,,,1
Arthur Vandelay,518,418.0,im sleve,1786,389.0,2B,29.0,T8,1,3,3,4,6.06%,-6.06%,1,0,2312,197,14,MIN,CWS,2B,2B,3B,,,,,2
Homer Nocker,606,422.0,JZ,788,849.0,PO,427.0,T8,1,2,3,5,-1.19%,1.19%,0,0,2312,197,14,MIN,CWS,PO,RGO,RGO,,,,,1
Zephraim Donkus,582,676.0,JZ,788,291.0,PO,385.0,T8,2,2,3,5,-35.78%,35.78%,0,0,2312,197,14,MIN,CWS,PO,PO,PO,,,,,1
Randy Riceandsandy,2612,235.0,Salazar Santiago,1828,598.0,RGO,363.0,B8,0,6,3,5,-12.87%,12.87%,0,0,2313,197,14,CWS,MIN,RGO,RGO,K,,,,,2
Dallas Houston,416,751.0,Harry McPotterson,1703,555.0,Sac,196.0,B8,1,6,3,5,-13.82%,13.82%,1,0,2313,197,14,CWS,MIN,FO,FO,Sac,,,,,2
Miguel Camino,1715,337.0,Harry McPotterson,1703,322.0,HR,15.0,B8,2,2,4,5,82.10%,-82.10%,2,1,2313,197,14,CWS,MIN,HR,HR,HR,,,,1703.0,1
Goldie Jones,360,370.0,Pontius Inebrius,2461,701.0,K,331.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2314,198,14,STL,PIT,K,K,K,,,,,1
Monty Johnson,557,98.0,Pontius Inebrius,2461,500.0,PO,402.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2314,198,14,STL,PIT,PO,PO,RGO,,,,,1
Jumbo Dick,79,69.0,Pontius Inebrius,2461,899.0,FO,170.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2314,198,14,STL,PIT,FO,FO,BB,,,,,1
Slappy McBatty,1737,538.0,Aaron Burr,646,753.0,FO,215.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2315,198,14,PIT,STL,FO,FO,FO,,,,,1
Jonny Mac,1698,340.0,Aaron Burr,646,190.0,FO,150.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2315,198,14,PIT,STL,FO,FO,BB,,,,,1
Moose McCracken,308,960.0,Aaron Burr,646,900.0,1B,60.0,B1,2,0,0,0,1.90%,-1.90%,0,0,2315,198,14,PIT,STL,1B,1B,2B,,,,,1
Revan Skywalker,479,567.0,Aaron Burr,646,753.0,FO,186.0,B1,2,1,0,0,-3.69%,3.69%,0,0,2315,198,14,PIT,STL,FO,FO,FO,,,,,1
Carlos,132,178.0,Pontius Inebrius,2461,375.0,FO,197.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2316,198,14,STL,PIT,FO,FO,FO,,,,,1
Waffles O'Laughlin,2347,83.0,Pontius Inebrius,2461,98.0,HR,15.0,T2,1,0,0,0,13.42%,-13.42%,1,1,2316,198,14,STL,PIT,HR,HR,HR,,,,2461.0,1
Haywood Jablome,17,152.0,Pontius Inebrius,2461,619.0,LGO,467.0,T2,1,0,0,1,-2.02%,2.02%,0,0,2316,198,14,STL,PIT,LGO,LGO,LGO,,,,,1
Don Bon,2570,830.0,Pontius Inebrius,2461,999.0,FO,169.0,T2,2,0,0,1,-1.69%,1.69%,0,0,2316,198,14,STL,PIT,FO,FO,BB,,,,,1
Dylan Green,305,420.0,Icna Comit,198,420.0,HR,0.0,B2,0,0,0,1,14.10%,-14.10%,1,1,2317,198,14,PIT,STL,HR,HR,HR,,,,198.0,1
Emer Bock,309,420.0,Icna Comit,198,500.0,1B,80.0,B2,0,0,1,1,2.94%,-2.94%,0,0,2317,198,14,PIT,STL,1B,1B,1B,,,,,1
Richard Sucker II,1960,,Icna Comit,198,,Auto K,,B2,0,1,1,1,-3.19%,3.19%,0,0,2317,198,14,PIT,STL,Auto K,Auto K,Auto K,,,,,9
Lance Lummox,314,420.0,Icna Comit,198,121.0,K,299.0,B2,1,1,1,1,-2.78%,2.78%,0,0,2317,198,14,PIT,STL,K,K,K,,,,,1
Theo Rodder,2353,720.0,Icna Comit,198,920.0,FO,200.0,B2,2,1,1,1,-4.10%,4.10%,0,0,2317,198,14,PIT,STL,FO,FO,FO,,,,,1
Sir Patrick Harvard,2213,420.0,Pontius Inebrius,2461,600.0,FO,180.0,T3,0,0,1,1,-3.03%,3.03%,0,0,2318,198,14,STL,PIT,FO,FO,FO,,,,,1
Mike Oxlong,230,171.0,Pontius Inebrius,2461,1.0,FO,170.0,T3,1,0,1,1,-2.74%,2.74%,0,0,2318,198,14,STL,PIT,FO,FO,BB,,,,,1
Goldie Jones,360,780.0,Pontius Inebrius,2461,291.0,LGO,489.0,T3,2,0,1,1,-2.31%,2.31%,0,0,2318,198,14,STL,PIT,LGO,LGO,LGO,,,,,1
Slappy McBatty,1737,,Icna Comit,198,,Auto BB,,B3,0,0,1,1,3.09%,-3.09%,0,0,2319,198,14,PIT,STL,Auto BB,Auto BB,Auto BB,,,,,10
Jonny Mac,1698,679.0,Icna Comit,198,7.0,PO,328.0,B3,0,1,1,1,-3.46%,3.46%,0,0,2319,198,14,PIT,STL,PO,PO,K,,,,,1
Moose McCracken,308,960.0,Icna Comit,198,420.0,DP,460.0,B3,1,1,1,1,-7.74%,7.74%,0,0,2319,198,14,PIT,STL,LGO,LGO,DP,,,,,1
Monty Johnson,557,925.0,Pontius Inebrius,2461,777.0,BB,148.0,T4,0,0,1,1,3.68%,-3.68%,0,1,2320,198,14,STL,PIT,BB,BB,BB,,,,,1
Jumbo Dick,79,420.0,Pontius Inebrius,2461,399.0,HR,21.0,T4,0,1,1,1,26.57%,-26.57%,2,1,2320,198,14,STL,PIT,HR,HR,HR,,,2461.0,2461.0,1
Carlos,132,277.0,Pontius Inebrius,2461,207.0,1B,70.0,T4,0,0,1,3,1.47%,-1.47%,0,0,2320,198,14,STL,PIT,1B,1B,1B,,,,,1
Waffles O'Laughlin,2347,603.0,Pontius Inebrius,2461,123.0,DP,480.0,T4,0,1,1,3,-4.44%,4.44%,0,0,2320,198,14,STL,PIT,LGO,LGO,DP,,,,,1
Haywood Jablome,17,400.0,Pontius Inebrius,2461,449.0,1B,49.0,T4,2,0,1,3,1.30%,-1.30%,0,0,2320,198,14,STL,PIT,1B,1B,2B,,,,,1
Don Bon,2570,720.0,Pontius Inebrius,2461,82.0,RGO,362.0,T4,2,1,1,3,-2.56%,2.56%,0,0,2320,198,14,STL,PIT,RGO,RGO,K,,,,,1
Revan Skywalker,479,1.0,Icna Comit,198,714.0,K,287.0,B4,0,0,1,3,-3.76%,3.76%,0,0,2321,198,14,PIT,STL,K,K,K,,,,,1
Dylan Green,305,420.0,Icna Comit,198,714.0,FO,294.0,B4,1,0,1,3,-3.09%,3.09%,0,0,2321,198,14,PIT,STL,FO,FO,K,,,,,1
Emer Bock,309,493.0,Icna Comit,198,420.0,1B,73.0,B4,2,0,1,3,3.10%,-3.10%,0,0,2321,198,14,PIT,STL,1B,1B,1B,,,,,1
Richard Sucker II,1960,69.0,Icna Comit,198,920.0,FO,149.0,B4,2,1,1,3,-5.36%,5.36%,0,0,2321,198,14,PIT,STL,FO,FO,BB,,,,,1
Sir Patrick Harvard,2213,1000.0,Skipper Studebaker,1843,819.0,FO,181.0,T5,0,0,1,3,-1.31%,1.31%,0,0,2322,198,14,STL,PIT,FO,FO,FO,,,,,1
Mike Oxlong,230,818.0,Skipper Studebaker,1843,819.0,HR,1.0,T5,1,0,1,3,7.52%,-7.52%,1,1,2322,198,14,STL,PIT,HR,HR,HR,,,,1843.0,1
Goldie Jones,360,345.0,Skipper Studebaker,1843,400.0,1B,55.0,T5,1,0,1,4,0.65%,-0.65%,0,1,2322,198,14,STL,PIT,1B,1B,2B,,,,,1
Monty Johnson,557,851.0,Skipper Studebaker,1843,514.0,K,337.0,T5,1,1,1,4,-0.63%,0.63%,0,0,2322,198,14,STL,PIT,K,K,K,,,,,1
Jumbo Dick,79,321.0,Skipper Studebaker,1843,307.0,HR,14.0,T5,2,1,1,4,6.21%,-6.21%,2,1,2322,198,14,STL,PIT,HR,HR,HR,,,1843.0,1843.0,1
Carlos,132,589.0,Skipper Studebaker,1843,502.0,1B,87.0,T5,2,0,1,6,0.17%,-0.17%,0,0,2322,198,14,STL,PIT,1B,1B,1B,,,,,1
Waffles O'Laughlin,2347,316.0,Skipper Studebaker,1843,8.0,K,308.0,T5,2,1,1,6,-0.30%,0.30%,0,0,2322,198,14,STL,PIT,K,K,K,,,,,1
Lance Lummox,314,4.0,Icna Comit,198,8.0,HR,4.0,B5,0,0,1,6,2.56%,-2.56%,1,1,2323,198,14,PIT,STL,HR,HR,HR,,,,198.0,1
Theo Rodder,2353,20.0,Icna Comit,198,4.0,HR,16.0,B5,0,0,2,6,4.78%,-4.78%,1,1,2323,198,14,PIT,STL,HR,HR,HR,,,,198.0,1
Slappy McBatty,1737,2.0,Icna Comit,198,150.0,BB,148.0,B5,0,0,3,6,4.36%,-4.36%,0,1,2323,198,14,PIT,STL,BB,BB,BB,,,,,1
Slappy McBatty,1737,590.0,Icna Comit,198,420.0,SB,170.0,B5,0,1,3,6,2.77%,-2.77%,0,0,2323,198,14,PIT,STL,Steal 2B,Steal 2B,SB,,,,,4
Jonny Mac,1698,669.0,Icna Comit,198,633.0,3B,36.0,B5,0,2,3,6,15.59%,-15.59%,1,1,2323,198,14,PIT,STL,3B,3B,2B,,198.0,,,1
Moose McCracken,308,561.0,Ayden Davis,696,236.0,K,325.0,B5,0,3,4,6,-7.48%,7.48%,0,0,2323,198,14,PIT,STL,K,K,K,,,,,1
Revan Skywalker,479,3.0,Ayden Davis,696,927.0,1B,76.0,B5,1,3,4,6,7.75%,-7.75%,1,0,2323,198,14,PIT,STL,1B,1B,1B,198.0,,,,1
Revan Skywalker,479,941.0,Ayden Davis,696,417.0,CS,476.0,B5,1,1,5,6,-10.49%,10.49%,0,0,2323,198,14,PIT,STL,CS 2B,CS 2B,CS,,,,,4
