Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
TWs Frozen Head,2868,404.0,Goose Gordon,2675,659.0,FO,255.0,B4,0,0,0,6,-0.69%,0.69%,0,0,2365,195,13,ANA,SEA,FO,FO,FO,,,,,1
Brutus Devlin,2676,305.0,Goose Gordon,2675,644.0,PO,339.0,B4,1,0,0,6,-0.50%,0.50%,0,0,2365,195,13,ANA,SEA,PO,PO,K,,,,,1
Enrique Rosales,2734,525.0,Goose Gordon,2675,101.0,RGO,424.0,B4,2,0,0,6,-0.29%,0.29%,0,0,2365,195,13,ANA,SEA,RGO,RGO,RGO,,,,,1
Latrell Roscoe,2812,69.0,Mason Spurs,103,928.0,1B,141.0,T5,0,0,0,6,0.04%,-0.04%,0,1,2366,195,13,SEA,ANA,1B,1B,BB,,,,,1
Jeb Barnes,2811,423.0,Mason Spurs,103,361.0,2B,62.0,T5,0,1,0,6,0.34%,-0.34%,0,1,2366,195,13,SEA,ANA,2B,2B,2B,,,,,1
Daniel Dove,66,759.0,Mason Spurs,103,522.0,Sac,237.0,T5,0,6,0,6,0.18%,-0.18%,1,0,2366,195,13,SEA,ANA,FO,FO,Sac,103.0,,,,2
Bryce Parker,2692,512.0,Mason Spurs,103,145.0,RGO,367.0,T5,1,2,0,7,-0.07%,0.07%,0,0,2366,195,13,SEA,ANA,RGO,RGO,K,,,,,1
Vader Page,2657,819.0,Mason Spurs,103,748.0,1B,71.0,T5,2,3,0,7,0.21%,-0.21%,1,0,2366,195,13,SEA,ANA,1B,1B,1B,103.0,,,,1
Pull Ganger,342,362.0,Mason Spurs,103,841.0,LGO,479.0,T5,2,1,0,8,-0.02%,0.02%,0,0,2366,195,13,SEA,ANA,LGO,LGO,LGO,,,,,1
Hannibal Bligh,1724,833.0,Goose Gordon,2675,311.0,LGO,478.0,B5,0,0,0,8,-0.12%,0.12%,0,0,2367,195,13,ANA,SEA,LGO,LGO,LGO,,,,,1
Francesco Hardgust,2691,160.0,Goose Gordon,2675,525.0,PO,365.0,B5,1,0,0,8,-0.06%,0.06%,0,0,2367,195,13,ANA,SEA,PO,PO,K,,,,,1
Holden Summers,10,402.0,Goose Gordon,2675,733.0,PO,331.0,B5,2,0,0,8,-0.04%,0.04%,0,0,2367,195,13,ANA,SEA,PO,PO,K,,,,,1
Brent Chillwater,2689,11.0,Swing N. Miss,195,777.0,FO,234.0,T6,0,0,0,8,0.01%,-0.01%,0,0,2368,195,13,SEA,ANA,FO,FO,FO,,,,,1
Geoff Garry,218,413.0,Swing N. Miss,195,277.0,1B,136.0,T6,1,0,0,8,-0.03%,0.03%,0,0,2368,195,13,SEA,ANA,1B,1B,1B,,,,,1
Buster McColligan,2662,599.0,Swing N. Miss,195,177.0,DP,422.0,T6,1,1,0,8,0.02%,-0.02%,0,0,2368,195,13,SEA,ANA,RGO,RGO,DP,,,,,1
Wheeler,529,435.0,Goose Gordon,2675,750.0,PO,315.0,B6,0,0,0,8,-0.04%,0.04%,0,0,2369,195,13,ANA,SEA,PO,PO,K,,,,,1
Jimmy Haase,1826,254.0,Goose Gordon,2675,315.0,2B,61.0,B6,1,0,0,8,0.06%,-0.06%,0,1,2369,195,13,ANA,SEA,2B,2B,2B,,,,,1
Leroy Hawk,1738,793.0,Goose Gordon,2675,122.0,PO,329.0,B6,1,2,0,8,-0.06%,0.06%,0,0,2369,195,13,ANA,SEA,PO,PO,K,,,,,1
TWs Frozen Head,2868,954.0,Goose Gordon,2675,957.0,HR,3.0,B6,2,2,0,8,0.01%,-0.01%,2,1,2369,195,13,ANA,SEA,HR,HR,HR,,2675.0,,2675.0,1
Brutus Devlin,2676,850.0,Goose Gordon,2675,34.0,FO,184.0,B6,2,0,2,8,-0.03%,0.03%,0,0,2369,195,13,ANA,SEA,FO,FO,FO,,,,,1
Scoot Heller,2913,377.0,Franz Joseph Hyman Jr,39,657.0,K,280.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2370,196,14,MTL,MIA,K,K,FO,,,,,1
KlentakPay TheFuckingTax,1700,567.0,Franz Joseph Hyman Jr,39,693.0,BB,126.0,T1,1,0,0,0,2.43%,-2.43%,0,0,2370,196,14,MTL,MIA,BB,BB,1B,,,,,1
Jerome Peterson,2641,389.0,Franz Joseph Hyman Jr,39,189.0,FO,200.0,T1,1,1,0,0,-2.63%,2.63%,0,0,2370,196,14,MTL,MIA,FO,FO,FO,,,,,1
Emerson,703,421.0,Franz Joseph Hyman Jr,39,662.0,FO,241.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2370,196,14,MTL,MIA,FO,FO,FO,,,,,1
Kyle Brambley,2212,444.0,Martin Ducksworth,2523,120.0,K,324.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2371,196,14,MIA,MTL,K,K,K,,,,,1
Captain Trash,2696,589.0,Martin Ducksworth,2523,570.0,HR,19.0,B1,1,0,0,0,12.30%,-12.30%,1,1,2371,196,14,MIA,MTL,HR,HR,HR,,,,2523.0,1
Elvis Carmichael,2778,211.0,Martin Ducksworth,2523,980.0,K,231.0,B1,1,0,1,0,-1.80%,1.80%,0,0,2371,196,14,MIA,MTL,K,K,FO,,,,,1
Anthony Esposito III,2950,863.0,Martin Ducksworth,2523,314.0,RGO,451.0,B1,2,0,1,0,-1.44%,1.44%,0,0,2371,196,14,MIA,MTL,RGO,RGO,LGO,,,,,1
Jim Johnman,2681,679.0,Franz Joseph Hyman Jr,39,938.0,K,259.0,T2,0,0,1,0,-2.95%,2.95%,0,0,2372,196,14,MTL,MIA,K,K,FO,,,,,1
Biff Sexy Hotbod,2668,196.0,Franz Joseph Hyman Jr,39,271.0,1B,75.0,T2,1,0,1,0,2.84%,-2.84%,0,1,2372,196,14,MTL,MIA,1B,1B,1B,,,,,1
Idys Scott,2795,666.0,Franz Joseph Hyman Jr,39,549.0,1B,117.0,T2,1,1,1,0,5.05%,-5.05%,0,1,2372,196,14,MTL,MIA,1B,1B,1B,,,,,1
Catboy Frank,355,702.0,Franz Joseph Hyman Jr,39,724.0,3B,22.0,T2,1,4,1,0,26.09%,-26.09%,2,1,2372,196,14,MTL,MIA,3B,3B,HR,,39.0,39.0,,1
Trevor Timberjawn,2967,434.0,Franz Joseph Hyman Jr,39,456.0,2B,22.0,T2,1,3,1,2,7.51%,-7.51%,1,1,2372,196,14,MTL,MIA,2B,2B,HR,39.0,,,,2
Scoot Heller,2913,176.0,Franz Joseph Hyman Jr,39,763.0,RGO,413.0,T2,1,2,1,3,-2.81%,2.81%,0,0,2372,196,14,MTL,MIA,RGO,RGO,RGO,,,,,1
KlentakPay TheFuckingTax,1700,687.0,Franz Joseph Hyman Jr,39,531.0,BB,156.0,T2,2,3,1,3,1.04%,-1.04%,0,1,2372,196,14,MTL,MIA,BB,BB,BB,,,,,1
Jerome Peterson,2641,242.0,Franz Joseph Hyman Jr,39,222.0,HR,20.0,T2,2,5,1,3,18.09%,-18.09%,3,1,2372,196,14,MTL,MIA,HR,HR,HR,39.0,,39.0,39.0,1
Emerson,703,69.0,Carly Bae,378,828.0,K,241.0,T2,2,0,1,6,-0.49%,0.49%,0,0,2372,196,14,MTL,MIA,K,K,FO,,,,,1
Jefferson Saelflex,268,420.0,Martin Ducksworth,2523,864.0,RGO,444.0,B2,0,0,1,6,-1.41%,1.41%,0,0,2373,196,14,MIA,MTL,RGO,RGO,RGO,,,,,1
Roosevelt Sandoval,2789,638.0,Martin Ducksworth,2523,160.0,LGO,478.0,B2,1,0,1,6,-1.18%,1.18%,0,0,2373,196,14,MIA,MTL,LGO,LGO,LGO,,,,,1
Casper Greenwell,2825,719.0,Martin Ducksworth,2523,342.0,K,377.0,B2,2,0,1,6,-0.61%,0.61%,0,0,2373,196,14,MIA,MTL,K,K,K,,,,,1
Jim Johnman,2681,369.0,Carly Bae,378,800.0,LGO,431.0,T3,0,0,1,6,-0.42%,0.42%,0,0,2374,196,14,MTL,MIA,LGO,LGO,RGO,,,,,1
Biff Sexy Hotbod,2668,842.0,Carly Bae,378,369.0,LGO,473.0,T3,1,0,1,6,-0.49%,0.49%,0,0,2374,196,14,MTL,MIA,LGO,LGO,LGO,,,,,1
Idys Scott,2795,43.0,Carly Bae,378,799.0,FO,244.0,T3,2,0,1,6,-0.31%,0.31%,0,0,2374,196,14,MTL,MIA,FO,FO,FO,,,,,1
Hakuna Moncada,2501,244.0,Martin Ducksworth,2523,750.0,LGO,494.0,B3,0,0,1,6,-1.40%,1.40%,0,0,2375,196,14,MIA,MTL,LGO,LGO,LGO,,,,,1
Dirtbag Darrell,262,333.0,Martin Ducksworth,2523,166.0,FO,167.0,B3,1,0,1,6,-0.97%,0.97%,0,0,2375,196,14,MIA,MTL,FO,FO,BB,,,,,1
Kyle Brambley,2212,644.0,Martin Ducksworth,2523,952.0,K,308.0,B3,2,0,1,6,-0.65%,0.65%,0,0,2375,196,14,MIA,MTL,K,K,K,,,,,1
Catboy Frank,355,826.0,Carly Bae,378,45.0,FO,219.0,T4,0,0,1,6,-0.38%,0.38%,0,0,2376,196,14,MTL,MIA,FO,FO,FO,,,,,1
Trevor Timberjawn,2967,837.0,Carly Bae,378,733.0,1B,104.0,T4,1,0,1,6,0.32%,-0.32%,0,0,2376,196,14,MTL,MIA,1B,1B,1B,,,,,1
Scoot Heller,2913,339.0,Carly Bae,378,622.0,PO,283.0,T4,1,1,1,6,-0.37%,0.37%,0,0,2376,196,14,MTL,MIA,PO,PO,FO,,,,,1
KlentakPay TheFuckingTax,1700,211.0,Carly Bae,378,948.0,K,263.0,T4,2,1,1,6,-0.46%,0.46%,0,0,2376,196,14,MTL,MIA,K,K,FO,,,,,1
Captain Trash,2696,484.0,Martin Ducksworth,2523,415.0,1B,69.0,B4,0,0,1,6,1.99%,-1.99%,0,0,2377,196,14,MIA,MTL,1B,1B,1B,,,,,1
Captain Trash,2696,50.0,Martin Ducksworth,2523,514.0,CS,464.0,B4,0,1,1,6,-3.23%,3.23%,0,0,2377,196,14,MIA,MTL,CS 2B,CS 2B,CS,,,,,4
Elvis Carmichael,2778,720.0,Martin Ducksworth,2523,14.0,K,294.0,B4,1,0,1,6,-0.82%,0.82%,0,0,2377,196,14,MIA,MTL,K,K,K,,,,,1
Anthony Esposito III,2950,800.0,Martin Ducksworth,2523,111.0,K,311.0,B4,2,0,1,6,-0.47%,0.47%,0,0,2377,196,14,MIA,MTL,K,K,K,,,,,1
Jerome Peterson,2641,444.0,Carly Bae,378,578.0,BB,134.0,T5,0,0,1,6,0.13%,-0.13%,0,0,2378,196,14,MTL,MIA,BB,BB,1B,,,,,1
Emerson,703,950.0,Carly Bae,378,847.0,1B,103.0,T5,0,1,1,6,0.46%,-0.46%,0,0,2378,196,14,MTL,MIA,1B,1B,1B,,,,,1
Jim Johnman,2681,369.0,Carly Bae,378,84.0,K,285.0,T5,0,4,1,6,-0.37%,0.37%,0,0,2378,196,14,MTL,MIA,K,K,K,,,,,1
Biff Sexy Hotbod,2668,110.0,Carly Bae,378,335.0,FO,225.0,T5,1,4,1,6,-0.24%,0.24%,0,0,2378,196,14,MTL,MIA,FO,FO,FO,,,,,1
Idys Scott,2795,15.0,Carly Bae,378,284.0,K,269.0,T5,2,4,1,6,-0.48%,0.48%,0,0,2378,196,14,MTL,MIA,K,K,FO,,,,,1
Jefferson Saelflex,268,420.0,Martin Ducksworth,2523,500.0,1B,80.0,B5,0,0,1,6,1.52%,-1.52%,0,0,2379,196,14,MIA,MTL,1B,1B,1B,,,,,1
Roosevelt Sandoval,2789,15.0,Martin Ducksworth,2523,99.0,1B,84.0,B5,0,1,1,6,3.74%,-3.74%,0,0,2379,196,14,MIA,MTL,1B,1B,1B,,,,,1
Casper Greenwell,2825,576.0,James Jonathan Jr. III,2724,117.0,DP,459.0,B5,0,4,1,6,-6.24%,6.24%,0,0,2379,196,14,MIA,MTL,LGO,LGO,DP,,,,,1
Hakuna Moncada,2501,89.0,James Jonathan Jr. III,2724,525.0,PO,436.0,B5,2,3,1,6,-0.83%,0.83%,0,0,2379,196,14,MIA,MTL,PO,PO,RGO,,,,,1
Catboy Frank,355,557.0,Carly Bae,378,638.0,1B,81.0,T6,0,0,1,6,0.05%,-0.05%,0,0,2380,196,14,MTL,MIA,1B,1B,1B,,,,,1
Trevor Timberjawn,2967,358.0,Carly Bae,378,527.0,BB,169.0,T6,0,1,1,6,0.12%,-0.12%,0,0,2380,196,14,MTL,MIA,BB,BB,BB,,,,,1
Scoot Heller,2913,870.0,Carly Bae,378,422.0,DP,448.0,T6,0,4,1,6,-0.26%,0.26%,0,0,2380,196,14,MTL,MIA,LGO,LGO,DP,,,,,1
KlentakPay TheFuckingTax,1700,311.0,Carly Bae,378,738.0,LGO,427.0,T6,2,3,1,6,-0.12%,0.12%,0,0,2380,196,14,MTL,MIA,LGO,LGO,RGO,,,,,1
Dirtbag Darrell,262,800.0,James Jonathan Jr. III,2724,429.0,K,371.0,B6,0,0,1,6,-0.56%,0.56%,0,0,2381,196,14,MIA,MTL,K,K,K,,,,,1
Kyle Brambley,2212,400.0,James Jonathan Jr. III,2724,61.0,K,339.0,B6,1,0,1,6,-0.27%,0.27%,0,0,2381,196,14,MIA,MTL,K,K,K,,,,,1
Captain Trash,2696,666.0,James Jonathan Jr. III,2724,659.0,HR,7.0,B6,2,0,1,6,0.13%,-0.13%,1,1,2381,196,14,MIA,MTL,HR,HR,HR,,,,2724.0,1
Elvis Carmichael,2778,289.0,James Jonathan Jr. III,2724,166.0,BB,123.0,B6,2,0,2,6,0.46%,-0.46%,0,0,2381,196,14,MIA,MTL,BB,BB,1B,,,,,1
Anthony Esposito III,2950,122.0,James Jonathan Jr. III,2724,300.0,FO,178.0,B6,2,1,2,6,-0.68%,0.68%,0,0,2381,196,14,MIA,MTL,FO,FO,FO,,,,,1
Jeff Newman,2931,250.0,Sbujoe Arrestrump,296,311.0,2B,61.0,T1,0,0,0,0,6.33%,-6.33%,0,1,2382,197,14,ATL,NYM,2B,2B,2B,,,,,1
Demetrios Ooga,180,130.0,Sbujoe Arrestrump,296,863.0,K,267.0,T1,0,2,0,0,-4.19%,4.19%,0,0,2382,197,14,ATL,NYM,K,K,FO,,,,,1
Ovaltine,2542,530.0,Sbujoe Arrestrump,296,449.0,1B,81.0,T1,1,2,0,0,5.22%,-5.22%,0,1,2382,197,14,ATL,NYM,1B,1B,1B,,,,,1
Paulie Smash,2776,450.0,Sbujoe Arrestrump,296,499.0,2B,49.0,T1,1,5,0,0,12.35%,-12.35%,1,1,2382,197,14,ATL,NYM,2B,2B,2B,296.0,,,,1
Jamal Jackson,2815,635.0,Sbujoe Arrestrump,296,100.0,RGO,465.0,T1,1,6,0,1,-7.59%,7.59%,0,0,2382,197,14,ATL,NYM,RGO,RGO,LGO,,,,,2
Freddie Huff,1813,327.0,Sbujoe Arrestrump,296,290.0,2B,37.0,T1,2,6,0,1,17.06%,-17.06%,2,0,2382,197,14,ATL,NYM,2B,2B,2B,296.0,296.0,,,1
Tex Wolffe,2486,420.0,Sbujoe Arrestrump,296,651.0,K,231.0,T1,2,2,0,3,-2.62%,2.62%,0,0,2382,197,14,ATL,NYM,K,K,FO,,,,,1
Wheezy Whifflesworth,2840,998.0,B.a. Dickey,802,360.0,PO,362.0,B1,0,0,0,3,-2.35%,2.35%,0,0,2383,197,14,NYM,ATL,PO,PO,K,,,,,1
Tueballs Wunbatt,2946,721.0,B.a. Dickey,802,873.0,BB,152.0,B1,1,0,0,3,2.60%,-2.60%,0,0,2383,197,14,NYM,ATL,BB,BB,BB,,,,,1
Huell Babineaux,2683,67.0,B.a. Dickey,802,457.0,PO,390.0,B1,1,1,0,3,-2.68%,2.68%,0,0,2383,197,14,NYM,ATL,PO,PO,PO,,,,,1
Salsa Steve,2835,365.0,B.a. Dickey,802,614.0,FO,249.0,B1,2,1,0,3,-3.32%,3.32%,0,0,2383,197,14,NYM,ATL,FO,FO,FO,,,,,1
IBO Bust,186,909.0,Sbujoe Arrestrump,296,351.0,RGO,442.0,T2,0,0,0,3,-1.19%,1.19%,0,0,2384,197,14,ATL,NYM,RGO,RGO,RGO,,,,,1
Ben Bramly,238,466.0,Sbujoe Arrestrump,296,721.0,K,255.0,T2,1,0,0,3,-1.15%,1.15%,0,0,2384,197,14,ATL,NYM,K,K,FO,,,,,1
Jeff Newman,2931,250.0,Sbujoe Arrestrump,296,828.0,PO,422.0,T2,2,0,0,3,-0.89%,0.89%,0,0,2384,197,14,ATL,NYM,PO,PO,RGO,,,,,1
Franklin Poffenberger,2747,911.0,B.a. Dickey,802,599.0,PO,312.0,B2,0,0,0,3,-2.53%,2.53%,0,0,2385,197,14,NYM,ATL,PO,PO,K,,,,,1
Robbie Tightpants,2584,123.0,B.a. Dickey,802,134.0,HR,11.0,B2,1,0,0,3,9.32%,-9.32%,1,1,2385,197,14,NYM,ATL,HR,HR,HR,,,,802.0,1
Wallace Grommet,492,601.0,B.a. Dickey,802,191.0,RGO,410.0,B2,1,0,1,3,-2.53%,2.53%,0,0,2385,197,14,NYM,ATL,RGO,RGO,RGO,,,,,1
Shorty McDougall,2760,724.0,B.a. Dickey,802,337.0,RGO,387.0,B2,2,0,1,3,-1.92%,1.92%,0,0,2385,197,14,NYM,ATL,RGO,RGO,PO,,,,,1
Demetrios Ooga,180,828.0,Sbujoe Arrestrump,296,766.0,1B,62.0,T3,0,0,1,3,1.74%,-1.74%,0,0,2386,197,14,ATL,NYM,1B,1B,2B,,,,,1
Demetrios Ooga,180,267.0,Sbujoe Arrestrump,296,276.0,SB,9.0,T3,0,1,1,3,2.44%,-2.44%,0,0,2386,197,14,ATL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Ovaltine,2542,9.0,Sbujoe Arrestrump,296,500.0,LGO,491.0,T3,0,2,1,3,-2.83%,2.83%,0,0,2386,197,14,ATL,NYM,LGO,LGO,LGO,,,,,1
Paulie Smash,2776,820.0,Sbujoe Arrestrump,296,702.0,BB,118.0,T3,1,2,1,3,0.92%,-0.92%,0,0,2386,197,14,ATL,NYM,BB,BB,1B,,,,,1
Jamal Jackson,2815,405.0,Sbujoe Arrestrump,296,500.0,BB,95.0,T3,1,4,1,3,4.80%,-4.80%,0,0,2386,197,14,ATL,NYM,BB,BB,1B,,,,,1
Freddie Huff,1813,827.0,Sbujoe Arrestrump,296,198.0,K,371.0,T3,1,7,1,3,-5.45%,5.45%,0,0,2386,197,14,ATL,NYM,K,K,K,,,,,1
Tex Wolffe,2486,118.0,Sbujoe Arrestrump,296,648.0,LGO,470.0,T3,2,7,1,3,-6.20%,6.20%,0,0,2386,197,14,ATL,NYM,LGO,LGO,LGO,,,,,1
Baron Harold Willingsby,765,701.0,B.a. Dickey,802,29.0,K,328.0,B3,0,0,1,3,-3.28%,3.28%,0,0,2387,197,14,NYM,ATL,K,K,K,,,,,1
Wheezy Whifflesworth,2840,765.0,B.a. Dickey,802,494.0,FO,271.0,B3,1,0,1,3,-2.78%,2.78%,0,0,2387,197,14,NYM,ATL,FO,FO,FO,,,,,1
Tueballs Wunbatt,2946,915.0,B.a. Dickey,802,804.0,BB,111.0,B3,2,0,1,3,2.71%,-2.71%,0,0,2387,197,14,NYM,ATL,BB,BB,1B,,,,,1
Huell Babineaux,2683,267.0,B.a. Dickey,802,889.0,PO,378.0,B3,2,1,1,3,-4.78%,4.78%,0,0,2387,197,14,NYM,ATL,PO,PO,PO,,,,,1
IBO Bust,186,909.0,Sbujoe Arrestrump,296,710.0,FO,199.0,T4,0,0,1,3,-1.53%,1.53%,0,0,2388,197,14,ATL,NYM,FO,FO,FO,,,,,1
Ben Bramly,238,310.0,Sbujoe Arrestrump,296,352.0,2B,42.0,T4,1,0,1,3,2.88%,-2.88%,0,0,2388,197,14,ATL,NYM,2B,2B,2B,,,,,1
Jeff Newman,2931,800.0,Sbujoe Arrestrump,296,503.0,K,297.0,T4,1,2,1,3,-2.46%,2.46%,0,0,2388,197,14,ATL,NYM,K,K,K,,,,,1
Demetrios Ooga,180,504.0,Sbujoe Arrestrump,296,883.0,K,379.0,T4,2,2,1,3,-3.12%,3.12%,0,0,2388,197,14,ATL,NYM,K,K,PO,,,,,1
Salsa Steve,2835,,B.a. Dickey,802,,AUTO BB,,B4,0,0,1,3,5.09%,-5.09%,0,0,2389,197,14,NYM,ATL,AUTO BB,AUTO BB,AUTO BB,,,,,10
Franklin Poffenberger,2747,475.0,B.a. Dickey,802,524.0,2B,49.0,B4,0,1,1,3,19.65%,-19.65%,0,0,2389,197,14,NYM,ATL,2B,2B,2B,,,,,1
Robbie Tightpants,2584,336.0,B.a. Dickey,802,1.0,K,335.0,B4,0,6,1,3,-8.92%,8.92%,0,0,2389,197,14,NYM,ATL,K,K,K,,,,,1
Wallace Grommet,492,750.0,B.a. Dickey,802,105.0,PO,355.0,B4,1,6,1,3,-12.24%,12.24%,0,0,2389,197,14,NYM,ATL,PO,PO,K,,,,,1
Shorty McDougall,2760,245.0,B.a. Dickey,802,432.0,FO,187.0,B4,2,6,1,3,-12.69%,12.69%,0,0,2389,197,14,NYM,ATL,FO,FO,FO,,,,,1
Ovaltine,2542,972.0,Sbujoe Arrestrump,296,1.0,3B,29.0,T5,0,0,1,3,5.38%,-5.38%,0,1,2390,197,14,ATL,NYM,3B,HR,3B,,,,,1
Paulie Smash,2776,324.0,Sbujoe Arrestrump,296,745.0,PO,421.0,T5,0,3,1,3,-1.98%,1.98%,0,0,2390,197,14,ATL,NYM,PO,PO,RGO,,,,,1
Jamal Jackson,2815,271.0,Sbujoe Arrestrump,296,311.0,2B,40.0,T5,1,3,1,3,4.26%,-4.26%,1,0,2390,197,14,ATL,NYM,2B,2B,2B,296.0,,,,1
Freddie Huff,1813,666.0,Hero Brine,1942,340.0,K,326.0,T5,1,2,1,4,-1.18%,1.18%,0,0,2390,197,14,ATL,NYM,K,K,K,,,,,1
Tex Wolffe,2486,956.0,Hero Brine,1942,83.0,BB,127.0,T5,2,2,1,4,0.47%,-0.47%,0,0,2390,197,14,ATL,NYM,BB,BB,1B,,,,,1
IBO Bust,186,262.0,Hero Brine,1942,697.0,RGO,435.0,T5,2,4,1,4,-1.98%,1.98%,0,0,2390,197,14,ATL,NYM,RGO,RGO,RGO,,,,,1
Kris Krampus,683,22.0,B.a. Dickey,802,74.0,1B,52.0,B5,0,0,1,4,4.36%,-4.36%,0,0,2391,197,14,NYM,ATL,1B,1B,2B,,,,,1
Wheezy Whifflesworth,2840,591.0,B.a. Dickey,802,224.0,PO,367.0,B5,0,1,1,4,-3.73%,3.73%,0,0,2391,197,14,NYM,ATL,PO,PO,K,,,,,1
Tueballs Wunbatt,2946,734.0,B.a. Dickey,802,664.0,1B,70.0,B5,1,1,1,4,6.91%,-6.91%,0,0,2391,197,14,NYM,ATL,1B,1B,1B,,,,,1
Huell Babineaux,2683,223.0,B.a. Dickey,802,542.0,K,319.0,B5,1,4,1,4,-6.00%,6.00%,0,0,2391,197,14,NYM,ATL,K,K,K,,,,,1
Salsa Steve,2835,542.0,B.a. Dickey,802,930.0,RGO,388.0,B5,2,4,1,4,-7.63%,7.63%,0,0,2391,197,14,NYM,ATL,RGO,RGO,PO,,,,,1
Ben Bramly,238,827.0,Hero Brine,1942,105.0,K,278.0,T6,0,0,1,4,-0.37%,0.37%,0,0,2392,197,14,ATL,NYM,K,K,FO,,,,,1
Jeff Newman,2931,900.0,Hero Brine,1942,1.0,1B,101.0,T6,1,0,1,4,0.28%,-0.28%,0,1,2392,197,14,ATL,NYM,1B,1B,1B,,,,,1
Jeff Newman,2931,700.0,Hero Brine,1942,499.0,SB,201.0,T6,1,1,1,4,0.44%,-0.44%,0,0,2392,197,14,ATL,NYM,STEAL 2B,STEAL 2B,SB,,,,,4
Demetrios Ooga,180,14.0,Hero Brine,1942,74.0,1B,60.0,T6,1,2,1,4,0.74%,-0.74%,0,1,2392,197,14,ATL,NYM,1B,1B,2B,,,,,1
Ovaltine,2542,841.0,Hero Brine,1942,490.0,K,351.0,T6,1,5,1,4,-1.12%,1.12%,0,0,2392,197,14,ATL,NYM,K,K,K,,,,,1
Paulie Smash,2776,320.0,Hero Brine,1942,341.0,HR,21.0,T6,2,5,1,4,3.44%,-3.44%,3,1,2392,197,14,ATL,NYM,HR,HR,HR,1942.0,,1942.0,1942.0,1
Jamal Jackson,2815,854.0,Hero Brine,1942,49.0,FO,195.0,T6,2,0,1,7,-0.04%,0.04%,0,0,2392,197,14,ATL,NYM,FO,FO,FO,,,,,1
Franklin Poffenberger,2747,999.0,B.a. Dickey,802,882.0,BB,117.0,B6,0,0,1,7,0.51%,-0.51%,0,0,2393,197,14,NYM,ATL,BB,BB,1B,,,,,1
Robbie Tightpants,2584,327.0,B.a. Dickey,802,813.0,DP,486.0,B6,0,1,1,7,-0.88%,0.88%,0,0,2393,197,14,NYM,ATL,LGO,LGO,DP,,,,,1
Wallace Grommet,492,950.0,B.a. Dickey,802,482.0,LGO,468.0,B6,2,0,1,7,-0.03%,0.03%,0,0,2393,197,14,NYM,ATL,LGO,LGO,LGO,,,,,1
Corey Scooter,1717,378.0,Ferda Bois,270,482.0,BB,104.0,T1,0,0,0,0,2.91%,-2.91%,0,0,2394,198,14,CHC,CIN,BB,BB,1B,,,,,1
Mark Spoon,2377,287.0,Ferda Bois,270,87.0,FO,200.0,T1,0,1,0,0,-2.99%,2.99%,0,0,2394,198,14,CHC,CIN,FO,FO,FO,,,,,1
Mike LaViva,2761,804.0,Ferda Bois,270,509.0,K,295.0,T1,1,1,0,0,-2.63%,2.63%,0,0,2394,198,14,CHC,CIN,K,K,K,,,,,1
Doc Dockgoose,1801,143.0,Ferda Bois,270,379.0,FO,236.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2394,198,14,CHC,CIN,FO,FO,FO,,,,,1
Seth Kablamo,2932,721.0,Karl Havoc,2911,344.0,PO,377.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2395,198,14,CIN,CHC,PO,PO,K,,,,,1
Tokai Teio,335,349.0,Karl Havoc,2911,797.0,RGO,448.0,B1,1,0,0,0,-2.17%,2.17%,0,0,2395,198,14,CIN,CHC,RGO,RGO,RGO,,,,,1
Winston Pepperwood,2957,535.0,Karl Havoc,2911,919.0,PO,384.0,B1,2,0,0,0,-1.79%,1.79%,0,0,2395,198,14,CIN,CHC,PO,PO,PO,,,,,1
WoodCutter Jones,2524,733.0,Ferda Bois,270,614.0,BB,119.0,T2,0,0,0,0,3.09%,-3.09%,0,0,2396,198,14,CHC,CIN,BB,BB,1B,,,,,1
Terry Gaskins,2349,265.0,Ferda Bois,270,614.0,K,349.0,T2,0,1,0,0,-3.24%,3.24%,0,0,2396,198,14,CHC,CIN,K,K,K,,,,,1
Good Doggo,522,748.0,Ferda Bois,270,4.0,K,256.0,T2,1,1,0,0,-2.82%,2.82%,0,0,2396,198,14,CHC,CIN,K,K,FO,,,,,1
Iosef Mere,2530,544.0,Ferda Bois,270,812.0,K,268.0,T2,2,1,0,0,-4.14%,4.14%,0,0,2396,198,14,CHC,CIN,K,K,FO,,,,,1
Charpasm Chim,597,558.0,Karl Havoc,2911,476.0,2B,82.0,B2,0,0,0,0,6.77%,-6.77%,0,1,2397,198,14,CIN,CHC,2B,2B,1B,,,,,1
