Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Haloick Oasis,1842,688.0,Bames Nond,2339,701.0,HR,13.0,B5,1,1,2,6,8.90%,-8.90%,2,1,2353,201,14,BOS,KCR,HR,HR,HR,,,2339.0,2339.0,1
Delta Airlines,622,1000.0,Syd Kidd,3,61.0,1B,61.0,B5,1,0,4,6,5.17%,-5.17%,0,1,2353,201,14,BOS,KCR,1B,1B,2B,,,,,1
Reggie Stocker,1958,740.0,Syd Kidd,3,691.0,2B,49.0,B5,1,1,4,6,17.17%,-17.17%,0,1,2353,201,14,BOS,KCR,2B,2B,2B,,,,,1
Mike Litoris,2252,691.0,Syd Kidd,3,740.0,2B,49.0,B5,1,6,4,6,28.70%,-28.70%,2,0,2353,201,14,BOS,KCR,2B,2B,2B,3.0,3.0,,,1
Ioe Torrent,1844,502.0,Syd Kidd,3,806.0,K,304.0,B5,1,2,6,6,-5.71%,5.71%,0,0,2353,201,14,BOS,KCR,K,K,K,,,,,1
Dixon Uraz,34,456.0,Syd Kidd,3,202.0,FO,254.0,B5,2,2,6,6,-9.48%,9.48%,0,0,2353,201,14,BOS,KCR,FO,K,FO,,,,,1
Wonder Francoh,2242,740.0,Kowboy Rivers,471,401.0,PO,339.0,T6,0,0,6,6,-5.44%,5.44%,0,0,2354,201,14,KCR,BOS,PO,PO,K,,,,,1
Nicholas Fouss,1776,334.0,Kowboy Rivers,471,963.0,PO,371.0,T6,1,0,6,6,-5.08%,5.08%,0,0,2354,201,14,KCR,BOS,PO,PO,K,,,,,1
Batter Buckland,137,807.0,Kowboy Rivers,471,88.0,K,281.0,T6,2,0,6,6,-4.91%,4.91%,0,0,2354,201,14,KCR,BOS,K,K,FO,,,,,1
Tendaji Okoye,813,461.0,Syd Kidd,3,316.0,BB,145.0,B6,0,0,6,6,3.24%,-3.24%,0,1,2355,201,14,BOS,KCR,BB,BB,BB,,,,,1
Tendaji Okoye,813,1000.0,Syd Kidd,3,12.0,SB,12.0,B6,0,1,6,6,9.50%,-9.50%,0,0,2355,201,14,BOS,KCR,Steal 2B,Steal 2B,SB,,,,,4
Jordan Peppers,18,605.0,Syd Kidd,3,528.0,1B,77.0,B6,0,2,6,6,15.20%,-15.20%,0,0,2355,201,14,BOS,KCR,1B,1B,1B,,,,,1
Nate Lewis,24,522.0,Syd Kidd,3,149.0,RGO,373.0,B6,0,5,6,6,-10.64%,10.64%,0,0,2355,201,14,BOS,KCR,RGO,RGO,K,,,,,2
Haloick Oasis,1842,282.0,Syd Kidd,3,412.0,1B,130.0,B6,1,6,6,6,17.23%,-17.23%,1,0,2355,201,14,BOS,KCR,1B,BB,1B,3.0,,,,1
Perry Platypus,2332,100.0,S.A.R. Dinka,395,293.0,FO,193.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2356,202,14,SEA,TOR,FO,FO,FO,,,,,1
Six Finger McMillan,2474,249.0,S.A.R. Dinka,395,41.0,FO,208.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2356,202,14,SEA,TOR,FO,FO,FO,,,,,1
Pope Coswi,2327,696.0,S.A.R. Dinka,395,577.0,1B,119.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2356,202,14,SEA,TOR,1B,1B,1B,,,,,1
Babatunde Oladotun,386,86.0,S.A.R. Dinka,395,602.0,LGO,484.0,T1,2,1,0,0,-3.74%,3.74%,0,0,2356,202,14,SEA,TOR,LGO,LGO,LGO,,,,,1
Jimmy Johns,303,488.0,Darth Vader,336,458.0,3B,30.0,B1,0,0,0,0,9.82%,-9.82%,0,1,2357,202,14,TOR,SEA,3B,3B,2B,,,,,1
Graham Grams,400,276.0,Darth Vader,336,367.0,1B,91.0,B1,0,3,0,0,4.20%,-4.20%,1,0,2357,202,14,TOR,SEA,1B,1B,1B,336.0,,,,1
Sven Jorgenson,405,955.0,Darth Vader,336,149.0,FO,194.0,B1,0,1,1,0,-2.61%,2.61%,0,0,2357,202,14,TOR,SEA,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,549.0,Darth Vader,336,835.0,PO,286.0,B1,1,1,1,0,-1.70%,1.70%,0,0,2357,202,14,TOR,SEA,PO,PO,K,,,,,1
Mylo Grams,396,323.0,Darth Vader,336,930.0,PO,393.0,B1,2,1,1,0,-3.13%,3.13%,0,0,2357,202,14,TOR,SEA,PO,PO,PO,,,,,1
Randy Scrub,2385,397.0,S.A.R. Dinka,395,411.0,HR,14.0,T2,0,0,1,0,13.02%,-13.02%,1,1,2358,202,14,SEA,TOR,HR,HR,HR,,,,395.0,1
Mackin Tosh,93,512.0,S.A.R. Dinka,395,8.0,LGO,496.0,T2,0,0,1,1,-2.72%,2.72%,0,0,2358,202,14,SEA,TOR,LGO,LGO,LGO,,,,,1
Dakota Carolina Montana,65,49.0,S.A.R. Dinka,395,978.0,2B,71.0,T2,1,0,1,1,5.11%,-5.11%,0,1,2358,202,14,SEA,TOR,2B,2B,1B,,,,,1
Noah Clemens,2341,679.0,S.A.R. Dinka,395,203.0,LGO,476.0,T2,1,2,1,1,-4.15%,4.15%,0,0,2358,202,14,SEA,TOR,LGO,LGO,LGO,,,,,1
Nap Shortsleeve Jr.,560,582.0,S.A.R. Dinka,395,524.0,2B,58.0,T2,2,2,1,1,13.21%,-13.21%,1,0,2358,202,14,SEA,TOR,2B,2B,2B,,395.0,,,1
Perry Platypus,2332,145.0,S.A.R. Dinka,395,562.0,RGO,417.0,T2,2,2,1,2,-4.46%,4.46%,0,0,2358,202,14,SEA,TOR,RGO,RGO,RGO,,,,,1
Robbie Liapis,1745,625.0,Darth Vader,336,734.0,1B,109.0,B2,0,0,1,2,3.61%,-3.61%,0,0,2359,202,14,TOR,SEA,1B,1B,1B,,,,,1
Captain Harry C Legs,480,555.0,Darth Vader,336,45.0,DP,490.0,B2,0,1,1,2,-9.41%,9.41%,0,0,2359,202,14,TOR,SEA,LGO,LGO,DP,,,,,1
Kilometers Man,2363,525.0,Darth Vader,336,176.0,PO,349.0,B2,2,0,1,2,-2.13%,2.13%,0,0,2359,202,14,TOR,SEA,PO,PO,K,,,,,1
Six Finger McMillan,2474,317.0,S.A.R. Dinka,395,37.0,K,280.0,T3,0,0,1,2,-2.37%,2.37%,0,0,2360,202,14,SEA,TOR,K,K,FO,,,,,1
Pope Coswi,2327,288.0,S.A.R. Dinka,395,711.0,RGO,423.0,T3,1,0,1,2,-2.03%,2.03%,0,0,2360,202,14,SEA,TOR,RGO,RGO,RGO,,,,,1
Babatunde Oladotun,386,835.0,S.A.R. Dinka,395,392.0,RGO,443.0,T3,2,0,1,2,-1.82%,1.82%,0,0,2360,202,14,SEA,TOR,RGO,RGO,RGO,,,,,1
Sunshine Pardue,315,414.0,Darth Vader,336,558.0,BB,144.0,B3,0,0,1,2,4.12%,-4.12%,0,1,2361,202,14,TOR,SEA,BB,BB,BB,,,,,1
Jimmy Johns,303,1.0,Darth Vader,336,725.0,FO,276.0,B3,0,1,1,2,-4.39%,4.39%,0,0,2361,202,14,TOR,SEA,FO,FO,FO,,,,,1
Graham Grams,400,279.0,Darth Vader,336,230.0,2B,49.0,B3,1,1,1,2,14.25%,-14.25%,0,0,2361,202,14,TOR,SEA,2B,2B,2B,,,,,1
Sven Jorgenson,405,657.0,Speedo Meter,675,385.0,Sac,272.0,B3,1,6,1,2,0.84%,-0.84%,1,0,2361,202,14,TOR,SEA,FO,K,Sac,336.0,,,,1
Jack Jackie Jackson,354,222.0,Speedo Meter,675,547.0,RGO,325.0,B3,2,2,2,2,-6.17%,6.17%,0,0,2361,202,14,TOR,SEA,RGO,RGO,K,,,,,1
Randy Scrub,2385,859.0,S.A.R. Dinka,395,409.0,RGO,450.0,T4,0,0,2,2,-3.58%,3.58%,0,0,2362,202,14,SEA,TOR,RGO,RGO,RGO,,,,,1
Mackin Tosh,93,555.0,S.A.R. Dinka,395,176.0,PO,379.0,T4,1,0,2,2,-3.19%,3.19%,0,0,2362,202,14,SEA,TOR,PO,PO,PO,,,,,1
Dakota Carolina Montana,65,477.0,S.A.R. Dinka,395,742.0,PO,265.0,T4,2,0,2,2,-2.75%,2.75%,0,0,2362,202,14,SEA,TOR,PO,PO,FO,,,,,1
Mylo Grams,396,323.0,Speedo Meter,675,903.0,RGO,420.0,B4,0,0,2,2,-3.43%,3.43%,0,0,2363,202,14,TOR,SEA,RGO,RGO,RGO,,,,,1
Robbie Liapis,1745,240.0,Speedo Meter,675,323.0,1B,83.0,B4,1,0,2,2,2.66%,-2.66%,0,0,2363,202,14,TOR,SEA,1B,1B,1B,,,,,1
Captain Harry C Legs,480,106.0,Speedo Meter,675,656.0,DP,450.0,B4,1,1,2,2,-8.70%,8.70%,0,0,2363,202,14,TOR,SEA,LGO,LGO,DP,,,,,1
Noah Clemens,2341,993.0,S.A.R. Dinka,395,307.0,PO,314.0,T5,0,0,2,2,-4.31%,4.31%,0,0,2364,202,14,SEA,TOR,PO,PO,K,,,,,1
Nap Shortsleeve Jr.,560,643.0,S.A.R. Dinka,395,886.0,K,243.0,T5,1,0,2,2,-3.90%,3.90%,0,0,2364,202,14,SEA,TOR,K,K,FO,,,,,1
Perry Platypus,2332,777.0,S.A.R. Dinka,395,688.0,1B,89.0,T5,2,0,2,2,3.36%,-3.36%,0,0,2364,202,14,SEA,TOR,1B,1B,1B,,,,,1
Six Finger McMillan,2474,593.0,S.A.R. Dinka,395,271.0,PO,322.0,T5,2,1,2,2,-6.87%,6.87%,0,0,2364,202,14,SEA,TOR,PO,PO,K,,,,,1
Kilometers Man,2363,965.0,Speedo Meter,675,121.0,FO,156.0,B5,0,0,2,2,-4.12%,4.12%,0,0,2365,202,14,TOR,SEA,FO,FO,BB,,,,,1
Sunshine Pardue,315,899.0,Speedo Meter,675,646.0,FO,253.0,B5,1,0,2,2,-3.89%,3.89%,0,0,2365,202,14,TOR,SEA,FO,FO,FO,,,,,1
Jimmy Johns,303,877.0,Speedo Meter,675,555.0,K,322.0,B5,2,0,2,2,-3.68%,3.68%,0,0,2365,202,14,TOR,SEA,K,K,K,,,,,1
Pope Coswi,2327,134.0,S.A.R. Dinka,395,5.0,1B,129.0,T6,0,0,2,2,4.38%,-4.38%,0,0,2366,202,14,SEA,TOR,1B,1B,1B,,,,,1
Pope Coswi,2327,840.0,S.A.R. Dinka,395,472.0,CS,368.0,T6,0,1,2,2,-9.82%,9.82%,0,0,2366,202,14,SEA,TOR,CS 2B,CS 2B,CS,,,,,4
Babatunde Oladotun,386,915.0,S.A.R. Dinka,395,385.0,LGO,470.0,T6,1,0,2,2,-5.08%,5.08%,0,0,2366,202,14,SEA,TOR,LGO,LGO,LGO,,,,,1
Randy Scrub,2385,869.0,S.A.R. Dinka,395,936.0,2B,67.0,T6,2,0,2,2,7.60%,-7.60%,0,1,2366,202,14,SEA,TOR,2B,2B,1B,,,,,1
Mackin Tosh,93,618.0,S.A.R. Dinka,395,630.0,HR,12.0,T6,2,2,2,2,43.02%,-43.02%,2,1,2366,202,14,SEA,TOR,HR,HR,HR,,395.0,,395.0,1
Dakota Carolina Montana,65,787.0,S.A.R. Dinka,395,287.0,LGO,500.0,T6,2,0,2,4,-0.69%,0.69%,0,0,2366,202,14,SEA,TOR,LGO,LGO,LGO,,,,,1
Graham Grams,400,433.0,Speedo Meter,675,750.0,K,317.0,B6,0,0,2,4,-4.76%,4.76%,0,0,2367,202,14,TOR,SEA,K,K,K,,,,,1
Sven Jorgenson,405,882.0,Speedo Meter,675,656.0,FO,226.0,B6,1,0,2,4,-3.71%,3.71%,0,0,2367,202,14,TOR,SEA,FO,FO,FO,,,,,1
Jack Jackie Jackson,354,609.0,Speedo Meter,675,232.0,RGO,377.0,B6,2,0,2,4,-2.16%,2.16%,0,0,2367,202,14,TOR,SEA,RGO,RGO,K,,,,,1
Ross Ewage,1764,477.0,Sleve McDichael,1786,908.0,RGO,431.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2368,203,14,TBR,CWS,RGO,RGO,RGO,,,,,1
Makesiondon Kelkboom,327,602.0,Sleve McDichael,1786,821.0,FO,219.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2368,203,14,TBR,CWS,FO,FO,FO,,,,,1
Kentho Birne,349,113.0,Sleve McDichael,1786,35.0,1B,78.0,T1,2,0,0,0,1.98%,-1.98%,0,0,2368,203,14,TBR,CWS,1B,1B,1B,,,,,1
Tater Tits,4,739.0,Sleve McDichael,1786,631.0,BB,108.0,T1,2,1,0,0,2.81%,-2.81%,0,0,2368,203,14,TBR,CWS,BB,BB,1B,,,,,1
Dermot Mulveiny,1763,402.0,Sleve McDichael,1786,588.0,FO,186.0,T1,2,4,0,0,-6.55%,6.55%,0,0,2368,203,14,TBR,CWS,FO,FO,FO,,,,,1
Dinglebop McKringleberry,1715,682.0,Thomas Nova,1,69.0,RGO,387.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2369,203,14,CWS,TBR,RGO,RGO,PO,,,,,1
Damien Anderson,153,823.0,Thomas Nova,1,819.0,HR,4.0,B1,1,0,0,0,12.30%,-12.30%,1,1,2369,203,14,CWS,TBR,HR,HR,HR,,,,1.0,1
Dallas Houston,416,403.0,Thomas Nova,1,69.0,K,334.0,B1,1,0,1,0,-1.80%,1.80%,0,0,2369,203,14,CWS,TBR,K,K,K,,,,,1
Nota Nam III,2467,920.0,Thomas Nova,1,566.0,K,354.0,B1,2,0,1,0,-1.44%,1.44%,0,0,2369,203,14,CWS,TBR,K,K,K,,,,,1
Burg McTurdBerg,2262,,Sleve McDichael,1786,,Auto K,,T2,0,0,1,0,-2.95%,2.95%,0,0,2370,203,14,TBR,CWS,Auto K,Auto K,Auto K,,,,,9
Bonesy McSkellington,1733,222.0,Sleve McDichael,1786,699.0,LGO,477.0,T2,1,0,1,0,-2.51%,2.51%,0,0,2370,203,14,TBR,CWS,LGO,LGO,LGO,,,,,1
Elmo Seabreeze,1785,301.0,Sleve McDichael,1786,404.0,1B,103.0,T2,2,0,1,0,2.24%,-2.24%,0,0,2370,203,14,TBR,CWS,1B,1B,1B,,,,,1
Jameson Poe,310,111.0,Sleve McDichael,1786,255.0,BB,144.0,T2,2,1,1,0,3.20%,-3.20%,0,0,2370,203,14,TBR,CWS,BB,BB,BB,,,,,1
Ross Ewage,1764,382.0,Sleve McDichael,1786,186.0,FO,196.0,T2,2,4,1,0,-7.40%,7.40%,0,0,2370,203,14,TBR,CWS,FO,FO,FO,,,,,1
Egirl Jimenez,183,666.0,Thomas Nova,1,713.0,2B,47.0,B2,0,0,1,0,4.90%,-4.90%,0,0,2371,203,14,CWS,TBR,2B,2B,2B,,,,,1
Michael Pizza,2388,200.0,Thomas Nova,1,666.0,LGO,466.0,B2,0,2,1,0,-3.19%,3.19%,0,0,2371,203,14,CWS,TBR,LGO,LGO,LGO,,,,,1
Cam Caminiti,1768,200.0,Thomas Nova,1,69.0,BB,131.0,B2,1,2,1,0,1.00%,-1.00%,0,0,2371,203,14,CWS,TBR,BB,BB,1B,,,,,1
Kyle Bellinger,730,99.0,Thomas Nova,1,641.0,DP,458.0,B2,1,4,1,0,-8.10%,8.10%,0,0,2371,203,14,CWS,TBR,LGO,LGO,DP,,,,,1
Makesiondon Kelkboom,327,303.0,Sleve McDichael,1786,119.0,FO,184.0,T3,0,0,1,0,-3.32%,3.32%,0,0,2372,203,14,TBR,CWS,FO,FO,FO,,,,,1
Kentho Birne,349,689.0,Sleve McDichael,1786,477.0,FO,212.0,T3,1,0,1,0,-2.85%,2.85%,0,0,2372,203,14,TBR,CWS,FO,FO,FO,,,,,1
Tater Tits,4,116.0,Sleve McDichael,1786,859.0,K,257.0,T3,2,0,1,0,-2.26%,2.26%,0,0,2372,203,14,TBR,CWS,K,K,FO,,,,,1
Red Fox,784,69.0,Thomas Nova,1,886.0,FO,183.0,B3,0,0,1,0,-2.04%,2.04%,0,0,2373,203,14,CWS,TBR,FO,FO,FO,,,,,1
Dinglebop McKringleberry,1715,69.0,Thomas Nova,1,686.0,RGO,383.0,B3,1,0,1,0,-1.80%,1.80%,0,0,2373,203,14,CWS,TBR,RGO,RGO,PO,,,,,1
Damien Anderson,153,,Thomas Nova,1,,Auto BB,,B3,2,0,1,0,1.54%,-1.54%,0,0,2373,203,14,CWS,TBR,Auto BB,Auto BB,Auto BB,,,,,10
Dallas Houston,416,74.0,Thomas Nova,1,569.0,LGO,495.0,B3,2,1,1,0,-3.16%,3.16%,0,0,2373,203,14,CWS,TBR,LGO,LGO,LGO,,,,,1
Dermot Mulveiny,1763,546.0,Sleve McDichael,1786,381.0,FO,165.0,T4,0,0,1,0,-3.96%,3.96%,0,0,2374,203,14,TBR,CWS,FO,FO,BB,,,,,1
Burg McTurdBerg,2262,201.0,Sleve McDichael,1786,907.0,PO,294.0,T4,1,0,1,0,-3.37%,3.37%,0,0,2374,203,14,TBR,CWS,PO,PO,K,,,,,1
Bonesy McSkellington,1733,839.0,Sleve McDichael,1786,376.0,LGO,463.0,T4,2,0,1,0,-2.78%,2.78%,0,0,2374,203,14,TBR,CWS,LGO,LGO,LGO,,,,,1
Rake Inthelake,755,831.0,Thomas Nova,1,420.0,RGO,411.0,B4,0,0,1,0,-1.87%,1.87%,0,0,2375,203,14,CWS,TBR,RGO,RGO,RGO,,,,,1
Egirl Jimenez,183,1.0,Thomas Nova,1,245.0,FO,244.0,B4,1,0,1,0,-1.74%,1.74%,0,0,2375,203,14,CWS,TBR,FO,FO,FO,,,,,1
Michael Pizza,2388,569.0,Thomas Nova,1,290.0,K,279.0,B4,2,0,1,0,-1.49%,1.49%,0,0,2375,203,14,CWS,TBR,K,K,FO,,,,,1
Elmo Seabreeze,1785,875.0,Sleve McDichael,1786,605.0,K,270.0,T5,0,0,1,0,-4.98%,4.98%,0,0,2376,203,14,TBR,CWS,K,K,FO,,,,,1
Jameson Poe,310,420.0,Sleve McDichael,1786,638.0,FO,218.0,T5,1,0,1,0,-4.32%,4.32%,0,0,2376,203,14,TBR,CWS,FO,FO,FO,,,,,1
Ross Ewage,1764,284.0,Sleve McDichael,1786,39.0,K,245.0,T5,2,0,1,0,-3.61%,3.61%,0,0,2376,203,14,TBR,CWS,K,K,FO,,,,,1
Cam Caminiti,1768,678.0,Thomas Nova,1,47.0,K,369.0,B5,0,0,1,0,-1.37%,1.37%,0,0,2377,203,14,CWS,TBR,K,K,K,,,,,1
Kyle Bellinger,730,908.0,Thomas Nova,1,730.0,FO,178.0,B5,1,0,1,0,-1.30%,1.30%,0,0,2377,203,14,CWS,TBR,FO,FO,FO,,,,,1
Red Fox,784,175.0,Thomas Nova,1,678.0,LGO,497.0,B5,2,0,1,0,-1.14%,1.14%,0,0,2377,203,14,CWS,TBR,LGO,LGO,LGO,,,,,1
Makesiondon Kelkboom,327,776.0,Sleve McDichael,1786,368.0,RGO,408.0,T6,0,0,1,0,-6.73%,6.73%,0,0,2378,203,14,TBR,CWS,RGO,RGO,RGO,,,,,1
Kentho Birne,349,836.0,Sleve McDichael,1786,17.0,FO,181.0,T6,1,0,1,0,-6.00%,6.00%,0,0,2378,203,14,TBR,CWS,FO,BB,FO,,,,,1
Tater Tits,4,301.0,Sleve McDichael,1786,187.0,BB,114.0,T6,2,0,1,0,5.75%,-5.75%,0,0,2378,203,14,TBR,CWS,BB,BB,1B,,,,,1
Dermot Mulveiny,1763,934.0,Richard Northstar,275,181.0,K,247.0,T6,2,1,1,0,-10.88%,10.88%,0,0,2378,203,14,TBR,CWS,K,K,FO,,,,,1
Catfish Champ,2055,100.0,Dick Woolridge,92,319.0,K,219.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2379,204,14,LAA,DET,K,K,FO,,,,,1
Bingo Hammersmith,639,571.0,Dick Woolridge,92,540.0,2B,31.0,T1,1,0,0,0,4.65%,-4.65%,0,0,2379,204,14,LAA,DET,2B,2B,2B,,,,,1
Stubby Footman,539,75.0,Dick Woolridge,92,761.0,K,314.0,T1,1,2,0,0,-3.78%,3.78%,0,0,2379,204,14,LAA,DET,K,K,K,,,,,1
Sweet Bobby Dangles Jr,1748,999.0,Dick Woolridge,92,208.0,FO,209.0,T1,2,2,0,0,-4.81%,4.81%,0,0,2379,204,14,LAA,DET,FO,FO,FO,,,,,1
Merodach Baladan,100,721.0,Reimer Gonzalez,13,383.0,RGO,338.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2380,204,14,DET,LAA,RGO,RGO,K,,,,,1
Sevag Vapor,106,290.0,Reimer Gonzalez,13,420.0,1B,130.0,B1,1,0,0,0,2.28%,-2.28%,0,0,2380,204,14,DET,LAA,1B,1B,1B,,,,,1
Mike Unt,1797,777.0,Reimer Gonzalez,13,592.0,FO,185.0,B1,1,1,0,0,-2.55%,2.55%,0,0,2380,204,14,DET,LAA,FO,BB,FO,,,,,1
Chase Hillinger,1710,,Reimer Gonzalez,13,,Auto K,,B1,2,1,0,0,-3.69%,3.69%,0,0,2380,204,14,DET,LAA,Auto K,Auto K,Auto K,,,,,9
Almondo Albuterol,1790,199.0,Dick Woolridge,92,919.0,K,280.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2381,204,14,LAA,DET,K,K,FO,,,,,1
Lou Bronco,2381,851.0,Dick Woolridge,92,721.0,BB,130.0,T2,1,0,0,0,2.57%,-2.57%,0,0,2381,204,14,LAA,DET,BB,BB,1B,,,,,1
Speedy Claxton,1756,980.0,Dick Woolridge,92,369.0,PO,389.0,T2,1,1,0,0,-2.82%,2.82%,0,0,2381,204,14,LAA,DET,PO,PO,PO,,,,,1
Boots Malarkey,2383,116.0,Dick Woolridge,92,200.0,1B,84.0,T2,2,1,0,0,3.19%,-3.19%,0,0,2381,204,14,LAA,DET,1B,1B,1B,,,,,1
Leroy Hawk,1738,,Dick Woolridge,92,,Auto BB,,T2,2,5,0,0,3.40%,-3.40%,0,0,2381,204,14,LAA,DET,Auto BB,Auto BB,Auto BB,,,,,10
Catfish Champ,2055,650.0,Dick Woolridge,92,431.0,K,219.0,T2,2,7,0,0,-10.73%,10.73%,0,0,2381,204,14,LAA,DET,K,K,FO,,,,,1
Alexander Hamilton II,553,666.0,Reimer Gonzalez,13,617.0,2B,49.0,B2,0,0,0,0,6.77%,-6.77%,0,1,2382,204,14,DET,LAA,2B,2B,2B,,,,,1
Cal Otter,546,380.0,Reimer Gonzalez,13,840.0,LGO,460.0,B2,0,2,0,0,-4.43%,4.43%,0,0,2382,204,14,DET,LAA,LGO,LGO,LGO,,,,,1
Old Hoss Radbourne,2362,700.0,Reimer Gonzalez,13,552.0,BB,148.0,B2,1,2,0,0,1.47%,-1.47%,0,1,2382,204,14,DET,LAA,BB,BB,BB,,,,,1
Tyler Phoenix,99,983.0,Reimer Gonzalez,13,1.0,HR,18.0,B2,1,4,0,0,25.74%,-25.74%,3,1,2382,204,14,DET,LAA,HR,3B,HR,,13.0,13.0,13.0,1
Mason Spurs,103,750.0,Reimer Gonzalez,13,781.0,2B,31.0,B2,1,0,3,0,1.74%,-1.74%,0,0,2382,204,14,DET,LAA,2B,2B,2B,,,,,1
Merodach Baladan,100,721.0,Reimer Gonzalez,13,299.0,LGO,422.0,B2,1,2,3,0,-1.26%,1.26%,0,0,2382,204,14,DET,LAA,LGO,LGO,RGO,,,,,1
Sevag Vapor,106,481.0,Reimer Gonzalez,13,766.0,K,285.0,B2,2,2,3,0,-2.06%,2.06%,0,0,2382,204,14,DET,LAA,K,K,K,,,,,1
Bingo Hammersmith,639,213.0,Dick Woolridge,92,178.0,2B,35.0,T3,0,0,3,0,5.77%,-5.77%,0,0,2383,204,14,LAA,DET,2B,2B,2B,,,,,1
Stubby Footman,539,341.0,Dick Woolridge,92,763.0,RGO,422.0,T3,0,2,3,0,-2.45%,2.45%,0,0,2383,204,14,LAA,DET,RGO,RGO,RGO,,,,,1
Sweet Bobby Dangles Jr,1748,340.0,Dick Woolridge,92,740.0,PO,400.0,T3,1,3,3,0,-5.15%,5.15%,0,0,2383,204,14,LAA,DET,PO,PO,RGO,,,,,1
Almondo Albuterol,1790,720.0,Dick Woolridge,92,401.0,K,319.0,T3,2,3,3,0,-3.54%,3.54%,0,0,2383,204,14,LAA,DET,K,K,K,,,,,1
Mike Unt,1797,295.0,Reimer Gonzalez,13,219.0,1B,76.0,B3,0,0,3,0,0.82%,-0.82%,0,0,2384,204,14,DET,LAA,1B,1B,1B,,,,,1
Chase Hillinger,1710,495.0,Reimer Gonzalez,13,333.0,FO,162.0,B3,0,1,3,0,-1.04%,1.04%,0,0,2384,204,14,DET,LAA,FO,FO,BB,,,,,1
Alexander Hamilton II,553,666.0,Reimer Gonzalez,13,500.0,BB,166.0,B3,1,1,3,0,1.16%,-1.16%,0,0,2384,204,14,DET,LAA,BB,BB,BB,,,,,1
Cal Otter,546,145.0,Reimer Gonzalez,13,666.0,DP,479.0,B3,1,4,3,0,-3.08%,3.08%,0,0,2384,204,14,DET,LAA,LGO,LGO,DP,,,,,1
Lou Bronco,2381,397.0,Dick Woolridge,92,198.0,FO,199.0,T4,0,0,3,0,-2.34%,2.34%,0,0,2385,204,14,LAA,DET,FO,FO,FO,,,,,1
Speedy Claxton,1756,187.0,Dick Woolridge,92,573.0,PO,386.0,T4,1,0,3,0,-1.82%,1.82%,0,0,2385,204,14,LAA,DET,PO,PO,PO,,,,,1
Boots Malarkey,2383,872.0,Dick Woolridge,92,842.0,HR,30.0,T4,2,0,3,0,6.33%,-6.33%,1,1,2385,204,14,LAA,DET,HR,HR,2B,,,,92.0,1
Leroy Hawk,1738,103.0,Dick Woolridge,92,642.0,LGO,461.0,T4,2,0,3,1,-1.89%,1.89%,0,0,2385,204,14,LAA,DET,LGO,LGO,LGO,,,,,1
Old Hoss Radbourne,2362,467.0,Reimer Gonzalez,13,614.0,BB,147.0,B4,0,0,3,1,0.94%,-0.94%,0,1,2386,204,14,DET,LAA,BB,BB,BB,,,,,1
Tyler Phoenix,99,203.0,Reimer Gonzalez,13,893.0,K,310.0,B4,0,1,3,1,-1.20%,1.20%,0,0,2386,204,14,DET,LAA,K,K,K,,,,,1
Mason Spurs,103,230.0,Reimer Gonzalez,13,397.0,BB,167.0,B4,1,1,3,1,1.56%,-1.56%,0,1,2386,204,14,DET,LAA,BB,BB,BB,,,,,1
Merodach Baladan,100,872.0,Reimer Gonzalez,13,909.0,2B,37.0,B4,1,4,3,1,6.49%,-6.49%,1,0,2386,204,14,DET,LAA,2B,2B,2B,,13.0,,,1
Sevag Vapor,106,456.0,Reimer Gonzalez,13,389.0,1B,67.0,B4,1,6,4,1,1.85%,-1.85%,1,0,2386,204,14,DET,LAA,1B,2B,1B,13.0,,,,1
Mike Unt,1797,707.0,Big Nutty,196,956.0,PO,249.0,B4,1,5,5,1,-0.96%,0.96%,0,0,2386,204,14,DET,LAA,PO,PO,Sac,,,,,1
Chase Hillinger,1710,621.0,Big Nutty,196,206.0,LGO,415.0,B4,2,5,5,1,-0.71%,0.71%,0,0,2386,204,14,DET,LAA,LGO,LGO,RGO,,,,,1
Catfish Champ,2055,25.0,Dick Woolridge,92,310.0,K,285.0,T5,0,0,5,1,-1.34%,1.34%,0,0,2387,204,14,LAA,DET,K,K,K,,,,,1
Bingo Hammersmith,639,902.0,Dick Woolridge,92,540.0,K,362.0,T5,1,0,5,1,-0.92%,0.92%,0,0,2387,204,14,LAA,DET,K,K,K,,,,,1
