Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral
Ashton Westenburg,316,900.0,Cameron Brate,2002.0,395.0,LGO,495.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1833,160,15,PIT,SEA,,,
Jimmy Johns,303,731.0,Cameron Brate,2002.0,111.0,RGO,380.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1833,160,15,PIT,SEA,,,
Joey Bagpipes,318,673.0,Cameron Brate,2002.0,501.0,FO,172.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1833,160,15,PIT,SEA,,,
Jeffery Nolan,35,436.0,Dylan Green,305.0,277.0,FO,159.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1834,160,15,SEA,PIT,,,
Rex Kidobi,126,205.0,Dylan Green,305.0,530.0,K,325.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1834,160,15,SEA,PIT,,,
Burt Maclin,2101,650.0,Dylan Green,305.0,888.0,FO,238.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1834,160,15,SEA,PIT,,,
Lance Lummox,314,901.0,Cameron Brate,2002.0,690.0,FO,211.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1835,160,15,PIT,SEA,,,
Junior Biggins,313,620.0,Cameron Brate,2002.0,774.0,BB,154.0,T2,1,0,0,0,3.77%,-3.77%,0,0,1835,160,15,PIT,SEA,,,
Buckeye Logan II,311,911.0,Cameron Brate,2002.0,322.0,DP,411.0,T2,1,1,0,0,-8.21%,8.21%,0,0,1835,160,15,PIT,SEA,,,
Lemmy Fraser,2166,629.0,Dylan Green,305.0,940.0,K,311.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1836,160,15,SEA,PIT,,,
Chuck Tingle,355,512.0,Dylan Green,305.0,725.0,FO,213.0,B2,1,0,0,0,-2.69%,2.69%,0,0,1836,160,15,SEA,PIT,,,
Lee Allen Ripley,771,737.0,Dylan Green,305.0,22.0,K,285.0,B2,2,0,0,0,-1.89%,1.89%,0,0,1836,160,15,SEA,PIT,,,
Moose McCracken,308,58.0,Cameron Brate,2002.0,826.0,FO,232.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1837,160,15,PIT,SEA,,,
Emer Bock,309,419.0,Cameron Brate,2002.0,99.0,PO,320.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1837,160,15,PIT,SEA,,,
Splash Nelson,312,822.0,Cameron Brate,2002.0,600.0,FO,222.0,T3,2,0,0,0,-2.07%,2.07%,0,0,1837,160,15,PIT,SEA,,,
Carter Strong,69,193.0,Dylan Green,305.0,975.0,FO,218.0,B3,0,0,0,0,-3.32%,3.32%,0,0,1838,160,15,SEA,PIT,,,
Puckun Huckingly,2048,875.0,Dylan Green,305.0,395.0,LGO,480.0,B3,1,0,0,0,-2.80%,2.80%,0,0,1838,160,15,SEA,PIT,,,
S.M. Brody,2140,171.0,Dylan Green,305.0,625.0,LGO,454.0,B3,2,0,0,0,-2.32%,2.32%,0,0,1838,160,15,SEA,PIT,,,
Ashton Westenburg,316,874.0,Cameron Brate,2002.0,533.0,RGO,341.0,T4,0,0,0,0,-3.86%,3.86%,0,0,1839,160,15,PIT,SEA,,,
Jimmy Johns,303,224.0,Cameron Brate,2002.0,908.0,RGO,316.0,T4,1,0,0,0,-3.68%,3.68%,0,0,1839,160,15,PIT,SEA,,,
Joey Bagpipes,318,772.0,Cameron Brate,2002.0,774.0,HR,2.0,T4,2,0,0,0,18.58%,-18.58%,1,1,1839,160,15,PIT,SEA,,,
Lance Lummox,314,229.0,Cameron Brate,2002.0,774.0,LGO,455.0,T4,2,0,0,1,-1.94%,1.94%,0,0,1839,160,15,PIT,SEA,,,
Jeffery Nolan,35,625.0,Dylan Green,305.0,635.0,HR,10.0,B4,0,0,0,1,19.18%,-19.18%,1,1,1840,160,15,SEA,PIT,,,
Rex Kidobi,126,535.0,Dylan Green,305.0,790.0,FO,255.0,B4,0,0,1,1,-3.93%,3.93%,0,0,1840,160,15,SEA,PIT,,,
Burt Maclin,2101,150.0,Dylan Green,305.0,385.0,FO,235.0,B4,1,0,1,1,-3.43%,3.43%,0,0,1840,160,15,SEA,PIT,,,
Lemmy Fraser,2166,311.0,Dylan Green,305.0,920.0,K,391.0,B4,2,0,1,1,-2.72%,2.72%,0,0,1840,160,15,SEA,PIT,,,
Junior Biggins,313,380.0,Cameron Brate,2002.0,274.0,1B,106.0,T5,0,0,1,1,6.36%,-6.36%,0,0,1841,160,15,PIT,SEA,,,
Buckeye Logan II,311,609.0,Cameron Brate,2002.0,979.0,DP,370.0,T5,0,1,1,1,-15.55%,15.55%,0,0,1841,160,15,PIT,SEA,,,
Moose McCracken,308,625.0,Cameron Brate,2002.0,462.0,BB,163.0,T5,2,0,1,1,2.93%,-2.93%,0,1,1841,160,15,PIT,SEA,,,
Gare Doctor,307,3.0,Cameron Brate,2002.0,16.0,HR,13.0,T5,2,1,1,1,36.48%,-36.48%,2,1,1841,160,15,PIT,SEA,,,
Splash Nelson,312,123.0,Cameron Brate,2002.0,344.0,FO,221.0,T5,2,0,1,3,-1.45%,1.45%,0,0,1841,160,15,PIT,SEA,,,
Chuck Tingle,355,888.0,Dylan Green,305.0,175.0,K,287.0,B5,0,0,1,3,-4.94%,4.94%,0,0,1842,160,15,SEA,PIT,,,
Poo Diego,2142,670.0,Dylan Green,305.0,450.0,FO,220.0,B5,1,0,1,3,-4.42%,4.42%,0,0,1842,160,15,SEA,PIT,,,
Carter Strong,69,750.0,Dylan Green,305.0,525.0,FO,225.0,B5,2,0,1,3,-2.22%,2.22%,0,0,1842,160,15,SEA,PIT,,,
Ashton Westenburg,316,399.0,Cameron Brate,2002.0,852.0,LGO,453.0,T6,0,0,1,3,-1.05%,1.05%,0,0,1843,160,15,PIT,SEA,,,
Jimmy Johns,303,616.0,Cameron Brate,2002.0,214.0,RGO,402.0,T6,1,0,1,3,-0.99%,0.99%,0,0,1843,160,15,PIT,SEA,,,
Joey Bagpipes,318,413.0,Cameron Brate,2002.0,1000.0,RGO,413.0,T6,2,0,1,3,-0.86%,0.86%,0,0,1843,160,15,PIT,SEA,,,
Puckun Huckingly,2048,387.0,Dylan Green,305.0,111.0,FO,276.0,B6,0,0,1,3,-5.68%,5.68%,0,0,1844,160,15,SEA,PIT,,,
Ace Brasco,1974,500.0,Dylan Green,305.0,515.0,HR,15.0,B6,1,0,1,3,8.95%,-8.95%,1,1,1844,160,15,SEA,PIT,,,
Cameron Brate,2002,1.0,Dylan Green,305.0,350.0,K,349.0,B6,1,0,2,3,-9.16%,9.16%,0,0,1844,160,15,SEA,PIT,,,
Rex Kidobi,126,714.0,Dylan Green,305.0,970.0,FO,256.0,B6,2,0,2,3,-6.62%,6.62%,0,0,1844,160,15,SEA,PIT,,,
Mason Spurs,103,212.0,Angel Leon,234.0,459.0,FO,247.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1845,161,15,DET,CLE,,,
Kenneth Moore,98,890.0,Angel Leon,234.0,990.0,1B,100.0,T1,1,0,0,0,3.22%,-3.22%,0,0,1845,161,15,DET,CLE,,,
Scottish Tweegy,292,10.0,Angel Leon,234.0,349.0,K,339.0,T1,1,1,0,0,-3.96%,3.96%,0,0,1845,161,15,DET,CLE,,,
Morris Deratt,104,712.0,Angel Leon,234.0,110.0,K,398.0,T1,2,1,0,0,-3.52%,3.52%,0,0,1845,161,15,DET,CLE,,,
Thaddeus Gomorrah,41,775.0,John Johnson Jr.,91.0,404.0,PO,371.0,B1,0,0,0,0,-2.73%,2.73%,0,0,1846,161,15,CLE,DET,,,
Filthy Frank,2085,755.0,John Johnson Jr.,91.0,280.0,LGO,475.0,B1,1,0,0,0,-2.27%,2.27%,0,0,1846,161,15,CLE,DET,,,
Lightning Balls,350,636.0,John Johnson Jr.,91.0,980.0,K,344.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1846,161,15,CLE,DET,,,
Otis Nixon Sr.,107,728.0,Angel Leon,234.0,889.0,FO,161.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1847,161,15,DET,CLE,,,
Master Cashier,93,700.0,Angel Leon,234.0,561.0,1B,139.0,T2,1,0,0,0,3.77%,-3.77%,0,0,1847,161,15,DET,CLE,,,
Tyler Phoenix,99,204.0,Angel Leon,234.0,1000.0,FO,204.0,T2,1,1,0,0,-4.68%,4.68%,0,0,1847,161,15,DET,CLE,,,
Merodach Baladan,100,399.0,Angel Leon,234.0,999.0,RGO,400.0,T2,2,1,0,0,-3.53%,3.53%,0,0,1847,161,15,DET,CLE,,,
Ovaltine Jenkins,404,672.0,John Johnson Jr.,91.0,89.0,RGO,417.0,B2,0,0,0,0,-2.75%,2.75%,0,0,1848,161,15,CLE,DET,,,
Austin Schwartz,49,250.0,John Johnson Jr.,91.0,404.0,BB,154.0,B2,1,0,0,0,3.67%,-3.67%,0,0,1848,161,15,CLE,DET,,,
Cook Froster,2033,93.0,John Johnson Jr.,91.0,880.0,FO,213.0,B2,1,1,0,0,-4.30%,4.30%,0,0,1848,161,15,CLE,DET,,,
Brohei Brohtani,425,326.0,John Johnson Jr.,91.0,734.0,PO,408.0,B2,2,1,0,0,-3.95%,3.95%,0,0,1848,161,15,CLE,DET,,,
Mike Anderson,2073,,Angel Leon,234.0,,Auto K,,T3,0,0,0,0,-3.26%,3.26%,0,0,1849,161,15,DET,CLE,,,
Mason Spurs,103,817.0,Angel Leon,234.0,1.0,BB,184.0,T3,1,0,0,0,3.78%,-3.78%,0,1,1849,161,15,DET,CLE,,,
Kenneth Moore,98,500.0,Angel Leon,234.0,443.0,2B,57.0,T3,1,1,0,0,13.16%,-13.16%,0,1,1849,161,15,DET,CLE,,,
Scottish Tweegy,292,840.0,Angel Leon,234.0,1000.0,BB,160.0,T3,1,6,0,0,2.45%,-2.45%,0,1,1849,161,15,DET,CLE,,,
Morris Deratt,104,26.0,Angel Leon,234.0,12.0,HR,14.0,T3,1,7,0,0,22.14%,-22.14%,4,1,1849,161,15,DET,CLE,,,
Otis Nixon Sr.,107,366.0,Angel Leon,234.0,567.0,FO,201.0,T3,1,0,0,4,-0.39%,0.39%,0,0,1849,161,15,DET,CLE,,,
Master Cashier,93,950.0,Angel Leon,234.0,338.0,K,388.0,T3,2,0,0,4,-0.96%,0.96%,0,0,1849,161,15,DET,CLE,,,
Valentino Rollin,2089,88.0,John Johnson Jr.,91.0,101.0,HR,13.0,B3,0,0,0,4,7.30%,-7.30%,1,1,1850,161,15,CLE,DET,,,
G.H. Morello,211,450.0,John Johnson Jr.,91.0,894.0,RGO,444.0,B3,0,0,1,4,-2.97%,2.97%,0,0,1850,161,15,CLE,DET,,,
Thaddeus Gomorrah,41,638.0,John Johnson Jr.,91.0,219.0,RGO,419.0,B3,1,0,1,4,-2.46%,2.46%,0,0,1850,161,15,CLE,DET,,,
Filthy Frank,2085,475.0,John Johnson Jr.,91.0,480.0,HR,5.0,B3,2,0,1,4,8.99%,-8.99%,1,1,1850,161,15,CLE,DET,,,
Lightning Balls,350,678.0,John Johnson Jr.,91.0,480.0,FO,198.0,B3,2,0,2,4,-2.27%,2.27%,0,0,1850,161,15,CLE,DET,,,
Tyler Phoenix,99,892.0,Angel Leon,234.0,32.0,1B,140.0,T4,0,0,2,4,2.79%,-2.79%,0,1,1851,161,15,DET,CLE,,,
John Johnson Jr.,91,777.0,Angel Leon,234.0,1.0,FO,224.0,T4,0,1,2,4,-2.30%,2.30%,0,0,1851,161,15,DET,CLE,,,
Sevag Vapor,106,311.0,Angel Leon,234.0,291.0,3B,20.0,T4,1,1,2,4,11.45%,-11.45%,1,1,1851,161,15,DET,CLE,,,
Mason Spurs,103,910.0,Angel Leon,234.0,840.0,1B,70.0,T4,1,3,2,5,1.74%,-1.74%,1,0,1851,161,15,DET,CLE,,,
Kenneth Moore,98,178.0,Angel Leon,234.0,500.0,K,322.0,T4,1,1,2,6,-0.61%,0.61%,0,0,1851,161,15,DET,CLE,,,
Dick Woolridge,92,359.0,Angel Leon,234.0,1000.0,K,359.0,T4,2,1,2,6,-1.41%,1.41%,0,0,1851,161,15,DET,CLE,,,
Ovaltine Jenkins,404,410.0,Dick Woolridge,92.0,904.0,LGO,494.0,B4,0,0,2,6,-2.35%,2.35%,0,0,1852,161,15,CLE,DET,,,
Ian Pritchard,2149,210.0,Dick Woolridge,92.0,406.0,BB,196.0,B4,1,0,2,6,2.93%,-2.93%,0,0,1852,161,15,CLE,DET,,,
Cook Froster,2033,295.0,Dick Woolridge,92.0,208.0,1B,87.0,B4,1,1,2,6,5.06%,-5.06%,0,0,1852,161,15,CLE,DET,,,
Brohei Brohtani,425,325.0,Dick Woolridge,92.0,45.0,K,280.0,B4,1,4,2,6,-5.85%,5.85%,0,0,1852,161,15,CLE,DET,,,
Valentino Rollin,2089,758.0,Dick Woolridge,92.0,1000.0,FO,242.0,B4,2,4,2,6,-4.73%,4.73%,0,0,1852,161,15,CLE,DET,,,
Morris Deratt,104,808.0,Tommy Foxconn,253.0,876.0,1B,68.0,T5,0,0,2,6,0.31%,-0.31%,0,0,1853,161,15,DET,CLE,,,
Otis Nixon Sr.,107,500.0,Tommy Foxconn,253.0,800.0,K,300.0,T5,0,1,2,6,-0.37%,0.37%,0,0,1853,161,15,DET,CLE,,,
Master Cashier,93,372.0,Tommy Foxconn,253.0,950.0,DP,422.0,T5,1,1,2,6,-1.28%,1.28%,0,0,1853,161,15,DET,CLE,,,
G.H. Morello,211,777.0,Dick Woolridge,92.0,79.0,K,302.0,B5,0,0,2,6,-2.16%,2.16%,0,0,1854,161,15,CLE,DET,,,
Thaddeus Gomorrah,41,150.0,Dick Woolridge,92.0,578.0,RGO,428.0,B5,1,0,2,6,-1.48%,1.48%,0,0,1854,161,15,CLE,DET,,,
Filthy Frank,2085,,Dick Woolridge,92.0,,Auto K,,B5,2,0,2,6,-0.68%,0.68%,0,0,1854,161,15,CLE,DET,,,
Tyler Phoenix,99,43.0,Tommy Foxconn,253.0,560.0,LGO,483.0,T6,0,0,2,6,-0.30%,0.30%,0,0,1855,161,15,DET,CLE,,,
John Johnson Jr.,91,680.0,Tommy Foxconn,253.0,225.0,LGO,455.0,T6,1,0,2,6,-0.06%,0.06%,0,0,1855,161,15,DET,CLE,,,
Sevag Vapor,106,99.0,Tommy Foxconn,253.0,420.0,RGO,321.0,T6,2,0,2,6,-0.32%,0.32%,0,0,1855,161,15,DET,CLE,,,
Lightning Balls,350,313.0,Dick Woolridge,92.0,888.0,RGO,425.0,B6,0,0,2,6,-1.60%,1.60%,0,0,1856,161,15,CLE,DET,,,
Ovaltine Jenkins,404,489.0,John Johnson Jr.,91.0,404.0,1B,85.0,B6,1,0,2,6,1.90%,-1.90%,0,0,1856,161,15,CLE,DET,,,
Ian Pritchard,2149,720.0,John Johnson Jr.,91.0,319.0,DP,401.0,B6,1,1,2,6,-3.08%,3.08%,0,0,1856,161,15,CLE,DET,,,
Alexander Hamilton,347,175.0,Rub A. Chikin,2.0,842.0,K,333.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1857,162,16,SFG,ARI,,,
Kegs Mabry,223,450.0,Rub A. Chikin,2.0,932.0,LGO,482.0,T1,1,0,0,0,-2.51%,2.51%,0,0,1857,162,16,SFG,ARI,,,
Kentho Birne,349,768.0,Rub A. Chikin,2.0,193.0,RGO,425.0,T1,2,0,0,0,-1.75%,1.75%,0,0,1857,162,16,SFG,ARI,,,
Tsar Zaar,274,396.0,Dane Konrad,38.0,462.0,1B,66.0,B1,0,0,0,0,3.56%,-3.56%,0,0,1858,162,16,ARI,SFG,,,
Kid Notcher,429,871.0,Dane Konrad,38.0,442.0,DP,429.0,B1,0,1,0,0,-8.55%,8.55%,0,0,1858,162,16,ARI,SFG,,,
Thomas Chiggins,16,969.0,Dane Konrad,38.0,770.0,FO,199.0,B1,2,0,0,0,-1.80%,1.80%,0,0,1858,162,16,ARI,SFG,,,
Hunter Tuzero,346,432.0,Rub A. Chikin,2.0,716.0,FO,284.0,T2,0,0,0,0,-2.86%,2.86%,0,0,1859,162,16,SFG,ARI,,,
Mongster Mash,344,377.0,Rub A. Chikin,2.0,39.0,K,338.0,T2,1,0,0,0,-2.89%,2.89%,0,0,1859,162,16,SFG,ARI,,,
Ty Johnson,345,983.0,Rub A. Chikin,2.0,878.0,1B,105.0,T2,2,0,0,0,1.99%,-1.99%,0,0,1859,162,16,SFG,ARI,,,
Ty Johnson,345,523.0,Rub A. Chikin,2.0,409.0,SB,114.0,T2,2,1,0,0,1.83%,-1.83%,0,0,1859,162,16,SFG,ARI,,,
Picov Andropov,340,241.0,Rub A. Chikin,2.0,859.0,RGO,382.0,T2,2,2,0,0,-5.37%,5.37%,0,0,1859,162,16,SFG,ARI,,,
Tequila Sunrise,249,87.0,Dane Konrad,38.0,244.0,BB,157.0,B2,0,0,0,0,3.93%,-3.93%,0,0,1860,162,16,ARI,SFG,,,
Tequila Sunrise,249,1.0,Dane Konrad,38.0,605.0,CS,396.0,B2,0,1,0,0,-6.68%,6.68%,0,0,1860,162,16,ARI,SFG,,,
Charles Magnus,220,420.0,Dane Konrad,38.0,706.0,K,286.0,B2,1,0,0,0,-2.69%,2.69%,0,0,1860,162,16,ARI,SFG,,,
Matty Lynn,277,936.0,Dane Konrad,38.0,286.0,K,350.0,B2,2,0,0,0,-1.89%,1.89%,0,0,1860,162,16,ARI,SFG,,,
Thomas Nova,1,1.0,Rub A. Chikin,2.0,204.0,FO,203.0,T3,0,0,0,0,-3.26%,3.26%,0,0,1861,162,16,SFG,ARI,,,
Packer Jacker,459,111.0,Rub A. Chikin,2.0,763.0,K,348.0,T3,1,0,0,0,-3.05%,3.05%,0,0,1861,162,16,SFG,ARI,,,
Alexander Hamilton,347,391.0,Rub A. Chikin,2.0,638.0,FO,247.0,T3,2,0,0,0,-2.07%,2.07%,0,0,1861,162,16,SFG,ARI,,,
Charles Moore,434,121.0,Dane Konrad,38.0,1.0,BB,120.0,B3,0,0,0,0,4.52%,-4.52%,0,0,1862,162,16,ARI,SFG,,,
A.Z. Chapman,14,395.0,Dane Konrad,38.0,682.0,K,287.0,B3,0,1,0,0,-3.85%,3.85%,0,0,1862,162,16,ARI,SFG,,,
Xavier Quinn Jr.,6,219.0,Dane Konrad,38.0,774.0,DP,445.0,B3,1,1,0,0,-9.12%,9.12%,0,0,1862,162,16,ARI,SFG,,,
Kegs Mabry,223,950.0,Rub A. Chikin,2.0,771.0,FO,179.0,T4,0,0,0,0,-3.86%,3.86%,0,0,1863,162,16,SFG,ARI,,,
Kentho Birne,349,931.0,Rub A. Chikin,2.0,401.0,LGO,470.0,T4,1,0,0,0,-3.68%,3.68%,0,0,1863,162,16,SFG,ARI,,,
Hunter Tuzero,346,840.0,Rub A. Chikin,2.0,855.0,HR,15.0,T4,2,0,0,0,18.58%,-18.58%,1,1,1863,162,16,SFG,ARI,,,
Mongster Mash,344,718.0,Rub A. Chikin,2.0,277.0,RGO,441.0,T4,2,0,0,1,-1.94%,1.94%,0,0,1863,162,16,SFG,ARI,,,
Tsar Zaar,274,538.0,Dane Konrad,38.0,386.0,1B,152.0,B4,0,0,0,1,6.37%,-6.37%,0,0,1864,162,16,ARI,SFG,,,
Kid Notcher,429,913.0,Dane Konrad,38.0,23.0,1B,110.0,B4,0,1,0,1,11.36%,-11.36%,0,0,1864,162,16,ARI,SFG,,,
Thomas Chiggins,16,700.0,Dane Konrad,38.0,187.0,DP,487.0,B4,0,4,0,1,-20.89%,20.89%,0,0,1864,162,16,ARI,SFG,,,
Tequila Sunrise,249,862.0,Dane Konrad,38.0,512.0,K,350.0,B4,2,3,0,1,-9.16%,9.16%,0,0,1864,162,16,ARI,SFG,,,
Ty Johnson,345,722.0,Rub A. Chikin,2.0,1.0,FO,279.0,T5,0,0,0,1,-3.05%,3.05%,0,0,1865,162,16,SFG,ARI,,,
Picov Andropov,340,626.0,Rub A. Chikin,2.0,439.0,BB,187.0,T5,1,0,0,1,3.54%,-3.54%,0,0,1865,162,16,SFG,ARI,,,
Thomas Nova,1,803.0,Rub A. Chikin,2.0,1.0,FO,198.0,T5,1,1,0,1,-3.94%,3.94%,0,0,1865,162,16,SFG,ARI,,,
Packer Jacker,459,469.0,Syd Kidd,3.0,512.0,1B,43.0,T5,2,1,0,1,2.58%,-2.58%,0,0,1865,162,16,SFG,ARI,,,
Alexander Hamilton,347,178.0,Syd Kidd,3.0,512.0,K,334.0,T5,2,5,0,1,-6.41%,6.41%,0,0,1865,162,16,SFG,ARI,,,
Charles Magnus,220,296.0,Daniel Collins,149.0,733.0,PO,437.0,B5,0,0,0,1,-6.28%,6.28%,0,0,1866,162,16,ARI,SFG,,,
Matty Lynn,277,543.0,Daniel Collins,149.0,213.0,K,330.0,B5,1,0,0,1,-5.98%,5.98%,0,0,1866,162,16,ARI,SFG,,,
Charles Moore,434,20.0,Daniel Collins,149.0,999.0,HR,21.0,B5,2,0,0,1,29.71%,-29.71%,1,1,1866,162,16,ARI,SFG,,,
A.Z. Chapman,14,625.0,Daniel Collins,149.0,355.0,FO,270.0,B5,2,0,1,1,-3.05%,3.05%,0,0,1866,162,16,ARI,SFG,,,
Kegs Mabry,223,775.0,Syd Kidd,3.0,468.0,K,307.0,T6,0,0,1,1,-6.10%,6.10%,0,0,1867,162,16,SFG,ARI,,,
Kentho Birne,349,192.0,Syd Kidd,3.0,732.0,LGO,460.0,T6,1,0,1,1,-5.86%,5.86%,0,0,1867,162,16,SFG,ARI,,,
Hunter Tuzero,346,932.0,Syd Kidd,3.0,398.0,LGO,466.0,T6,2,0,1,1,-4.85%,4.85%,0,0,1867,162,16,SFG,ARI,,,
Garren Smudge,133,321.0,Andrew Peters,337.0,911.0,K,410.0,B6,0,0,1,1,-6.12%,6.12%,0,0,1868,162,16,ARI,SFG,,,
Tsar Zaar,274,131.0,Andrew Peters,337.0,576.0,LGO,445.0,B6,1,0,1,1,-5.87%,5.87%,0,0,1868,162,16,ARI,SFG,,,
Kid Notcher,429,267.0,Andrew Peters,337.0,347.0,1B,80.0,B6,2,0,1,1,4.06%,-4.06%,0,0,1868,162,16,ARI,SFG,,,
Thomas Chiggins,16,420.0,Andrew Peters,337.0,200.0,FO,220.0,B6,2,1,1,1,-25.03%,25.03%,0,0,1868,162,16,ARI,SFG,,,
Mongster Mash,344,689.0,Syd Kidd,3.0,863.0,BB,174.0,T7,0,2,1,1,7.42%,-7.42%,0,1,1869,162,16,SFG,ARI,,,
Ty Johnson,345,477.0,Syd Kidd,3.0,774.0,FO,297.0,T7,0,4,1,1,-12.81%,12.81%,0,0,1869,162,16,SFG,ARI,,,
Picov Andropov,340,323.0,Syd Kidd,3.0,477.0,BB,154.0,T7,1,4,1,1,17.06%,-17.06%,0,1,1869,162,16,SFG,ARI,,,
Thomas Nova,1,69.0,Syd Kidd,3.0,1000.0,1B,69.0,T7,1,7,1,1,12.49%,-12.49%,1,1,1869,162,16,SFG,ARI,,,
Quint Kimbrel,20,99.0,Syd Kidd,3.0,271.0,BB,172.0,T7,1,7,1,2,5.35%,-5.35%,1,0,1869,162,16,SFG,ARI,,,
Alexander Hamilton,347,423.0,Syd Kidd,3.0,519.0,1B,96.0,T7,1,7,1,3,2.53%,-2.53%,1,0,1869,162,16,SFG,ARI,,,
Kegs Mabry,223,75.0,Syd Kidd,3.0,810.0,Sac,265.0,T7,1,7,1,4,0.00%,0.00%,1,0,1869,162,16,SFG,ARI,,,
Kentho Birne,349,68.0,Syd Kidd,3.0,297.0,FO,229.0,T7,2,4,1,5,-3.85%,3.85%,0,0,1869,162,16,SFG,ARI,,,
Tequila Sunrise,249,666.0,Andrew Peters,337.0,200.0,RGO,466.0,B7,0,2,1,5,-3.80%,3.80%,0,0,1870,162,16,ARI,SFG,,,
Charles Magnus,220,501.0,Andrew Peters,337.0,654.0,BB,153.0,B7,1,3,1,5,4.98%,-4.98%,0,0,1870,162,16,ARI,SFG,,,
Matty Lynn,277,321.0,Andrew Peters,337.0,189.0,1B,132.0,B7,1,5,1,5,8.61%,-8.61%,1,0,1870,162,16,ARI,SFG,,,
Charles Moore,434,821.0,Andrew Peters,337.0,321.0,DP,500.0,B7,1,4,2,5,-15.67%,15.67%,0,0,1870,162,16,ARI,SFG,,,
Mason Spurs,103,777.0,Hudson Quin,58.0,477.0,K,300.0,T1,0,0,0,0,-2.52%,2.52%,0,0,1871,163,16,DET,BOS,,,
Tyler Phoenix,99,686.0,Hudson Quin,58.0,687.0,HR,1.0,T1,1,0,0,0,10.53%,-10.53%,1,1,1871,163,16,DET,BOS,,,
Kenneth Moore,98,90.0,Hudson Quin,58.0,629.0,RGO,461.0,T1,1,0,0,1,-1.89%,1.89%,0,0,1871,163,16,DET,BOS,,,
Morris Deratt,104,61.0,Hudson Quin,58.0,238.0,FO,177.0,T1,2,0,0,1,-1.66%,1.66%,0,0,1871,163,16,DET,BOS,,,
Oscar Vegas,33,823.0,Dick Woolridge,92.0,888.0,1B,65.0,B1,0,0,0,1,3.84%,-3.84%,0,1,1872,163,16,BOS,DET,,,
Larry Longshot,32,2.0,Dick Woolridge,92.0,18.0,3B,16.0,B1,0,1,0,1,16.76%,-16.76%,1,1,1872,163,16,BOS,DET,,,
Rusty Shackleford,25,230.0,Dick Woolridge,92.0,211.0,HR,19.0,B1,0,3,1,1,10.58%,-10.58%,2,1,1872,163,16,BOS,DET,,,
Ben Beezle,26,781.0,Dick Woolridge,92.0,869.0,1B,88.0,B1,0,0,3,1,3.21%,-3.21%,0,0,1872,163,16,BOS,DET,,,
Grigury Polinko,452,900.0,Dick Woolridge,92.0,389.0,DP,489.0,B1,0,1,3,1,-6.98%,6.98%,0,0,1872,163,16,BOS,DET,,,
Chuck McCluster,296,791.0,Dick Woolridge,92.0,346.0,RGO,445.0,B1,2,0,3,1,-0.65%,0.65%,0,0,1872,163,16,BOS,DET,,,
Master Cashier,93,777.0,Hudson Quin,58.0,774.0,HR,3.0,T2,0,0,3,1,10.54%,-10.54%,1,1,1873,163,16,DET,BOS,,,
Otis Nixon Sr.,107,420.0,Hudson Quin,58.0,824.0,K,404.0,T2,0,0,3,2,-2.54%,2.54%,0,0,1873,163,16,DET,BOS,,,
Scottish Tweegy,292,20.0,Hudson Quin,58.0,673.0,K,347.0,T2,1,0,3,2,-3.53%,3.53%,0,0,1873,163,16,DET,BOS,,,
Sevag Vapor,106,915.0,Hudson Quin,58.0,281.0,K,366.0,T2,2,0,3,2,-1.45%,1.45%,0,0,1873,163,16,DET,BOS,,,
Michael Voorhees,23,822.0,Dick Woolridge,92.0,496.0,K,326.0,B2,0,0,3,2,-2.16%,2.16%,0,0,1874,163,16,BOS,DET,,,
Jay Embee,2069,691.0,Dick Woolridge,92.0,693.0,HR,2.0,B2,1,0,3,2,9.74%,-9.74%,1,1,1874,163,16,BOS,DET,,,
Lefty Schweez,2186,,Dick Woolridge,92.0,,Auto K,,B2,1,0,4,2,-1.23%,1.23%,0,0,1874,163,16,BOS,DET,,,
Oscar Vegas,33,301.0,Dick Woolridge,92.0,113.0,BB,188.0,B2,2,0,4,2,1.18%,-1.18%,0,0,1874,163,16,BOS,DET,,,
Larry Longshot,32,487.0,Dick Woolridge,92.0,643.0,BB,156.0,B2,2,1,4,2,2.18%,-2.18%,0,0,1874,163,16,BOS,DET,,,
Rusty Shackleford,25,234.0,Dick Woolridge,92.0,643.0,K,409.0,B2,2,4,4,2,-4.26%,4.26%,0,0,1874,163,16,BOS,DET,,,
