Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Dakota Carolina Montana,65,289.0,Bartholomew Crumblepuff,2020,988.0,K,301.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1577,137,13,HOU,PIT,K,K,,1
Riles McGiles,122,799.0,Bartholomew Crumblepuff,2020,237.0,RGO,438.0,B1,2,0,0,0,-1.79%,1.79%,0,0,1577,137,13,HOU,PIT,RGO,RGO,,1
Hes Nahstee,443,540.0,Con Copper,2035,444.0,1B,96.0,T2,0,0,0,0,3.09%,-3.09%,0,0,1578,137,13,PIT,HOU,1B,1B,,1
Gare Doctor,307,733.0,Con Copper,2035,222.0,DP,489.0,T2,0,1,0,0,-8.21%,8.21%,0,0,1578,137,13,PIT,HOU,LGO,LGO,,1
Junior Biggins,313,422.0,Con Copper,2035,820.0,RGO,398.0,T2,2,0,0,0,-1.99%,1.99%,0,0,1578,137,13,PIT,HOU,RGO,RGO,,1
Fat Batter,2123,250.0,Bartholomew Crumblepuff,2020,838.0,PO,412.0,B2,0,0,0,0,-2.72%,2.72%,0,0,1579,137,13,HOU,PIT,PO,PO,,1
Derek Bongiovanni,109,764.0,Bartholomew Crumblepuff,2020,365.0,RGO,399.0,B2,1,0,0,0,-2.38%,2.38%,0,0,1579,137,13,HOU,PIT,RGO,RGO,,1
Allen Kennedy,1978,838.0,Bartholomew Crumblepuff,2020,298.0,LGO,460.0,B2,2,0,0,0,-2.03%,2.03%,0,0,1579,137,13,HOU,PIT,LGO,LGO,,1
Lance Lummox,314,616.0,Con Copper,2035,975.0,K,359.0,T3,0,0,0,0,-3.03%,3.03%,0,0,1580,137,13,PIT,HOU,K,K,,1
Emer Bock,309,445.0,Con Copper,2035,599.0,BB,154.0,T3,1,0,0,0,2.77%,-2.77%,0,1,1580,137,13,PIT,HOU,BB,BB,,1
Moose McCracken,308,192.0,Con Copper,2035,100.0,1B,92.0,T3,1,1,0,0,4.75%,-4.75%,0,1,1580,137,13,PIT,HOU,1B,1B,,1
Ashton Westenburg,316,249.0,Con Copper,2035,212.0,2B,37.0,T3,1,4,0,0,19.43%,-19.43%,1,1,1580,137,13,PIT,HOU,2B,2B,,1
Jimmy Johns,303,434.0,Con Copper,2035,789.0,K,355.0,T3,1,6,0,1,-8.03%,8.03%,0,0,1580,137,13,PIT,HOU,K,K,,1
Joey Bagpipes,318,918.0,Con Copper,2035,789.0,BB,129.0,T3,2,6,0,1,1.77%,-1.77%,0,1,1580,137,13,PIT,HOU,BB,BB,,1
Hes Nahstee,443,250.0,Con Copper,2035,238.0,HR,12.0,T3,2,7,0,1,25.96%,-25.96%,4,1,1580,137,13,PIT,HOU,HR,HR,,1
Gare Doctor,307,309.0,Con Copper,2035,12.0,K,297.0,T3,2,0,0,5,-0.31%,0.31%,0,0,1580,137,13,PIT,HOU,K,K,,1
Bo-Horse Jackman,168,313.0,Bartholomew Crumblepuff,2020,407.0,1B,94.0,B3,0,0,0,5,2.03%,-2.03%,0,1,1581,137,13,HOU,PIT,1B,1B,,1
Peter Peckershine,389,230.0,Bartholomew Crumblepuff,2020,323.0,1B,93.0,B3,0,1,0,5,4.17%,-4.17%,0,0,1581,137,13,HOU,PIT,1B,1B,,1
Buck Cheeks,457,191.0,Bartholomew Crumblepuff,2020,318.0,BB,127.0,B3,0,4,0,5,7.45%,-7.45%,0,0,1581,137,13,HOU,PIT,BB,BB,,1
Bear Thomas,57,,Bartholomew Crumblepuff,2020,,Auto K,,B3,0,7,0,5,-4.45%,4.45%,0,0,1581,137,13,HOU,PIT,Auto K,Auto K,,9
Dakota Carolina Montana,65,555.0,Bartholomew Crumblepuff,2020,318.0,Sac,237.0,B3,1,7,0,5,-4.20%,4.20%,1,0,1581,137,13,HOU,PIT,FO,FO,,1
Riles McGiles,122,301.0,Bartholomew Crumblepuff,2020,678.0,RGO,377.0,B3,2,4,1,5,-5.02%,5.02%,0,0,1581,137,13,HOU,PIT,RGO,RGO,,1
Junior Biggins,313,347.0,Con Copper,2035,880.0,LGO,467.0,T4,0,0,1,5,-0.53%,0.53%,0,0,1582,137,13,PIT,HOU,LGO,LGO,,1
Lance Lummox,314,101.0,Con Copper,2035,202.0,1B,101.0,T4,1,0,1,5,0.49%,-0.49%,0,0,1582,137,13,PIT,HOU,1B,1B,,1
Emer Bock,309,160.0,Con Copper,2035,40.0,1B,120.0,T4,1,1,1,5,0.64%,-0.64%,0,0,1582,137,13,PIT,HOU,1B,1B,,1
Moose McCracken,308,742.0,Con Copper,2035,309.0,DP,433.0,T4,1,4,1,5,-2.16%,2.16%,0,0,1582,137,13,PIT,HOU,RGO,RGO,,1
Fat Batter,2123,350.0,Bartholomew Crumblepuff,2020,145.0,FO,205.0,B4,0,0,1,5,-1.89%,1.89%,0,0,1583,137,13,HOU,PIT,FO,FO,,1
Derek Bongiovanni,109,539.0,Bartholomew Crumblepuff,2020,354.0,BB,185.0,B4,1,0,1,5,2.08%,-2.08%,0,0,1583,137,13,HOU,PIT,BB,BB,,1
Allen Kennedy,1978,636.0,Bartholomew Crumblepuff,2020,97.0,DP,461.0,B4,1,1,1,5,-4.34%,4.34%,0,0,1583,137,13,HOU,PIT,LGO,LGO,,1
Ashton Westenburg,316,950.0,Con Copper,2035,622.0,K,328.0,T5,0,0,1,5,-0.37%,0.37%,0,0,1584,137,13,PIT,HOU,K,K,,1
Jimmy Johns,303,775.0,Con Copper,2035,777.0,HR,2.0,T5,1,0,1,5,2.24%,-2.24%,1,1,1584,137,13,PIT,HOU,HR,HR,,1
Joey Bagpipes,318,318.0,Con Copper,2035,111.0,FO,207.0,T5,1,0,1,6,-0.19%,0.19%,0,0,1584,137,13,PIT,HOU,FO,FO,,1
Hes Nahstee,443,575.0,Con Copper,2035,900.0,K,325.0,T5,2,0,1,6,-0.13%,0.13%,0,0,1584,137,13,PIT,HOU,K,K,,1
Bo-Horse Jackman,168,738.0,Bartholomew Crumblepuff,2020,203.0,LGO,465.0,B5,0,0,1,6,-0.91%,0.91%,0,0,1585,137,13,HOU,PIT,LGO,LGO,,1
Peter Peckershine,389,750.0,Bartholomew Crumblepuff,2020,668.0,1B,82.0,B5,1,0,1,6,1.00%,-1.00%,0,1,1585,137,13,HOU,PIT,1B,1B,,1
Buck Cheeks,457,802.0,Bartholomew Crumblepuff,2020,742.0,2B,60.0,B5,1,1,1,6,3.86%,-3.86%,0,0,1585,137,13,HOU,PIT,2B,2B,,1
Wilbur Wood,108,313.0,Bartholomew Crumblepuff,2020,537.0,Sac,224.0,B5,1,6,1,6,-3.12%,3.12%,1,0,1585,137,13,HOU,PIT,FO,FO,,1
Dakota Carolina Montana,65,617.0,Bartholomew Crumblepuff,2020,301.0,K,316.0,B5,2,2,2,6,-1.71%,1.71%,0,0,1585,137,13,HOU,PIT,K,K,,1
Gare Doctor,307,616.0,Con Copper,2035,909.0,K,293.0,T6,0,0,2,6,-0.18%,0.18%,0,0,1586,137,13,PIT,HOU,K,K,,1
Junior Biggins,313,960.0,Con Copper,2035,808.0,1B,152.0,T6,1,0,2,6,0.17%,-0.17%,0,0,1586,137,13,PIT,HOU,1B,1B,,1
Lance Lummox,314,100.0,Con Copper,2035,654.0,DP,446.0,T6,1,1,2,6,-0.46%,0.46%,0,0,1586,137,13,PIT,HOU,LGO,LGO,,1
Riles McGiles,122,701.0,Bartholomew Crumblepuff,2020,753.0,1B,52.0,B6,0,0,2,6,2.20%,-2.20%,0,0,1587,137,13,HOU,PIT,1B,1B,,1
Fat Batter,2123,650.0,Bartholomew Crumblepuff,2020,880.0,FO,230.0,B6,0,1,2,6,-2.06%,2.06%,0,0,1587,137,13,HOU,PIT,FO,FO,,1
Derek Bongiovanni,109,207.0,Bartholomew Crumblepuff,2020,999.0,FO,208.0,B6,1,1,2,6,-1.57%,1.57%,0,0,1587,137,13,HOU,PIT,FO,FO,,1
Allen Kennedy,1978,100.0,Bartholomew Crumblepuff,2020,357.0,FO,257.0,B6,2,1,2,6,-0.68%,0.68%,0,0,1587,137,13,HOU,PIT,FO,FO,,1
Rambo McFly,1993,225.0,Rob Pancakes,1966,611.0,K,386.0,T1,0,0,0,0,-2.51%,2.51%,0,0,1588,138,13,SDP,BAL,K,K,,1
KayLee Stewart,246,575.0,Rob Pancakes,1966,721.0,BB,146.0,T1,1,0,0,0,2.43%,-2.43%,0,0,1588,138,13,SDP,BAL,BB,BB,,1
Catfish O'Acid,406,15.0,Rob Pancakes,1966,851.0,BB,164.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1588,138,13,SDP,BAL,BB,BB,,1
Forehead Jones,328,575.0,Rob Pancakes,1966,273.0,K,302.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1588,138,13,SDP,BAL,K,K,,1
Caleb Athen,325,423.0,Rob Pancakes,1966,748.0,K,325.0,T1,2,4,0,0,-6.55%,6.55%,0,0,1588,138,13,SDP,BAL,K,K,,1
Scherbie Fully-Loaded,679,764.0,Kyle Grimes Jr.,2031,42.0,K,278.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1589,138,13,BAL,SDP,K,K,,1
Whit Merto,162,712.0,Kyle Grimes Jr.,2031,620.0,1B,92.0,B1,1,0,0,0,2.28%,-2.28%,0,0,1589,138,13,BAL,SDP,1B,1B,,1
Nikolas Romero,157,216.0,Kyle Grimes Jr.,2031,2.0,FO,214.0,B1,1,1,0,0,-2.55%,2.55%,0,0,1589,138,13,BAL,SDP,FO,FO,,1
Indy Sayne,151,732.0,Kyle Grimes Jr.,2031,2.0,K,270.0,B1,2,1,0,0,-3.69%,3.69%,0,0,1589,138,13,BAL,SDP,K,K,,1
Seth Hansen,1994,284.0,Rob Pancakes,1966,293.0,HR,9.0,T2,0,0,0,0,12.97%,-12.97%,1,1,1590,138,13,SDP,BAL,HR,HR,,1
Cannonball Dickerson,1990,894.0,Rob Pancakes,1966,774.0,1B,120.0,T2,0,0,0,1,2.40%,-2.40%,0,0,1590,138,13,SDP,BAL,1B,1B,,1
C.J. Yantzi,323,49.0,Rob Pancakes,1966,482.0,DP,433.0,T2,0,1,0,1,-6.69%,6.69%,0,0,1590,138,13,SDP,BAL,RGO,RGO,,1
Joe Watson,194,557.0,Rob Pancakes,1966,82.0,LGO,475.0,T2,2,0,0,1,-1.69%,1.69%,0,0,1590,138,13,SDP,BAL,LGO,LGO,,1
Nikki Falke,155,,Kyle Grimes Jr.,2031,,Auto K,,B2,0,0,0,1,-3.11%,3.11%,0,0,1591,138,13,BAL,SDP,Auto K,Auto K,,9
Sam Smith,158,445.0,Kyle Grimes Jr.,2031,331.0,BB,114.0,B2,1,0,0,1,3.03%,-3.03%,0,0,1591,138,13,BAL,SDP,BB,BB,,1
Bernie Petrol,1972,456.0,Kyle Grimes Jr.,2031,3.0,DP,453.0,B2,1,1,0,1,-7.85%,7.85%,0,0,1591,138,13,BAL,SDP,LGO,LGO,,1
Rambo McFly,1993,987.0,Rob Pancakes,1966,487.0,LGO,500.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1592,138,13,SDP,BAL,LGO,LGO,,1
KayLee Stewart,246,40.0,Rob Pancakes,1966,883.0,BB,157.0,T3,1,0,0,1,2.04%,-2.04%,0,0,1592,138,13,SDP,BAL,BB,BB,,1
Catfish O'Acid,406,433.0,Rob Pancakes,1966,774.0,K,341.0,T3,1,1,0,1,-2.32%,2.32%,0,0,1592,138,13,SDP,BAL,K,K,,1
Forehead Jones,328,80.0,Rob Pancakes,1966,482.0,K,402.0,T3,2,1,0,1,-3.57%,3.57%,0,0,1592,138,13,SDP,BAL,K,K,,1
Ludd Van Shark,1968,,Kyle Grimes Jr.,2031,,Auto BB,,B3,0,0,0,1,4.12%,-4.12%,0,1,1593,138,13,BAL,SDP,Auto BB,Auto BB,,10
Hans Goober,1967,121.0,Sylvester Cinnamon,322,133.0,HR,12.0,B3,0,1,0,1,28.06%,-28.06%,2,1,1593,138,13,BAL,SDP,HR,HR,,1
Scherbie Fully-Loaded,679,100.0,Sylvester Cinnamon,322,301.0,FO,201.0,B3,0,0,2,1,-2.04%,2.04%,0,0,1593,138,13,BAL,SDP,FO,FO,,1
Whit Merto,162,818.0,Sylvester Cinnamon,322,779.0,2B,39.0,B3,1,0,2,1,3.78%,-3.78%,0,1,1593,138,13,BAL,SDP,2B,2B,,1
Nikolas Romero,157,283.0,Sylvester Cinnamon,322,229.0,2B,54.0,B3,1,2,2,1,9.79%,-9.79%,1,1,1593,138,13,BAL,SDP,2B,2B,,1
Indy Sayne,151,660.0,Sylvester Cinnamon,322,508.0,1B,152.0,B3,1,2,3,1,2.40%,-2.40%,0,1,1593,138,13,BAL,SDP,1B,1B,,1
Meerkat Timmons,147,900.0,Sylvester Cinnamon,322,989.0,1B,89.0,B3,1,5,3,1,3.98%,-3.98%,1,1,1593,138,13,BAL,SDP,1B,1B,,1
Sam Smith,158,694.0,Sylvester Cinnamon,322,553.0,BB,141.0,B3,1,4,4,1,2.25%,-2.25%,0,1,1593,138,13,BAL,SDP,BB,BB,,1
Bernie Petrol,1972,753.0,Sylvester Cinnamon,322,809.0,2B,56.0,B3,1,7,4,1,4.06%,-4.06%,2,1,1593,138,13,BAL,SDP,2B,2B,,1
Ludd Van Shark,1968,867.0,Sylvester Cinnamon,322,774.0,1B,93.0,B3,1,6,6,1,0.94%,-0.94%,1,0,1593,138,13,BAL,SDP,1B,1B,,1
Hans Goober,1967,445.0,Sylvester Cinnamon,322,690.0,Sac,245.0,B3,1,5,7,1,0.37%,-0.37%,1,0,1593,138,13,BAL,SDP,FO,FO,,1
Scherbie Fully-Loaded,679,700.0,Sylvester Cinnamon,322,462.0,FO,238.0,B3,2,1,8,1,-0.08%,0.08%,0,0,1593,138,13,BAL,SDP,FO,FO,,1
Caleb Athen,325,747.0,Rob Pancakes,1966,82.0,K,335.0,T4,0,0,8,1,-0.30%,0.30%,0,0,1594,138,13,SDP,BAL,K,K,,1
Seth Hansen,1994,563.0,Rob Pancakes,1966,447.0,BB,116.0,T4,1,0,8,1,0.39%,-0.39%,0,0,1594,138,13,SDP,BAL,BB,BB,,1
Cannonball Dickerson,1990,939.0,Rob Pancakes,1966,883.0,1B,56.0,T4,1,1,8,1,0.83%,-0.83%,0,0,1594,138,13,SDP,BAL,1B,1B,,1
C.J. Yantzi,323,39.0,Rob Pancakes,1966,779.0,FO,260.0,T4,1,4,8,1,-0.87%,0.87%,0,0,1594,138,13,SDP,BAL,FO,FO,,1
Joe Watson,194,453.0,Rob Pancakes,1966,992.0,RGO,461.0,T4,2,4,8,1,-0.71%,0.71%,0,0,1594,138,13,SDP,BAL,RGO,RGO,,1
Whit Merto,162,313.0,Sylvester Cinnamon,322,210.0,1B,103.0,B4,0,0,8,1,0.02%,-0.02%,0,0,1595,138,13,BAL,SDP,1B,1B,,1
Nikolas Romero,157,872.0,Sylvester Cinnamon,322,172.0,FO,300.0,B4,0,1,8,1,0.00%,0.00%,0,0,1595,138,13,BAL,SDP,FO,FO,,1
Indy Sayne,151,56.0,Sylvester Cinnamon,322,654.0,DP,402.0,B4,1,1,8,1,-0.06%,0.06%,0,0,1595,138,13,BAL,SDP,RGO,RGO,,1
Rambo McFly,1993,389.0,Rob Pancakes,1966,717.0,K,328.0,T5,0,0,8,1,-0.19%,0.19%,0,0,1596,138,13,SDP,BAL,K,K,,1
KayLee Stewart,246,954.0,Rob Pancakes,1966,167.0,FO,213.0,T5,1,0,8,1,-0.12%,0.12%,0,0,1596,138,13,SDP,BAL,FO,FO,,1
Catfish O'Acid,406,760.0,Rob Pancakes,1966,184.0,RGO,424.0,T5,2,0,8,1,-0.04%,0.04%,0,0,1596,138,13,SDP,BAL,RGO,RGO,,1
Meerkat Timmons,147,700.0,Sylvester Cinnamon,322,522.0,BB,178.0,B5,0,0,8,1,-0.02%,0.02%,0,0,1597,138,13,BAL,SDP,BB,BB,,1
Sam Smith,158,112.0,Sylvester Cinnamon,322,465.0,K,353.0,B5,0,1,8,1,0.01%,-0.01%,0,0,1597,138,13,BAL,SDP,K,K,,1
Bernie Petrol,1972,318.0,Sylvester Cinnamon,322,998.0,K,320.0,B5,1,1,8,1,-0.02%,0.02%,0,0,1597,138,13,BAL,SDP,K,K,,1
Ludd Van Shark,1968,217.0,Sylvester Cinnamon,322,781.0,PO,436.0,B5,2,1,8,1,-0.01%,0.01%,0,0,1597,138,13,BAL,SDP,PO,PO,,1
Forehead Jones,328,500.0,Rob Pancakes,1966,167.0,K,333.0,T6,0,0,8,1,-0.08%,0.08%,0,0,1598,138,13,SDP,BAL,K,K,,1
Caleb Athen,325,684.0,Rob Pancakes,1966,186.0,LGO,498.0,T6,1,0,8,1,-0.04%,0.04%,0,0,1598,138,13,SDP,BAL,LGO,LGO,,1
Seth Hansen,1994,803.0,Rob Pancakes,1966,894.0,1B,91.0,T6,2,0,8,1,0.01%,-0.01%,0,0,1598,138,13,SDP,BAL,1B,1B,,1
Cannonball Dickerson,1990,711.0,Rob Pancakes,1966,2.0,K,291.0,T6,2,1,8,1,-0.02%,0.02%,0,0,1598,138,13,SDP,BAL,K,K,,1
Storm Johnson,385,,Noah Koufax,2273,,Auto BB,,T1,0,0,0,0,2.91%,-2.91%,0,0,1599,139,13,TB,PHI,Auto BB,Auto BB,,10
Anatoli Smorin,387,971.0,Harvey Bargeparge,2075,334.0,K,363.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1599,139,13,TB,PHI,K,K,,1
Basebally McBaseballface,304,5.0,Harvey Bargeparge,2075,836.0,FO,169.0,T1,1,1,0,0,-2.63%,2.63%,0,0,1599,139,13,TB,PHI,FO,FO,,1
Grimm Carp,369,413.0,Harvey Bargeparge,2075,28.0,K,385.0,T1,2,1,0,0,-3.74%,3.74%,0,0,1599,139,13,TB,PHI,K,K,,1
Zack Andersen,127,176.0,Willoughby Hoose,112,864.0,K,312.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1600,139,13,PHI,TB,K,K,,1
Jamison Wells,2038,579.0,Willoughby Hoose,112,12.0,RGO,433.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1600,139,13,PHI,TB,RGO,RGO,,1
B.B. Bambino Jr.,115,494.0,Willoughby Hoose,112,667.0,BB,173.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1600,139,13,PHI,TB,BB,BB,,1
Miguel Snow,290,374.0,Willoughby Hoose,112,441.0,1B,67.0,B1,2,1,0,0,2.82%,-2.82%,0,0,1600,139,13,PHI,TB,1B,1B,,1
Ethan Franklin,128,911.0,Willoughby Hoose,112,718.0,FO,193.0,B1,2,5,0,0,-6.51%,6.51%,0,0,1600,139,13,PHI,TB,FO,FO,,1
Isaac Saffron,377,265.0,Harvey Bargeparge,2075,314.0,2B,49.0,T2,0,0,0,0,6.81%,-6.81%,0,1,1601,139,13,TB,PHI,2B,2B,,1
Javier Abiscal,364,449.0,Harvey Bargeparge,2075,420.0,2B,29.0,T2,0,2,0,0,11.74%,-11.74%,1,1,1601,139,13,TB,PHI,2B,2B,,1
Conor Sexton,289,839.0,Harvey Bargeparge,2075,370.0,RGO,469.0,T2,0,2,0,1,-0.54%,0.54%,0,0,1601,139,13,TB,PHI,RGO,RGO,,1
Dominus Nominus,278,420.0,Harvey Bargeparge,2075,997.0,PO,423.0,T2,1,3,0,1,-6.39%,6.39%,0,0,1601,139,13,TB,PHI,PO,PO,,1
Red Trapper,453,617.0,Harvey Bargeparge,2075,571.0,2B,46.0,T2,2,3,0,1,11.31%,-11.31%,1,0,1601,139,13,TB,PHI,2B,2B,,1
Storm Johnson,385,389.0,Harvey Bargeparge,2075,718.0,K,329.0,T2,2,2,0,2,-3.57%,3.57%,0,0,1601,139,13,TB,PHI,K,K,,1
Henrik Omega,84,482.0,Willoughby Hoose,112,547.0,1B,65.0,B2,0,0,0,2,3.60%,-3.60%,0,1,1602,139,13,PHI,TB,1B,1B,,1
Henrik Omega,84,50.0,Willoughby Hoose,112,991.0,SB,59.0,B2,0,1,0,2,3.90%,-3.90%,0,0,1602,139,13,PHI,TB,Steal 2B,Steal 2B,,4
Jake Wilson,454,397.0,Willoughby Hoose,112,273.0,1B,124.0,B2,0,2,0,2,7.19%,-7.19%,0,1,1602,139,13,PHI,TB,1B,1B,,1
KC Bats,287,277.0,Willoughby Hoose,112,547.0,Sac,270.0,B2,0,5,0,2,-2.40%,2.40%,1,0,1602,139,13,PHI,TB,FO,FO,,1
Pip Squires,2060,612.0,Willoughby Hoose,112,606.0,HR,6.0,B2,1,1,1,2,25.51%,-25.51%,2,1,1602,139,13,PHI,TB,HR,HR,,1
Zack Andersen,127,398.0,Willoughby Hoose,112,279.0,1B,119.0,B2,1,0,3,2,1.78%,-1.78%,0,0,1602,139,13,PHI,TB,1B,1B,,1
Zack Andersen,127,95.0,Willoughby Hoose,112,816.0,SB,279.0,B2,1,1,3,2,1.93%,-1.93%,0,0,1602,139,13,PHI,TB,Steal 2B,Steal 2B,,4
Jamison Wells,2038,673.0,Willoughby Hoose,112,739.0,1B,66.0,B2,1,2,3,2,3.75%,-3.75%,0,0,1602,139,13,PHI,TB,1B,1B,,1
B.B. Bambino Jr.,115,394.0,Willoughby Hoose,112,716.0,K,322.0,B2,1,5,3,2,-5.49%,5.49%,0,0,1602,139,13,PHI,TB,K,K,,1
Miguel Snow,290,267.0,Willoughby Hoose,112,2.0,FO,265.0,B2,2,5,3,2,-5.36%,5.36%,0,0,1602,139,13,PHI,TB,FO,FO,,1
Anatoli Smorin,387,420.0,Harvey Bargeparge,2075,420.0,HR,0.0,T3,0,0,3,2,15.07%,-15.07%,1,1,1603,139,13,TB,PHI,HR,HR,,1
Basebally McBaseballface,304,69.0,Harvey Bargeparge,2075,312.0,FO,243.0,T3,0,0,3,3,-3.03%,3.03%,0,0,1603,139,13,TB,PHI,FO,FO,,1
Grimm Carp,369,14.0,Harvey Bargeparge,2075,905.0,BB,109.0,T3,1,0,3,3,2.77%,-2.77%,0,0,1603,139,13,TB,PHI,BB,BB,,1
Isaac Saffron,377,577.0,Harvey Bargeparge,2075,784.0,FO,207.0,T3,1,1,3,3,-3.01%,3.01%,0,0,1603,139,13,TB,PHI,FO,FO,,1
Javier Abiscal,364,48.0,Harvey Bargeparge,2075,581.0,LGO,467.0,T3,2,1,3,3,-4.81%,4.81%,0,0,1603,139,13,TB,PHI,LGO,LGO,,1
Ethan Franklin,128,738.0,Willoughby Hoose,112,826.0,1B,88.0,B3,0,0,3,3,3.09%,-3.09%,0,0,1604,139,13,PHI,TB,1B,1B,,1
Henrik Omega,84,203.0,Willoughby Hoose,112,872.0,K,331.0,B3,0,1,3,3,-3.46%,3.46%,0,0,1604,139,13,PHI,TB,K,K,,1
Jake Wilson,454,672.0,Willoughby Hoose,112,400.0,FO,272.0,B3,1,1,3,3,-3.10%,3.10%,0,0,1604,139,13,PHI,TB,FO,FO,,1
KC Bats,287,54.0,Willoughby Hoose,112,583.0,LGO,471.0,B3,2,1,3,3,-4.64%,4.64%,0,0,1604,139,13,PHI,TB,LGO,LGO,,1
Conor Sexton,289,19.0,Harvey Bargeparge,2075,814.0,FO,205.0,T4,0,0,3,3,-3.58%,3.58%,0,0,1605,139,13,TB,PHI,FO,FO,,1
Dominus Nominus,278,666.0,Harvey Bargeparge,2075,749.0,1B,83.0,T4,1,0,3,3,3.19%,-3.19%,0,0,1605,139,13,TB,PHI,1B,1B,,1
Red Trapper,453,789.0,Harvey Bargeparge,2075,940.0,BB,151.0,T4,1,1,3,3,5.25%,-5.25%,0,0,1605,139,13,TB,PHI,BB,BB,,1
Storm Johnson,385,654.0,Harvey Bargeparge,2075,912.0,FO,258.0,T4,1,4,3,3,-5.09%,5.09%,0,0,1605,139,13,TB,PHI,FO,FO,,1
Anatoli Smorin,387,538.0,Harvey Bargeparge,2075,30.0,LGO,492.0,T4,2,4,3,3,-9.29%,9.29%,0,0,1605,139,13,TB,PHI,LGO,LGO,,1
Pip Squires,2060,699.0,Willoughby Hoose,112,650.0,2B,49.0,B4,0,0,3,3,8.90%,-8.90%,0,1,1606,139,13,PHI,TB,2B,2B,,1
Zack Andersen,127,49.0,Willoughby Hoose,112,996.0,2B,53.0,B4,0,2,3,3,14.53%,-14.53%,1,0,1606,139,13,PHI,TB,2B,2B,,1
Gottlieb Giannopoulos,89,69.0,Moritz Stiefel,2056,16.0,1B,53.0,T1,0,0,0,0,2.91%,-2.91%,0,0,1607,140,13,COL,OAK,1B,1B,,1
Jesse Kilgannon,87,666.0,Moritz Stiefel,2056,879.0,FO,213.0,T1,0,1,0,0,-2.99%,2.99%,0,0,1607,140,13,COL,OAK,FO,FO,,1
Steel Pipe Simpson,80,420.0,Moritz Stiefel,2056,307.0,1B,113.0,T1,1,1,0,0,4.11%,-4.11%,0,0,1607,140,13,COL,OAK,1B,1B,,1
"Joshua ""Junior"" Roth",88,437.0,Moritz Stiefel,2056,49.0,PO,388.0,T1,1,4,0,0,-3.93%,3.93%,0,0,1607,140,13,COL,OAK,PO,PO,,1
Jumbo Dick,79,240.0,Moritz Stiefel,2056,587.0,K,347.0,T1,2,4,0,0,-6.55%,6.55%,0,0,1607,140,13,COL,OAK,K,K,,1
Max Wasson,273,325.0,Garrett Evans,75,812.0,LGO,487.0,B1,0,0,0,0,-2.48%,2.48%,0,0,1608,140,13,OAK,COL,LGO,LGO,,1
Phoenix McDouglas,2194,543.0,Garrett Evans,75,755.0,FO,212.0,B1,1,0,0,0,-2.17%,2.17%,0,0,1608,140,13,OAK,COL,FO,FO,,1
Shiny Tenson,2124,699.0,Garrett Evans,75,589.0,1B,110.0,B1,2,0,0,0,1.90%,-1.90%,0,0,1608,140,13,OAK,COL,1B,1B,,1
Rusty DeMico,2071,487.0,Garrett Evans,75,12.0,LGO,475.0,B1,2,1,0,0,-3.69%,3.69%,0,0,1608,140,13,OAK,COL,LGO,LGO,,1
John Bumbus,85,313.0,Moritz Stiefel,2056,312.0,HR,1.0,T2,0,0,0,0,12.97%,-12.97%,1,1,1609,140,13,COL,OAK,HR,HR,,1
Pretzels Poffenberger,86,922.0,Moritz Stiefel,2056,612.0,K,310.0,T2,0,0,0,1,-2.27%,2.27%,0,0,1609,140,13,COL,OAK,K,K,,1
Dick McScrotington IV,81,999.0,Moritz Stiefel,2056,95.0,1B,96.0,T2,1,0,0,1,1.98%,-1.98%,0,0,1609,140,13,COL,OAK,1B,1B,,1
Patrick Doyle,205,,Moritz Stiefel,2056,,Auto K,,T2,1,1,0,1,-2.12%,2.12%,0,0,1609,140,13,COL,OAK,Auto K,Auto K,,9
Gottlieb Giannopoulos,89,760.0,Moritz Stiefel,2056,240.0,LGO,480.0,T2,2,1,0,1,-3.57%,3.57%,0,0,1609,140,13,COL,OAK,LGO,LGO,,1
Darren Dingerball,1795,502.0,Garrett Evans,75,177.0,K,325.0,B2,0,0,0,1,-3.11%,3.11%,0,0,1610,140,13,OAK,COL,K,K,,1
Dog Man,436,631.0,Garrett Evans,75,683.0,1B,52.0,B2,1,0,0,1,3.03%,-3.03%,0,0,1610,140,13,OAK,COL,1B,1B,,1
Richard Firr,2036,347.0,Garrett Evans,75,711.0,K,364.0,B2,1,1,0,1,-3.16%,3.16%,0,0,1610,140,13,OAK,COL,K,K,,1
Kid Notcher,429,267.0,Garrett Evans,75,575.0,K,308.0,B2,2,1,0,1,-4.69%,4.69%,0,0,1610,140,13,OAK,COL,K,K,,1
Jesse Kilgannon,87,313.0,Moritz Stiefel,2056,90.0,FO,223.0,T3,0,0,0,1,-2.37%,2.37%,0,0,1611,140,13,COL,OAK,FO,FO,,1
