Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Pitcher Responsible for Runner on 3rd Who Scored,Pitcher Responsible for Runner on 2nd Who Scored,Pitcher Responsible for Runner on 1st Who Scored,Pitcher Responsible for Batter Who Scored,PA Type
Arthur Vandelay,518,465.0,Michael Last-Name,2820,4.0,LGO,461.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2279,189,13,MIN,NYY,LGO,LGO,LGO,,,,,1
Donnie Draper,138,1.0,Smokey Zygowski,2945,961.0,2B,40.0,B1,0,0,0,0,6.33%,-6.33%,0,1,2280,189,13,NYY,MIN,2B,2B,2B,,,,,1
Mr Peggable,259,638.0,Smokey Zygowski,2945,339.0,K,299.0,B1,0,2,0,0,-4.08%,4.08%,0,0,2280,189,13,NYY,MIN,K,K,K,,,,,1
Peter Hadley,2616,455.0,Smokey Zygowski,2945,578.0,BB,123.0,B1,1,2,0,0,1.44%,-1.44%,0,1,2280,189,13,NYY,MIN,BB,BB,1B,,,,,1
Cornbread House,3000,222.0,Smokey Zygowski,2945,252.0,HR,30.0,B1,1,4,0,0,24.06%,-24.06%,3,1,2280,189,13,NYY,MIN,HR,HR,2B,,2945.0,2945.0,2945.0,1
Saitoo Syde,814,738.0,Smokey Zygowski,2945,675.0,1B,63.0,B1,1,0,3,0,0.64%,-0.64%,0,1,2280,189,13,NYY,MIN,1B,1B,2B,,,,,1
Archie Henderson,3042,153.0,Smokey Zygowski,2945,192.0,2B,39.0,B1,1,1,3,0,4.12%,-4.12%,0,1,2280,189,13,NYY,MIN,2B,2B,2B,,,,,1
Trevor Mouseman,559,720.0,Smokey Zygowski,2945,921.0,Sac,201.0,B1,1,6,3,0,0.83%,-0.83%,1,0,2280,189,13,NYY,MIN,FO,FO,Sac,2945.0,,,,1
James Jameson CDXX,2736,593.0,Smokey Zygowski,2945,557.0,2B,36.0,B1,2,2,4,0,3.92%,-3.92%,1,1,2280,189,13,NYY,MIN,2B,2B,2B,,2945.0,,,1
Apple Watch,1788,707.0,Smokey Zygowski,2945,601.0,1B,106.0,B1,2,2,5,0,2.32%,-2.32%,1,1,2280,189,13,NYY,MIN,1B,1B,1B,,2945.0,,,1
Donnie Draper,138,69.0,Smokey Zygowski,2945,116.0,2B,47.0,B1,2,1,6,0,1.61%,-1.61%,1,0,2280,189,13,NYY,MIN,2B,2B,2B,,,2945.0,,1
Mr Peggable,259,402.0,Smokey Zygowski,2945,769.0,K,367.0,B1,2,2,7,0,-0.36%,0.36%,0,0,2280,189,13,NYY,MIN,K,K,K,,,,,1
Kyle Corbett,707,878.0,Michael Last-Name,2820,596.0,K,282.0,T2,0,0,7,0,-0.42%,0.42%,0,0,2281,189,13,MIN,NYY,K,K,FO,,,,,1
Butch Sterling,2992,99.0,Michael Last-Name,2820,137.0,2B,38.0,T2,1,0,7,0,0.97%,-0.97%,0,0,2281,189,13,MIN,NYY,2B,2B,2B,,,,,1
King Kruul,2229,888.0,Michael Last-Name,2820,973.0,1B,85.0,T2,1,2,7,0,1.34%,-1.34%,0,0,2281,189,13,MIN,NYY,1B,1B,1B,,,,,1
Bart Bishop,2900,809.0,Michael Last-Name,2820,501.0,K,308.0,T2,1,5,7,0,-1.32%,1.32%,0,0,2281,189,13,MIN,NYY,K,K,K,,,,,1
Ping Pong,530,830.0,Michael Last-Name,2820,22.0,FO,192.0,T2,2,5,7,0,-1.67%,1.67%,0,0,2281,189,13,MIN,NYY,FO,FO,FO,,,,,1
Peter Hadley,2616,911.0,Smokey Zygowski,2945,591.0,K,320.0,B2,0,0,7,0,-0.04%,0.04%,0,0,2282,189,13,NYY,MIN,K,K,K,,,,,1
Cornbread House,3000,911.0,Smokey Zygowski,2945,34.0,BB,123.0,B2,1,0,7,0,0.09%,-0.09%,0,0,2282,189,13,NYY,MIN,BB,BB,1B,,,,,1
Saitoo Syde,814,473.0,Smokey Zygowski,2945,48.0,PO,425.0,B2,1,1,7,0,-0.11%,0.11%,0,0,2282,189,13,NYY,MIN,PO,PO,DP,,,,,1
Archie Henderson,3042,573.0,Smokey Zygowski,2945,161.0,RGO,412.0,B2,2,1,7,0,-0.14%,0.14%,0,0,2282,189,13,NYY,MIN,RGO,RGO,RGO,,,,,1
toronto mans,2587,623.0,Michael Last-Name,2820,398.0,FO,225.0,T3,0,0,7,0,-0.51%,0.51%,0,0,2283,189,13,MIN,NYY,FO,FO,FO,,,,,1
Corbin Christmas Carol,2827,120.0,Michael Last-Name,2820,802.0,K,318.0,T3,1,0,7,0,-0.26%,0.26%,0,0,2283,189,13,MIN,NYY,K,K,K,,,,,1
Homer Nocker,606,803.0,Michael Last-Name,2820,650.0,BB,153.0,T3,2,0,7,0,0.32%,-0.32%,0,0,2283,189,13,MIN,NYY,BB,BB,BB,,,,,1
Arthur Vandelay,518,267.0,Michael Last-Name,2820,17.0,FO,250.0,T3,2,1,7,0,-0.49%,0.49%,0,0,2283,189,13,MIN,NYY,FO,FO,FO,,,,,1
Trevor Mouseman,559,86.0,Smokey Zygowski,2945,753.0,K,333.0,B3,0,0,7,0,-0.05%,0.05%,0,0,2284,189,13,NYY,MIN,K,K,K,,,,,1
James Jameson CDXX,2736,204.0,Smokey Zygowski,2945,551.0,K,347.0,B3,1,0,7,0,-0.01%,0.01%,0,0,2284,189,13,NYY,MIN,K,K,K,,,,,1
Apple Watch,1788,444.0,Smokey Zygowski,2945,387.0,2B,57.0,B3,2,0,7,0,0.04%,-0.04%,0,0,2284,189,13,NYY,MIN,2B,1B,2B,,,,,1
Donnie Draper,138,616.0,Smokey Zygowski,2945,69.0,RGO,453.0,B3,2,2,7,0,-0.16%,0.16%,0,0,2284,189,13,NYY,MIN,RGO,RGO,LGO,,,,,1
Kyle Corbett,707,130.0,Michael Last-Name,2820,267.0,BB,137.0,T4,0,0,7,0,0.50%,-0.50%,0,0,2285,189,13,MIN,NYY,BB,BB,1B,,,,,1
Butch Sterling,2992,8.0,Michael Last-Name,2820,413.0,DP,405.0,T4,0,1,7,0,-1.03%,1.03%,0,0,2285,189,13,MIN,NYY,RGO,RGO,DP,,,,,1
King Kruul,2229,937.0,Michael Last-Name,2820,518.0,PO,419.0,T4,2,0,7,0,-0.13%,0.13%,0,0,2285,189,13,MIN,NYY,PO,PO,RGO,,,,,1
Mr Peggable,259,232.0,Smokey Zygowski,2945,191.0,2B,41.0,B4,0,0,7,0,0.13%,-0.13%,0,1,2286,189,13,NYY,MIN,2B,2B,2B,,,,,1
Peter Hadley,2616,195.0,Smokey Zygowski,2945,629.0,RGO,434.0,B4,0,2,7,0,0.00%,0.00%,0,0,2286,189,13,NYY,MIN,RGO,RGO,RGO,,,,,1
Cornbread House,3000,,Smokey Zygowski,2945,,AUTO K,,B4,1,3,7,0,-0.04%,0.04%,0,0,2286,189,13,NYY,MIN,AUTO K,AUTO K,AUTO K,,,,,9
Saitoo Syde,814,440.0,Smokey Zygowski,2945,511.0,1B,71.0,B4,2,3,7,0,0.11%,-0.11%,1,1,2286,189,13,NYY,MIN,1B,1B,1B,2945.0,,,,1
Archie Henderson,3042,779.0,Smokey Zygowski,2945,837.0,1B,58.0,B4,2,1,8,0,-0.02%,0.02%,0,1,2286,189,13,NYY,MIN,1B,1B,2B,,,,,1
Trevor Mouseman,559,625.0,Smokey Zygowski,2945,767.0,BB,142.0,B4,2,5,8,0,-0.14%,0.14%,0,1,2286,189,13,NYY,MIN,BB,BB,BB,,,,,1
James Jameson CDXX,2736,482.0,Cal Q. Lon,485,455.0,3B,27.0,B4,2,7,8,0,0.36%,-0.36%,3,0,2286,189,13,NYY,MIN,3B,3B,3B,2945.0,2945.0,2945.0,,1
Apple Watch,1788,200.0,Cal Q. Lon,485,400.0,FO,200.0,B4,2,3,11,0,-0.04%,0.04%,0,0,2286,189,13,NYY,MIN,FO,FO,FO,,,,,1
Bart Bishop,2900,312.0,Michael Last-Name,2820,682.0,K,370.0,T5,0,0,11,0,-0.02%,0.02%,0,0,2287,189,13,MIN,NYY,K,K,K,,,,,1
Ping Pong,530,11.0,Michael Last-Name,2820,400.0,RGO,389.0,T5,1,0,11,0,-0.02%,0.02%,0,0,2287,189,13,MIN,NYY,RGO,RGO,PO,,,,,1
toronto mans,2587,688.0,Michael Last-Name,2820,286.0,RGO,402.0,T5,2,0,11,0,0.01%,-0.01%,0,0,2287,189,13,MIN,NYY,RGO,RGO,RGO,,,,,1
Donnie Draper,138,616.0,Cal Q. Lon,485,712.0,1B,96.0,B5,0,0,11,0,0.01%,-0.01%,0,0,2288,189,13,NYY,MIN,1B,1B,1B,,,,,1
Mr Peggable,259,414.0,Cal Q. Lon,485,88.0,PO,326.0,B5,0,1,11,0,0.00%,0.00%,0,0,2288,189,13,NYY,MIN,PO,PO,K,,,,,1
Peter Hadley,2616,333.0,Cal Q. Lon,485,278.0,2B,55.0,B5,1,1,11,0,0.00%,0.00%,0,0,2288,189,13,NYY,MIN,2B,2B,2B,,,,,1
Cornbread House,3000,840.0,Cal Q. Lon,485,345.0,LGO,495.0,B5,1,6,11,0,-0.09%,0.09%,0,0,2288,189,13,NYY,MIN,LGO,LGO,LGO,,,,,2
Saitoo Syde,814,791.0,Cal Q. Lon,485,578.0,K,213.0,B5,2,6,11,0,0.09%,-0.09%,0,0,2288,189,13,NYY,MIN,K,K,FO,,,,,1
Corbin Christmas Carol,2827,630.0,Michael Last-Name,2820,237.0,PO,393.0,T6,0,0,11,0,0.00%,0.00%,0,0,2289,189,13,MIN,NYY,PO,PO,PO,,,,,1
Homer Nocker,606,421.0,Michael Last-Name,2820,986.0,RGO,435.0,T6,1,0,11,0,0.00%,0.00%,0,0,2289,189,13,MIN,NYY,RGO,RGO,RGO,,,,,1
Arthur Vandelay,518,222.0,Michael Last-Name,2820,750.0,LGO,472.0,T6,2,0,11,0,0.00%,0.00%,0,0,2289,189,13,MIN,NYY,LGO,LGO,LGO,,,,,1
TWs Frozen Head,2868,505.0,Joel Justice,2738,777.0,FO,272.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2290,190,13,ANA,OAK,FO,FO,FO,,,,,1
Leroy Hawk,1738,147.0,Joel Justice,2738,237.0,1B,90.0,T1,1,0,0,0,2.43%,-2.43%,0,0,2290,190,13,ANA,OAK,1B,1B,1B,,,,,1
Leroy Hawk,1738,75.0,Joel Justice,2738,323.0,SB,248.0,T1,1,1,0,0,2.22%,-2.22%,0,0,2290,190,13,ANA,OAK,STEAL 2B,STEAL 2B,SB,,,,,4
Holden Summers,10,169.0,Joel Justice,2738,75.0,1B,94.0,T1,1,2,0,0,5.22%,-5.22%,0,0,2290,190,13,ANA,OAK,1B,1B,1B,,,,,1
Psycopathic Goblin,529,1000.0,Joel Justice,2738,719.0,K,281.0,T1,1,5,0,0,-7.24%,7.24%,0,0,2290,190,13,ANA,OAK,K,K,Sac,,,,,1
Ryan McBryan,2880,112.0,Joel Justice,2738,479.0,PO,367.0,T1,2,5,0,0,-6.57%,6.57%,0,0,2290,190,13,ANA,OAK,PO,PO,K,,,,,1
Kries Von Kriestalhauser,2959,604.0,Kowboy Rivers,471,557.0,2B,47.0,B1,0,0,0,0,6.33%,-6.33%,0,0,2291,190,13,OAK,ANA,2B,2B,2B,,,,,1
Teddy Bigstick,2722,622.0,Kowboy Rivers,471,467.0,BB,155.0,B1,0,2,0,0,1.63%,-1.63%,0,0,2291,190,13,OAK,ANA,BB,BB,BB,,,,,1
Joey Motto,2964,989.0,Kowboy Rivers,471,247.0,FO,258.0,B1,0,4,0,0,-4.27%,4.27%,0,0,2291,190,13,OAK,ANA,FO,FO,FO,,,,,1
Hitgood McChunky,2893,165.0,Kowboy Rivers,471,361.0,FO,196.0,B1,1,4,0,0,-3.64%,3.64%,0,0,2291,190,13,OAK,ANA,FO,FO,FO,,,,,1
Total Dial,3013,111.0,Kowboy Rivers,471,879.0,FO,232.0,B1,2,4,0,0,-6.49%,6.49%,0,0,2291,190,13,OAK,ANA,FO,FO,FO,,,,,1
Francesco Hardgust,2691,612.0,Joel Justice,2738,399.0,FO,213.0,T2,0,0,0,0,-2.72%,2.72%,0,0,2292,190,13,ANA,OAK,FO,FO,FO,,,,,1
Tree Fiddy,93,113.0,Joel Justice,2738,912.0,FO,201.0,T2,1,0,0,0,-2.40%,2.40%,0,0,2292,190,13,ANA,OAK,FO,FO,FO,,,,,1
Jimmy Haase,1826,508.0,Joel Justice,2738,855.0,K,347.0,T2,2,0,0,0,-1.99%,1.99%,0,0,2292,190,13,ANA,OAK,K,K,K,,,,,1
Pang Winn,713,142.0,Kowboy Rivers,471,589.0,LGO,447.0,B2,0,0,0,0,-2.72%,2.72%,0,0,2293,190,13,OAK,ANA,LGO,LGO,RGO,,,,,1
Jihmih Tyranus,2873,812.0,Kowboy Rivers,471,81.0,FO,269.0,B2,1,0,0,0,-2.38%,2.38%,0,0,2293,190,13,OAK,ANA,FO,FO,FO,,,,,1
Sierra Hightower,776,215.0,Kowboy Rivers,471,70.0,BB,145.0,B2,2,0,0,0,2.07%,-2.07%,0,0,2293,190,13,OAK,ANA,BB,BB,BB,,,,,1
Fin 'Shark' Maddox,3018,330.0,Kowboy Rivers,471,977.0,PO,353.0,B2,2,1,0,0,-4.10%,4.10%,0,0,2293,190,13,OAK,ANA,PO,PO,K,,,,,1
Shag McBenny,3002,301.0,Joel Justice,2738,760.0,RGO,459.0,T3,0,0,0,0,-3.03%,3.03%,0,0,2294,190,13,ANA,OAK,RGO,RGO,LGO,,,,,1
TWs Frozen Head,2868,888.0,Joel Justice,2738,711.0,FO,177.0,T3,1,0,0,0,-2.74%,2.74%,0,0,2294,190,13,ANA,OAK,FO,FO,BB,,,,,1
Leroy Hawk,1738,852.0,Joel Justice,2738,467.0,K,385.0,T3,2,0,0,0,-2.31%,2.31%,0,0,2294,190,13,ANA,OAK,K,K,PO,,,,,1
Kries Von Kriestalhauser,2959,191.0,Kowboy Rivers,471,886.0,K,305.0,B3,0,0,0,0,-3.07%,3.07%,0,0,2295,190,13,OAK,ANA,K,K,K,,,,,1
Teddy Bigstick,2722,665.0,Kowboy Rivers,471,331.0,K,334.0,B3,1,0,0,0,-2.77%,2.77%,0,0,2295,190,13,OAK,ANA,K,K,K,,,,,1
Joey Motto,2964,1.0,Kowboy Rivers,471,695.0,FO,306.0,B3,2,0,0,0,-2.27%,2.27%,0,0,2295,190,13,OAK,ANA,FO,FO,K,,,,,1
Enrique Rosales,2734,427.0,Joel Justice,2738,265.0,FO,162.0,T4,0,0,0,0,-3.58%,3.58%,0,0,2296,190,13,ANA,OAK,FO,FO,BB,,,,,1
Psycopathic Goblin,529,888.0,Joel Justice,2738,657.0,K,231.0,T4,1,0,0,0,-3.19%,3.19%,0,0,2296,190,13,ANA,OAK,K,K,FO,,,,,1
Ryan McBryan,2880,990.0,Joel Justice,2738,25.0,2B,35.0,T4,2,0,0,0,4.46%,-4.46%,0,0,2296,190,13,ANA,OAK,2B,2B,2B,,,,,1
Francesco Hardgust,2691,98.0,Joel Justice,2738,480.0,K,382.0,T4,2,2,0,0,-7.21%,7.21%,0,0,2296,190,13,ANA,OAK,K,K,PO,,,,,1
Hitgood McChunky,2893,790.0,Kowboy Rivers,471,320.0,LGO,470.0,B4,0,0,0,0,-3.43%,3.43%,0,0,2297,190,13,OAK,ANA,LGO,LGO,LGO,,,,,1
Total Dial,3013,100.0,Kowboy Rivers,471,967.0,BB,133.0,B4,1,0,0,0,2.66%,-2.66%,0,0,2297,190,13,OAK,ANA,BB,BB,1B,,,,,1
Total Dial,3013,467.0,Kowboy Rivers,471,683.0,SB,216.0,B4,1,1,0,0,3.71%,-3.71%,0,0,2297,190,13,OAK,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Pang Winn,713,555.0,Kowboy Rivers,471,384.0,FO,171.0,B4,1,2,0,0,-5.00%,5.00%,0,0,2297,190,13,OAK,ANA,FO,FO,BB,,,,,1
Six,2474,606.0,Kowboy Rivers,471,719.0,BB,113.0,B4,2,2,0,0,1.55%,-1.55%,0,0,2297,190,13,OAK,ANA,BB,BB,1B,,,,,1
Sierra Hightower,776,45.0,Kowboy Rivers,471,181.0,BB,136.0,B4,2,4,0,0,3.34%,-3.34%,0,0,2297,190,13,OAK,ANA,BB,BB,1B,,,,,1
Fin 'Shark' Maddox,3018,777.0,Kowboy Rivers,471,432.0,K,345.0,B4,2,7,0,0,-12.30%,12.30%,0,0,2297,190,13,OAK,ANA,K,K,K,,,,,1
Tree Fiddy,93,481.0,Joel Justice,2738,735.0,K,254.0,T5,0,0,0,0,-4.31%,4.31%,0,0,2298,190,13,ANA,OAK,K,K,FO,,,,,1
Jimmy Haase,1826,577.0,Joel Justice,2738,790.0,K,213.0,T5,1,0,0,0,-3.90%,3.90%,0,0,2298,190,13,ANA,OAK,K,K,FO,,,,,1
Shag McBenny,3002,1000.0,Joel Justice,2738,237.0,K,237.0,T5,2,0,0,0,-3.51%,3.51%,0,0,2298,190,13,ANA,OAK,K,K,FO,,,,,1
Kries Von Kriestalhauser,2959,520.0,Kowboy Rivers,471,521.0,HR,1.0,B5,0,0,0,0,24.22%,-24.22%,1,1,2299,190,13,OAK,ANA,HR,HR,HR,,,,471.0,1
Teddy Bigstick,2722,827.0,Kowboy Rivers,471,321.0,LGO,494.0,B5,0,0,1,0,-1.37%,1.37%,0,0,2299,190,13,OAK,ANA,LGO,LGO,LGO,,,,,1
Joey Motto,2964,499.0,Kowboy Rivers,471,892.0,RGO,393.0,B5,1,0,1,0,-1.30%,1.30%,0,0,2299,190,13,OAK,ANA,RGO,RGO,PO,,,,,1
Hitgood McChunky,2893,280.0,Kowboy Rivers,471,63.0,K,217.0,B5,2,0,1,0,-1.14%,1.14%,0,0,2299,190,13,OAK,ANA,K,K,FO,,,,,1
TWs Frozen Head,2868,420.0,Joel Justice,2738,570.0,BB,150.0,T6,0,0,1,0,7.48%,-7.48%,0,1,2300,190,13,ANA,OAK,BB,BB,BB,,,,,1
TWs Frozen Head,2868,570.0,Joel Justice,2738,890.0,SB,320.0,T6,0,1,1,0,9.91%,-9.91%,0,0,2300,190,13,ANA,OAK,STEAL 2B,STEAL 2B,SB,,,,,4
Leroy Hawk,1738,199.0,Joel Justice,2738,69.0,BB,130.0,T6,0,2,1,0,2.76%,-2.76%,0,0,2300,190,13,ANA,OAK,BB,BB,1B,,,,,1
Enrique Rosales,2734,412.0,Mark Schihne,2544,168.0,K,244.0,T6,0,4,1,0,-10.91%,10.91%,0,0,2300,190,13,ANA,OAK,K,K,FO,,,,,1
Psycopathic Goblin,529,886.0,Mark Schihne,2544,121.0,FO,235.0,T6,1,4,1,0,-9.20%,9.20%,0,0,2300,190,13,ANA,OAK,FO,FO,FO,,,,,1
Ryan McBryan,2880,266.0,Mark Schihne,2544,358.0,1B,92.0,T6,2,4,1,0,30.77%,-30.77%,1,0,2300,190,13,ANA,OAK,1B,1B,1B,,2738.0,,,1
Francesco Hardgust,2691,973.0,Mark Schihne,2544,556.0,LGO,417.0,T6,2,5,1,1,-14.14%,14.14%,0,0,2300,190,13,ANA,OAK,LGO,LGO,RGO,,,,,1
Total Dial,3013,172.0,Kowboy Rivers,471,791.0,RGO,381.0,B6,0,0,1,1,-5.27%,5.27%,0,0,2301,190,13,OAK,ANA,RGO,RGO,PO,,,,,1
Pang Winn,713,150.0,Kowboy Rivers,471,301.0,BB,151.0,B6,1,0,1,1,2.93%,-2.93%,0,0,2301,190,13,OAK,ANA,BB,BB,BB,,,,,1
Nate Kondylis,564,750.0,Kowboy Rivers,471,679.0,SB,71.0,B6,1,1,1,1,6.65%,-6.65%,0,0,2301,190,13,OAK,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Six,2474,,Kowboy Rivers,471,,IBB,,B6,1,2,1,1,-0.84%,0.84%,0,0,2301,190,13,OAK,ANA,IBB,IBB,IBB,,,,,8
Sierra Hightower,776,336.0,Kowboy Rivers,471,79.0,K,257.0,B6,1,4,1,1,-5.88%,5.88%,0,0,2301,190,13,OAK,ANA,K,K,FO,,,,,1
Ashington Swift,2845,244.0,Kowboy Rivers,471,63.0,BB,181.0,B6,2,4,1,1,3.22%,-3.22%,0,0,2301,190,13,OAK,ANA,BB,BB,FO,,,,,1
Kries Von Kriestalhauser,2959,69.0,Kowboy Rivers,471,297.0,FO,228.0,B6,2,7,1,1,-16.24%,16.24%,0,0,2301,190,13,OAK,ANA,FO,FO,FO,,,,,1
Tree Fiddy,93,398.0,Mark Schihne,2544,791.0,RGO,393.0,T7,0,0,1,1,-5.44%,5.44%,0,0,2302,190,13,ANA,OAK,RGO,RGO,PO,,,,,1
Jimmy Haase,1826,922.0,Mark Schihne,2544,572.0,RGO,350.0,T7,1,0,1,1,-5.08%,5.08%,0,0,2302,190,13,ANA,OAK,RGO,RGO,K,,,,,1
Shag McBenny,3002,717.0,Mark Schihne,2544,601.0,BB,116.0,T7,2,0,1,1,4.02%,-4.02%,0,0,2302,190,13,ANA,OAK,BB,1B,1B,,,,,1
Shag McBenny,3002,200.0,Mark Schihne,2544,343.0,SB,143.0,T7,2,1,1,1,3.58%,-3.58%,0,0,2302,190,13,ANA,OAK,STEAL 2B,STEAL 2B,SB,,,,,4
TWs Frozen Head,2868,143.0,Mark Schihne,2544,942.0,FO,201.0,T7,2,2,1,1,-12.51%,12.51%,0,0,2302,190,13,ANA,OAK,FO,FO,FO,,,,,1
Teddy Bigstick,2722,21.0,Ryan Tyburn,517,969.0,1B,52.0,B7,0,0,1,1,3.24%,-3.24%,0,0,2303,190,13,OAK,ANA,1B,2B,2B,,,,,1
Teddy Bigstick,2722,800.0,Ryan Tyburn,517,569.0,SB,231.0,B7,0,1,1,1,9.50%,-9.50%,0,0,2303,190,13,OAK,ANA,STEAL 2B,STEAL 2B,SB,,,,,4
Joey Motto,2964,337.0,Ryan Tyburn,517,196.0,BB,141.0,B7,0,2,1,1,-1.59%,1.59%,0,0,2303,190,13,OAK,ANA,BB,BB,BB,,,,,1
Willie Gardner,2856,997.0,Ryan Tyburn,517,652.0,K,345.0,B7,0,4,1,1,-7.68%,7.68%,0,0,2303,190,13,OAK,ANA,K,K,K,,,,,1
Total Dial,3013,584.0,Ryan Tyburn,517,345.0,FO,239.0,B7,1,4,1,1,-5.88%,5.88%,0,0,2303,190,13,OAK,ANA,FO,FO,FO,,,,,1
Nate Kondylis,564,858.0,Ryan Tyburn,517,404.0,LGO,454.0,B7,2,4,1,1,-13.02%,13.02%,0,0,2303,190,13,OAK,ANA,LGO,LGO,LGO,,,,,1
Leroy Hawk,1738,601.0,Mark Schihne,2544,289.0,K,312.0,T8,0,0,1,1,-5.44%,5.44%,0,0,2304,190,13,ANA,OAK,K,K,K,,,,,1
Enrique Rosales,2734,477.0,Mark Schihne,2544,756.0,PO,279.0,T8,1,0,1,1,-5.08%,5.08%,0,0,2304,190,13,ANA,OAK,PO,PO,FO,,,,,1
Psycopathic Goblin,529,327.0,Mark Schihne,2544,438.0,1B,111.0,T8,2,0,1,1,4.02%,-4.02%,0,0,2304,190,13,ANA,OAK,1B,1B,1B,,,,,1
Psycopathic Goblin,529,550.0,Mark Schihne,2544,444.0,SB,106.0,T8,2,1,1,1,3.58%,-3.58%,0,0,2304,190,13,ANA,OAK,STEAL 2B,STEAL 2B,SB,,,,,4
Ryan McBryan,2880,245.0,Mark Schihne,2544,979.0,PO,266.0,T8,2,2,1,1,-12.51%,12.51%,0,0,2304,190,13,ANA,OAK,PO,PO,FO,,,,,1
Six,2474,6.0,Ryan Tyburn,517,404.0,PO,398.0,B8,0,0,1,1,-5.27%,5.27%,0,0,2305,190,13,OAK,ANA,PO,PO,PO,,,,,1
Sierra Hightower,776,760.0,Ryan Tyburn,517,105.0,K,345.0,B8,1,0,1,1,-5.09%,5.09%,0,0,2305,190,13,OAK,ANA,K,K,K,,,,,1
Ashington Swift,2845,519.0,Ryan Tyburn,517,888.0,PO,369.0,B8,2,0,1,1,-5.07%,5.07%,0,0,2305,190,13,OAK,ANA,PO,PO,K,,,,,1
Francesco Hardgust,2691,580.0,Mark Schihne,2544,512.0,1B,68.0,T9,0,0,1,1,4.38%,-4.38%,0,1,2306,190,13,ANA,OAK,1B,1B,1B,,,,,1
Tree Fiddy,93,248.0,Mark Schihne,2544,207.0,2B,41.0,T9,0,1,1,1,25.35%,-25.35%,0,1,2306,190,13,ANA,OAK,2B,2B,2B,,,,,1
Jimmy Haase,1826,777.0,Mark Schihne,2544,883.0,1B,106.0,T9,0,6,1,1,11.24%,-11.24%,1,0,2306,190,13,ANA,OAK,1B,1B,1B,2544.0,,,,2
Shag McBenny,3002,900.0,Mark Schihne,2544,116.0,Sac,216.0,T9,0,5,1,2,0.61%,-0.61%,1,0,2306,190,13,ANA,OAK,FO,FO,Sac,2544.0,,,,2
TWs Frozen Head,2868,711.0,Mark Schihne,2544,22.0,K,311.0,T9,1,1,1,3,-0.82%,0.82%,0,0,2306,190,13,ANA,OAK,K,K,K,,,,,1
Hunter West,2594,321.0,Mark Schihne,2544,390.0,1B,69.0,T9,2,1,1,3,0.88%,-0.88%,0,0,2306,190,13,ANA,OAK,1B,1B,1B,,,,,1
Enrique Rosales,2734,666.0,Mark Schihne,2544,956.0,PO,290.0,T9,2,5,1,3,-2.23%,2.23%,0,0,2306,190,13,ANA,OAK,PO,PO,K,,,,,1
Kries Von Kriestalhauser,2959,54.0,Ryan Tyburn,517,317.0,FO,263.0,B9,0,0,1,3,-4.76%,4.76%,0,0,2307,190,13,OAK,ANA,FO,FO,FO,,,,,1
Teddy Bigstick,2722,481.0,Ryan Tyburn,517,420.0,1B,61.0,B9,1,0,1,3,6.92%,-6.92%,0,1,2307,190,13,OAK,ANA,1B,1B,2B,,,,,1
Joey Motto,2964,989.0,Ryan Tyburn,517,877.0,1B,112.0,B9,1,1,1,3,10.22%,-10.22%,0,1,2307,190,13,OAK,ANA,1B,1B,1B,,,,,1
Willie Gardner,2856,638.0,Ryan Tyburn,517,677.0,2B,39.0,B9,1,4,1,3,30.57%,-30.57%,1,1,2307,190,13,OAK,ANA,2B,2B,2B,,517.0,,,1
Total Dial,3013,,Ryan Tyburn,517,,IBB,,B9,1,6,2,3,1.10%,-1.10%,0,0,2307,190,13,OAK,ANA,IBB,IBB,IBB,,,,,8
Peter Hoomanawanui,2504,391.0,Ryan Tyburn,517,321.0,1B,70.0,B9,1,7,2,3,28.36%,-28.36%,1,0,2307,190,13,OAK,ANA,1B,1B,1B,517.0,,,,1
Six,2474,78.0,Ryan Tyburn,517,356.0,Sac,278.0,B9,1,7,3,3,16.96%,-16.96%,1,0,2307,190,13,OAK,ANA,FO,FO,Sac,517.0,,,,1
Iosef Mere,2530,375.0,perta rose sabor,149,556.0,FO,181.0,T1,0,0,0,0,-2.51%,2.51%,0,0,2308,191,13,CHC,PHI,FO,FO,FO,,,,,1
Erling De La Cruz,3012,223.0,perta rose sabor,149,880.0,K,343.0,T1,1,0,0,0,-2.18%,2.18%,0,0,2308,191,13,CHC,PHI,K,K,K,,,,,1
Terry Gaskins,2349,552.0,perta rose sabor,149,744.0,FO,192.0,T1,2,0,0,0,-1.76%,1.76%,0,0,2308,191,13,CHC,PHI,FO,FO,FO,,,,,1
XxBlaise Bailey Finnegan IIIxX,2897,713.0,Pablo The Hip Kawasaki,2890,367.0,PO,346.0,B1,0,0,0,0,-2.48%,2.48%,0,0,2309,191,13,PHI,CHC,PO,PO,K,,,,,1
